Datetime,FE_MW
2011-08-10 13:00:00,9562.0
2011-08-10 14:00:00,9750.0
2011-08-10 15:00:00,9662.0
2011-08-10 16:00:00,9652.0
2011-08-10 17:00:00,9648.0
2011-08-10 18:00:00,9543.0
2011-08-10 19:00:00,9307.0
2011-08-10 20:00:00,8934.0
2011-08-10 21:00:00,8835.0
2011-08-10 22:00:00,8831.0
2011-08-10 23:00:00,8238.0
2011-08-11 00:00:00,7599.0
2011-08-09 01:00:00,8108.0
2011-08-09 02:00:00,7699.0
2011-08-09 03:00:00,7465.0
2011-08-09 04:00:00,7348.0
2011-08-09 05:00:00,7333.0
2011-08-09 06:00:00,7570.0
2011-08-09 07:00:00,7980.0
2011-08-09 08:00:00,8470.0
2011-08-09 09:00:00,8908.0
2011-08-09 10:00:00,9379.0
2011-08-09 11:00:00,9852.0
2011-08-09 12:00:00,10182.0
2011-08-09 13:00:00,10447.0
2011-08-09 14:00:00,10638.0
2011-08-09 15:00:00,10799.0
2011-08-09 16:00:00,10887.0
2011-08-09 17:00:00,10945.0
2011-08-09 18:00:00,10915.0
2011-08-09 19:00:00,10689.0
2011-08-09 20:00:00,10200.0
2011-08-09 21:00:00,9983.0
2011-08-09 22:00:00,9732.0
2011-08-09 23:00:00,8917.0
2011-08-10 00:00:00,8131.0
2011-08-08 01:00:00,7792.0
2011-08-08 02:00:00,7332.0
2011-08-08 03:00:00,7149.0
2011-08-08 04:00:00,7003.0
2011-08-08 05:00:00,7086.0
2011-08-08 06:00:00,7406.0
2011-08-08 07:00:00,7984.0
2011-08-08 08:00:00,8501.0
2011-08-08 09:00:00,9031.0
2011-08-08 10:00:00,9539.0
2011-08-08 11:00:00,10165.0
2011-08-08 12:00:00,10567.0
2011-08-08 13:00:00,10938.0
2011-08-08 14:00:00,11214.0
2011-08-08 15:00:00,11305.0
2011-08-08 16:00:00,11300.0
2011-08-08 17:00:00,11332.0
2011-08-08 18:00:00,11217.0
2011-08-08 19:00:00,10986.0
2011-08-08 20:00:00,10488.0
2011-08-08 21:00:00,10281.0
2011-08-08 22:00:00,10208.0
2011-08-08 23:00:00,9481.0
2011-08-09 00:00:00,8699.0
2011-08-07 01:00:00,7847.0
2011-08-07 02:00:00,7375.0
2011-08-07 03:00:00,7063.0
2011-08-07 04:00:00,6844.0
2011-08-07 05:00:00,6755.0
2011-08-07 06:00:00,6764.0
2011-08-07 07:00:00,6745.0
2011-08-07 08:00:00,6896.0
2011-08-07 09:00:00,7391.0
2011-08-07 10:00:00,8009.0
2011-08-07 11:00:00,8600.0
2011-08-07 12:00:00,9139.0
2011-08-07 13:00:00,9628.0
2011-08-07 14:00:00,10019.0
2011-08-07 15:00:00,10240.0
2011-08-07 16:00:00,10498.0
2011-08-07 17:00:00,10558.0
2011-08-07 18:00:00,10438.0
2011-08-07 19:00:00,10178.0
2011-08-07 20:00:00,9900.0
2011-08-07 21:00:00,9790.0
2011-08-07 22:00:00,9774.0
2011-08-07 23:00:00,9247.0
2011-08-08 00:00:00,8517.0
2011-08-06 01:00:00,8358.0
2011-08-06 02:00:00,7815.0
2011-08-06 03:00:00,7459.0
2011-08-06 04:00:00,7253.0
2011-08-06 05:00:00,7134.0
2011-08-06 06:00:00,7024.0
2011-08-06 07:00:00,7149.0
2011-08-06 08:00:00,7300.0
2011-08-06 09:00:00,7933.0
2011-08-06 10:00:00,8697.0
2011-08-06 11:00:00,9505.0
2011-08-06 12:00:00,10096.0
2011-08-06 13:00:00,10523.0
2011-08-06 14:00:00,10721.0
2011-08-06 15:00:00,10796.0
2011-08-06 16:00:00,10828.0
2011-08-06 17:00:00,10799.0
2011-08-06 18:00:00,10549.0
2011-08-06 19:00:00,10207.0
2011-08-06 20:00:00,9892.0
2011-08-06 21:00:00,9660.0
2011-08-06 22:00:00,9579.0
2011-08-06 23:00:00,9041.0
2011-08-07 00:00:00,8379.0
2011-08-05 01:00:00,8004.0
2011-08-05 02:00:00,7535.0
2011-08-05 03:00:00,7232.0
2011-08-05 04:00:00,7042.0
2011-08-05 05:00:00,6995.0
2011-08-05 06:00:00,7325.0
2011-08-05 07:00:00,7762.0
2011-08-05 08:00:00,8225.0
2011-08-05 09:00:00,8843.0
2011-08-05 10:00:00,9509.0
2011-08-05 11:00:00,10120.0
2011-08-05 12:00:00,10617.0
2011-08-05 13:00:00,11226.0
2011-08-05 14:00:00,11585.0
2011-08-05 15:00:00,11823.0
2011-08-05 16:00:00,11937.0
2011-08-05 17:00:00,11872.0
2011-08-05 18:00:00,11756.0
2011-08-05 19:00:00,11357.0
2011-08-05 20:00:00,11002.0
2011-08-05 21:00:00,10587.0
2011-08-05 22:00:00,10511.0
2011-08-05 23:00:00,9881.0
2011-08-06 00:00:00,9097.0
2011-08-04 01:00:00,8065.0
2011-08-04 02:00:00,7672.0
2011-08-04 03:00:00,7349.0
2011-08-04 04:00:00,7247.0
2011-08-04 05:00:00,7309.0
2011-08-04 06:00:00,7619.0
2011-08-04 07:00:00,8120.0
2011-08-04 08:00:00,8550.0
2011-08-04 09:00:00,9044.0
2011-08-04 10:00:00,9460.0
2011-08-04 11:00:00,9812.0
2011-08-04 12:00:00,10092.0
2011-08-04 13:00:00,10524.0
2011-08-04 14:00:00,10887.0
2011-08-04 15:00:00,11086.0
2011-08-04 16:00:00,11249.0
2011-08-04 17:00:00,11290.0
2011-08-04 18:00:00,11269.0
2011-08-04 19:00:00,10965.0
2011-08-04 20:00:00,10630.0
2011-08-04 21:00:00,10274.0
2011-08-04 22:00:00,10224.0
2011-08-04 23:00:00,9631.0
2011-08-05 00:00:00,8750.0
2011-08-03 01:00:00,8779.0
2011-08-03 02:00:00,8237.0
2011-08-03 03:00:00,7964.0
2011-08-03 04:00:00,7774.0
2011-08-03 05:00:00,7792.0
2011-08-03 06:00:00,7995.0
2011-08-03 07:00:00,8502.0
2011-08-03 08:00:00,8976.0
2011-08-03 09:00:00,9396.0
2011-08-03 10:00:00,9680.0
2011-08-03 11:00:00,9956.0
2011-08-03 12:00:00,10190.0
2011-08-03 13:00:00,10350.0
2011-08-03 14:00:00,10508.0
2011-08-03 15:00:00,10497.0
2011-08-03 16:00:00,10532.0
2011-08-03 17:00:00,10579.0
2011-08-03 18:00:00,10584.0
2011-08-03 19:00:00,10503.0
2011-08-03 20:00:00,10257.0
2011-08-03 21:00:00,10082.0
2011-08-03 22:00:00,10102.0
2011-08-03 23:00:00,9480.0
2011-08-04 00:00:00,8698.0
2011-08-02 01:00:00,8316.0
2011-08-02 02:00:00,7848.0
2011-08-02 03:00:00,7587.0
2011-08-02 04:00:00,7358.0
2011-08-02 05:00:00,7297.0
2011-08-02 06:00:00,7686.0
2011-08-02 07:00:00,8213.0
2011-08-02 08:00:00,8725.0
2011-08-02 09:00:00,9399.0
2011-08-02 10:00:00,10094.0
2011-08-02 11:00:00,10769.0
2011-08-02 12:00:00,11315.0
2011-08-02 13:00:00,11662.0
2011-08-02 14:00:00,12024.0
2011-08-02 15:00:00,12125.0
2011-08-02 16:00:00,12021.0
2011-08-02 17:00:00,11835.0
2011-08-02 18:00:00,11698.0
2011-08-02 19:00:00,11495.0
2011-08-02 20:00:00,11182.0
2011-08-02 21:00:00,11145.0
2011-08-02 22:00:00,11070.0
2011-08-02 23:00:00,10318.0
2011-08-03 00:00:00,9469.0
2011-08-01 01:00:00,8170.0
2011-08-01 02:00:00,7776.0
2011-08-01 03:00:00,7430.0
2011-08-01 04:00:00,7247.0
2011-08-01 05:00:00,7242.0
2011-08-01 06:00:00,7516.0
2011-08-01 07:00:00,7970.0
2011-08-01 08:00:00,8573.0
2011-08-01 09:00:00,9180.0
2011-08-01 10:00:00,9804.0
2011-08-01 11:00:00,10565.0
2011-08-01 12:00:00,11113.0
2011-08-01 13:00:00,11329.0
2011-08-01 14:00:00,11614.0
2011-08-01 15:00:00,11630.0
2011-08-01 16:00:00,11470.0
2011-08-01 17:00:00,11361.0
2011-08-01 18:00:00,11452.0
2011-08-01 19:00:00,11424.0
2011-08-01 20:00:00,11165.0
2011-08-01 21:00:00,10766.0
2011-08-01 22:00:00,10716.0
2011-08-01 23:00:00,10000.0
2011-08-02 00:00:00,9097.0
2011-07-31 01:00:00,7423.0
2011-07-31 02:00:00,6891.0
2011-07-31 03:00:00,6506.0
2011-07-31 04:00:00,6280.0
2011-07-31 05:00:00,6108.0
2011-07-31 06:00:00,6056.0
2011-07-31 07:00:00,5986.0
2011-07-31 08:00:00,6121.0
2011-07-31 09:00:00,6833.0
2011-07-31 10:00:00,7610.0
2011-07-31 11:00:00,8377.0
2011-07-31 12:00:00,9072.0
2011-07-31 13:00:00,9597.0
2011-07-31 14:00:00,10065.0
2011-07-31 15:00:00,10382.0
2011-07-31 16:00:00,10684.0
2011-07-31 17:00:00,10989.0
2011-07-31 18:00:00,11102.0
2011-07-31 19:00:00,11022.0
2011-07-31 20:00:00,10787.0
2011-07-31 21:00:00,10449.0
2011-07-31 22:00:00,10355.0
2011-07-31 23:00:00,9709.0
2011-08-01 00:00:00,8909.0
2011-07-30 01:00:00,8064.0
2011-07-30 02:00:00,7575.0
2011-07-30 03:00:00,7258.0
2011-07-30 04:00:00,6950.0
2011-07-30 05:00:00,6786.0
2011-07-30 06:00:00,6891.0
2011-07-30 07:00:00,6895.0
2011-07-30 08:00:00,7185.0
2011-07-30 09:00:00,7940.0
2011-07-30 10:00:00,8643.0
2011-07-30 11:00:00,9322.0
2011-07-30 12:00:00,9895.0
2011-07-30 13:00:00,10249.0
2011-07-30 14:00:00,10509.0
2011-07-30 15:00:00,10626.0
2011-07-30 16:00:00,10799.0
2011-07-30 17:00:00,10928.0
2011-07-30 18:00:00,10905.0
2011-07-30 19:00:00,10701.0
2011-07-30 20:00:00,10255.0
2011-07-30 21:00:00,9721.0
2011-07-30 22:00:00,9510.0
2011-07-30 23:00:00,8853.0
2011-07-31 00:00:00,8066.0
2011-07-29 01:00:00,8879.0
2011-07-29 02:00:00,8466.0
2011-07-29 03:00:00,8130.0
2011-07-29 04:00:00,7881.0
2011-07-29 05:00:00,7884.0
2011-07-29 06:00:00,8267.0
2011-07-29 07:00:00,8803.0
2011-07-29 08:00:00,9287.0
2011-07-29 09:00:00,9666.0
2011-07-29 10:00:00,9948.0
2011-07-29 11:00:00,10517.0
2011-07-29 12:00:00,11054.0
2011-07-29 13:00:00,11402.0
2011-07-29 14:00:00,11484.0
2011-07-29 15:00:00,11507.0
2011-07-29 16:00:00,11388.0
2011-07-29 17:00:00,11318.0
2011-07-29 18:00:00,10989.0
2011-07-29 19:00:00,10737.0
2011-07-29 20:00:00,10425.0
2011-07-29 21:00:00,10193.0
2011-07-29 22:00:00,10139.0
2011-07-29 23:00:00,9548.0
2011-07-30 00:00:00,8730.0
2011-07-28 01:00:00,8266.0
2011-07-28 02:00:00,7880.0
2011-07-28 03:00:00,7599.0
2011-07-28 04:00:00,7386.0
2011-07-28 05:00:00,7366.0
2011-07-28 06:00:00,7723.0
2011-07-28 07:00:00,8225.0
2011-07-28 08:00:00,8730.0
2011-07-28 09:00:00,9204.0
2011-07-28 10:00:00,9551.0
2011-07-28 11:00:00,10049.0
2011-07-28 12:00:00,10488.0
2011-07-28 13:00:00,11071.0
2011-07-28 14:00:00,11775.0
2011-07-28 15:00:00,12258.0
2011-07-28 16:00:00,12456.0
2011-07-28 17:00:00,12399.0
2011-07-28 18:00:00,12112.0
2011-07-28 19:00:00,11725.0
2011-07-28 20:00:00,11438.0
2011-07-28 21:00:00,11157.0
2011-07-28 22:00:00,11123.0
2011-07-28 23:00:00,10451.0
2011-07-29 00:00:00,9626.0
2011-07-27 01:00:00,7830.0
2011-07-27 02:00:00,7379.0
2011-07-27 03:00:00,7089.0
2011-07-27 04:00:00,6878.0
2011-07-27 05:00:00,6897.0
2011-07-27 06:00:00,7181.0
2011-07-27 07:00:00,7476.0
2011-07-27 08:00:00,7962.0
2011-07-27 09:00:00,8639.0
2011-07-27 10:00:00,9186.0
2011-07-27 11:00:00,9671.0
2011-07-27 12:00:00,10096.0
2011-07-27 13:00:00,10447.0
2011-07-27 14:00:00,10880.0
2011-07-27 15:00:00,11083.0
2011-07-27 16:00:00,11149.0
2011-07-27 17:00:00,11173.0
2011-07-27 18:00:00,11053.0
2011-07-27 19:00:00,10703.0
2011-07-27 20:00:00,10371.0
2011-07-27 21:00:00,10221.0
2011-07-27 22:00:00,10253.0
2011-07-27 23:00:00,9610.0
2011-07-28 00:00:00,8852.0
2011-07-26 01:00:00,8294.0
2011-07-26 02:00:00,7749.0
2011-07-26 03:00:00,7463.0
2011-07-26 04:00:00,7262.0
2011-07-26 05:00:00,7170.0
2011-07-26 06:00:00,7517.0
2011-07-26 07:00:00,7909.0
2011-07-26 08:00:00,8499.0
2011-07-26 09:00:00,9256.0
2011-07-26 10:00:00,9860.0
2011-07-26 11:00:00,10457.0
2011-07-26 12:00:00,10949.0
2011-07-26 13:00:00,11309.0
2011-07-26 14:00:00,11625.0
2011-07-26 15:00:00,11838.0
2011-07-26 16:00:00,11778.0
2011-07-26 17:00:00,11829.0
2011-07-26 18:00:00,11727.0
2011-07-26 19:00:00,11393.0
2011-07-26 20:00:00,10886.0
2011-07-26 21:00:00,10355.0
2011-07-26 22:00:00,10235.0
2011-07-26 23:00:00,9496.0
2011-07-27 00:00:00,8598.0
2011-07-25 01:00:00,8379.0
2011-07-25 02:00:00,7969.0
2011-07-25 03:00:00,7716.0
2011-07-25 04:00:00,7540.0
2011-07-25 05:00:00,7624.0
2011-07-25 06:00:00,7994.0
2011-07-25 07:00:00,8448.0
2011-07-25 08:00:00,9055.0
2011-07-25 09:00:00,9798.0
2011-07-25 10:00:00,10447.0
2011-07-25 11:00:00,11160.0
2011-07-25 12:00:00,11641.0
2011-07-25 13:00:00,11922.0
2011-07-25 14:00:00,12178.0
2011-07-25 15:00:00,12168.0
2011-07-25 16:00:00,12138.0
2011-07-25 17:00:00,12157.0
2011-07-25 18:00:00,12127.0
2011-07-25 19:00:00,11842.0
2011-07-25 20:00:00,11375.0
2011-07-25 21:00:00,10878.0
2011-07-25 22:00:00,10715.0
2011-07-25 23:00:00,9937.0
2011-07-26 00:00:00,9108.0
2011-07-24 01:00:00,7803.0
2011-07-24 02:00:00,7305.0
2011-07-24 03:00:00,6964.0
2011-07-24 04:00:00,6737.0
2011-07-24 05:00:00,6649.0
2011-07-24 06:00:00,6563.0
2011-07-24 07:00:00,6571.0
2011-07-24 08:00:00,6832.0
2011-07-24 09:00:00,7406.0
2011-07-24 10:00:00,8122.0
2011-07-24 11:00:00,8790.0
2011-07-24 12:00:00,9372.0
2011-07-24 13:00:00,9936.0
2011-07-24 14:00:00,10389.0
2011-07-24 15:00:00,10687.0
2011-07-24 16:00:00,10940.0
2011-07-24 17:00:00,10972.0
2011-07-24 18:00:00,10943.0
2011-07-24 19:00:00,10673.0
2011-07-24 20:00:00,10422.0
2011-07-24 21:00:00,10269.0
2011-07-24 22:00:00,10210.0
2011-07-24 23:00:00,9750.0
2011-07-25 00:00:00,9027.0
2011-07-23 01:00:00,8242.0
2011-07-23 02:00:00,7786.0
2011-07-23 03:00:00,7428.0
2011-07-23 04:00:00,7210.0
2011-07-23 05:00:00,7152.0
2011-07-23 06:00:00,7290.0
2011-07-23 07:00:00,7364.0
2011-07-23 08:00:00,7632.0
2011-07-23 09:00:00,8128.0
2011-07-23 10:00:00,8759.0
2011-07-23 11:00:00,9350.0
2011-07-23 12:00:00,9696.0
2011-07-23 13:00:00,10207.0
2011-07-23 14:00:00,10702.0
2011-07-23 15:00:00,11038.0
2011-07-23 16:00:00,11350.0
2011-07-23 17:00:00,11525.0
2011-07-23 18:00:00,11385.0
2011-07-23 19:00:00,10975.0
2011-07-23 20:00:00,10330.0
2011-07-23 21:00:00,9965.0
2011-07-23 22:00:00,9711.0
2011-07-23 23:00:00,9139.0
2011-07-24 00:00:00,8427.0
2011-07-22 01:00:00,10793.0
2011-07-22 02:00:00,10228.0
2011-07-22 03:00:00,9765.0
2011-07-22 04:00:00,9423.0
2011-07-22 05:00:00,9207.0
2011-07-22 06:00:00,9326.0
2011-07-22 07:00:00,9607.0
2011-07-22 08:00:00,10200.0
2011-07-22 09:00:00,11023.0
2011-07-22 10:00:00,11786.0
2011-07-22 11:00:00,12482.0
2011-07-22 12:00:00,12959.0
2011-07-22 13:00:00,13286.0
2011-07-22 14:00:00,13535.0
2011-07-22 15:00:00,13257.0
2011-07-22 16:00:00,12590.0
2011-07-22 17:00:00,11733.0
2011-07-22 18:00:00,11303.0
2011-07-22 19:00:00,10907.0
2011-07-22 20:00:00,10512.0
2011-07-22 21:00:00,10210.0
2011-07-22 22:00:00,10048.0
2011-07-22 23:00:00,9585.0
2011-07-23 00:00:00,8863.0
2011-07-21 01:00:00,9802.0
2011-07-21 02:00:00,9300.0
2011-07-21 03:00:00,8911.0
2011-07-21 04:00:00,8675.0
2011-07-21 05:00:00,8575.0
2011-07-21 06:00:00,8881.0
2011-07-21 07:00:00,9313.0
2011-07-21 08:00:00,10110.0
2011-07-21 09:00:00,11002.0
2011-07-21 10:00:00,11834.0
2011-07-21 11:00:00,12567.0
2011-07-21 12:00:00,13130.0
2011-07-21 13:00:00,13479.0
2011-07-21 14:00:00,13859.0
2011-07-21 15:00:00,13954.0
2011-07-21 16:00:00,14032.0
2011-07-21 17:00:00,13953.0
2011-07-21 18:00:00,13901.0
2011-07-21 19:00:00,13763.0
2011-07-21 20:00:00,13533.0
2011-07-21 21:00:00,13244.0
2011-07-21 22:00:00,13130.0
2011-07-21 23:00:00,12470.0
2011-07-22 00:00:00,11628.0
2011-07-20 01:00:00,8889.0
2011-07-20 02:00:00,8280.0
2011-07-20 03:00:00,7959.0
2011-07-20 04:00:00,7644.0
2011-07-20 05:00:00,7625.0
2011-07-20 06:00:00,7901.0
2011-07-20 07:00:00,8306.0
2011-07-20 08:00:00,9025.0
2011-07-20 09:00:00,9853.0
2011-07-20 10:00:00,10649.0
2011-07-20 11:00:00,11557.0
2011-07-20 12:00:00,12166.0
2011-07-20 13:00:00,12717.0
2011-07-20 14:00:00,13107.0
2011-07-20 15:00:00,13268.0
2011-07-20 16:00:00,13229.0
2011-07-20 17:00:00,13276.0
2011-07-20 18:00:00,13255.0
2011-07-20 19:00:00,13204.0
2011-07-20 20:00:00,12873.0
2011-07-20 21:00:00,12516.0
2011-07-20 22:00:00,12313.0
2011-07-20 23:00:00,11671.0
2011-07-21 00:00:00,10664.0
2011-07-19 01:00:00,8578.0
2011-07-19 02:00:00,8056.0
2011-07-19 03:00:00,7756.0
2011-07-19 04:00:00,7614.0
2011-07-19 05:00:00,7613.0
2011-07-19 06:00:00,7966.0
2011-07-19 07:00:00,8353.0
2011-07-19 08:00:00,8898.0
2011-07-19 09:00:00,9573.0
2011-07-19 10:00:00,10113.0
2011-07-19 11:00:00,10641.0
2011-07-19 12:00:00,11185.0
2011-07-19 13:00:00,11730.0
2011-07-19 14:00:00,12128.0
2011-07-19 15:00:00,12400.0
2011-07-19 16:00:00,12594.0
2011-07-19 17:00:00,12748.0
2011-07-19 18:00:00,12595.0
2011-07-19 19:00:00,12456.0
2011-07-19 20:00:00,12200.0
2011-07-19 21:00:00,11635.0
2011-07-19 22:00:00,11370.0
2011-07-19 23:00:00,10619.0
2011-07-20 00:00:00,9733.0
2011-07-18 01:00:00,8384.0
2011-07-18 02:00:00,7890.0
2011-07-18 03:00:00,7579.0
2011-07-18 04:00:00,7365.0
2011-07-18 05:00:00,7376.0
2011-07-18 06:00:00,7773.0
2011-07-18 07:00:00,8297.0
2011-07-18 08:00:00,8930.0
2011-07-18 09:00:00,9715.0
2011-07-18 10:00:00,10407.0
2011-07-18 11:00:00,11100.0
2011-07-18 12:00:00,11745.0
2011-07-18 13:00:00,12284.0
2011-07-18 14:00:00,12555.0
2011-07-18 15:00:00,12806.0
2011-07-18 16:00:00,12728.0
2011-07-18 17:00:00,12466.0
2011-07-18 18:00:00,12108.0
2011-07-18 19:00:00,11555.0
2011-07-18 20:00:00,11034.0
2011-07-18 21:00:00,10643.0
2011-07-18 22:00:00,10585.0
2011-07-18 23:00:00,9959.0
2011-07-19 00:00:00,9222.0
2011-07-17 01:00:00,7583.0
2011-07-17 02:00:00,7139.0
2011-07-17 03:00:00,6749.0
2011-07-17 04:00:00,6536.0
2011-07-17 05:00:00,6340.0
2011-07-17 06:00:00,6305.0
2011-07-17 07:00:00,6169.0
2011-07-17 08:00:00,6468.0
2011-07-17 09:00:00,7171.0
2011-07-17 10:00:00,7825.0
2011-07-17 11:00:00,8549.0
2011-07-17 12:00:00,9229.0
2011-07-17 13:00:00,9807.0
2011-07-17 14:00:00,10182.0
2011-07-17 15:00:00,10483.0
2011-07-17 16:00:00,10749.0
2011-07-17 17:00:00,10872.0
2011-07-17 18:00:00,11104.0
2011-07-17 19:00:00,11035.0
2011-07-17 20:00:00,10788.0
2011-07-17 21:00:00,10415.0
2011-07-17 22:00:00,10369.0
2011-07-17 23:00:00,9942.0
2011-07-18 00:00:00,9155.0
2011-07-16 01:00:00,7414.0
2011-07-16 02:00:00,6938.0
2011-07-16 03:00:00,6639.0
2011-07-16 04:00:00,6425.0
2011-07-16 05:00:00,6309.0
2011-07-16 06:00:00,6343.0
2011-07-16 07:00:00,6346.0
2011-07-16 08:00:00,6783.0
2011-07-16 09:00:00,7448.0
2011-07-16 10:00:00,8135.0
2011-07-16 11:00:00,8805.0
2011-07-16 12:00:00,9342.0
2011-07-16 13:00:00,9710.0
2011-07-16 14:00:00,10009.0
2011-07-16 15:00:00,10190.0
2011-07-16 16:00:00,10423.0
2011-07-16 17:00:00,10527.0
2011-07-16 18:00:00,10555.0
2011-07-16 19:00:00,10443.0
2011-07-16 20:00:00,10088.0
2011-07-16 21:00:00,9663.0
2011-07-16 22:00:00,9501.0
2011-07-16 23:00:00,9019.0
2011-07-17 00:00:00,8270.0
2011-07-15 01:00:00,7245.0
2011-07-15 02:00:00,6790.0
2011-07-15 03:00:00,6592.0
2011-07-15 04:00:00,6477.0
2011-07-15 05:00:00,6414.0
2011-07-15 06:00:00,6702.0
2011-07-15 07:00:00,7127.0
2011-07-15 08:00:00,7576.0
2011-07-15 09:00:00,8091.0
2011-07-15 10:00:00,8565.0
2011-07-15 11:00:00,8934.0
2011-07-15 12:00:00,9209.0
2011-07-15 13:00:00,9483.0
2011-07-15 14:00:00,9834.0
2011-07-15 15:00:00,10112.0
2011-07-15 16:00:00,10335.0
2011-07-15 17:00:00,10479.0
2011-07-15 18:00:00,10372.0
2011-07-15 19:00:00,10186.0
2011-07-15 20:00:00,9866.0
2011-07-15 21:00:00,9512.0
2011-07-15 22:00:00,9404.0
2011-07-15 23:00:00,8912.0
2011-07-16 00:00:00,8206.0
2011-07-14 01:00:00,7188.0
2011-07-14 02:00:00,6751.0
2011-07-14 03:00:00,6582.0
2011-07-14 04:00:00,6429.0
2011-07-14 05:00:00,6410.0
2011-07-14 06:00:00,6623.0
2011-07-14 07:00:00,7046.0
2011-07-14 08:00:00,7564.0
2011-07-14 09:00:00,8109.0
2011-07-14 10:00:00,8546.0
2011-07-14 11:00:00,8903.0
2011-07-14 12:00:00,9268.0
2011-07-14 13:00:00,9501.0
2011-07-14 14:00:00,9778.0
2011-07-14 15:00:00,10019.0
2011-07-14 16:00:00,10036.0
2011-07-14 17:00:00,10075.0
2011-07-14 18:00:00,10064.0
2011-07-14 19:00:00,9812.0
2011-07-14 20:00:00,9431.0
2011-07-14 21:00:00,9148.0
2011-07-14 22:00:00,9068.0
2011-07-14 23:00:00,8581.0
2011-07-15 00:00:00,7887.0
2011-07-13 01:00:00,8538.0
2011-07-13 02:00:00,7987.0
2011-07-13 03:00:00,7542.0
2011-07-13 04:00:00,7289.0
2011-07-13 05:00:00,7303.0
2011-07-13 06:00:00,7520.0
2011-07-13 07:00:00,7893.0
2011-07-13 08:00:00,8307.0
2011-07-13 09:00:00,8658.0
2011-07-13 10:00:00,9008.0
2011-07-13 11:00:00,9408.0
2011-07-13 12:00:00,9691.0
2011-07-13 13:00:00,9940.0
2011-07-13 14:00:00,10135.0
2011-07-13 15:00:00,10253.0
2011-07-13 16:00:00,10260.0
2011-07-13 17:00:00,10317.0
2011-07-13 18:00:00,10157.0
2011-07-13 19:00:00,9914.0
2011-07-13 20:00:00,9500.0
2011-07-13 21:00:00,9108.0
2011-07-13 22:00:00,8978.0
2011-07-13 23:00:00,8527.0
2011-07-14 00:00:00,7826.0
2011-07-12 01:00:00,7849.0
2011-07-12 02:00:00,7366.0
2011-07-12 03:00:00,7120.0
2011-07-12 04:00:00,6990.0
2011-07-12 05:00:00,7050.0
2011-07-12 06:00:00,7393.0
2011-07-12 07:00:00,7772.0
2011-07-12 08:00:00,8458.0
2011-07-12 09:00:00,9102.0
2011-07-12 10:00:00,9735.0
2011-07-12 11:00:00,10401.0
2011-07-12 12:00:00,10978.0
2011-07-12 13:00:00,11439.0
2011-07-12 14:00:00,11788.0
2011-07-12 15:00:00,11978.0
2011-07-12 16:00:00,12059.0
2011-07-12 17:00:00,12253.0
2011-07-12 18:00:00,12112.0
2011-07-12 19:00:00,11883.0
2011-07-12 20:00:00,11498.0
2011-07-12 21:00:00,11059.0
2011-07-12 22:00:00,10878.0
2011-07-12 23:00:00,10207.0
2011-07-13 00:00:00,9286.0
2011-07-11 01:00:00,7976.0
2011-07-11 02:00:00,7477.0
2011-07-11 03:00:00,7199.0
2011-07-11 04:00:00,7049.0
2011-07-11 05:00:00,7145.0
2011-07-11 06:00:00,7459.0
2011-07-11 07:00:00,7892.0
2011-07-11 08:00:00,8556.0
2011-07-11 09:00:00,9426.0
2011-07-11 10:00:00,10342.0
2011-07-11 11:00:00,11077.0
2011-07-11 12:00:00,11393.0
2011-07-11 13:00:00,11625.0
2011-07-11 14:00:00,12147.0
2011-07-11 15:00:00,11397.0
2011-07-11 16:00:00,10693.0
2011-07-11 17:00:00,10391.0
2011-07-11 18:00:00,10183.0
2011-07-11 19:00:00,10009.0
2011-07-11 20:00:00,9824.0
2011-07-11 21:00:00,9538.0
2011-07-11 22:00:00,9533.0
2011-07-11 23:00:00,9424.0
2011-07-12 00:00:00,8587.0
2011-07-10 01:00:00,7094.0
2011-07-10 02:00:00,6659.0
2011-07-10 03:00:00,6238.0
2011-07-10 04:00:00,5982.0
2011-07-10 05:00:00,5787.0
2011-07-10 06:00:00,5854.0
2011-07-10 07:00:00,5758.0
2011-07-10 08:00:00,6077.0
2011-07-10 09:00:00,6731.0
2011-07-10 10:00:00,7469.0
2011-07-10 11:00:00,8238.0
2011-07-10 12:00:00,8923.0
2011-07-10 13:00:00,9391.0
2011-07-10 14:00:00,9809.0
2011-07-10 15:00:00,10058.0
2011-07-10 16:00:00,10386.0
2011-07-10 17:00:00,10625.0
2011-07-10 18:00:00,10784.0
2011-07-10 19:00:00,10683.0
2011-07-10 20:00:00,10429.0
2011-07-10 21:00:00,10019.0
2011-07-10 22:00:00,9889.0
2011-07-10 23:00:00,9497.0
2011-07-11 00:00:00,8656.0
2011-07-09 01:00:00,6989.0
2011-07-09 02:00:00,6503.0
2011-07-09 03:00:00,6221.0
2011-07-09 04:00:00,6006.0
2011-07-09 05:00:00,5956.0
2011-07-09 06:00:00,5928.0
2011-07-09 07:00:00,5877.0
2011-07-09 08:00:00,6239.0
2011-07-09 09:00:00,6832.0
2011-07-09 10:00:00,7464.0
2011-07-09 11:00:00,8085.0
2011-07-09 12:00:00,8536.0
2011-07-09 13:00:00,8939.0
2011-07-09 14:00:00,9206.0
2011-07-09 15:00:00,9611.0
2011-07-09 16:00:00,9773.0
2011-07-09 17:00:00,9934.0
2011-07-09 18:00:00,10008.0
2011-07-09 19:00:00,9634.0
2011-07-09 20:00:00,9554.0
2011-07-09 21:00:00,9143.0
