Datetime,AEP_MW
2005-07-12 22:00:00,20268.0
2005-07-12 23:00:00,19079.0
2005-07-13 00:00:00,17464.0
2005-07-11 01:00:00,14278.0
2005-07-11 02:00:00,13392.0
2005-07-11 03:00:00,12897.0
2005-07-11 04:00:00,12464.0
2005-07-11 05:00:00,12497.0
2005-07-11 06:00:00,12923.0
2005-07-11 07:00:00,13652.0
2005-07-11 08:00:00,14643.0
2005-07-11 09:00:00,15816.0
2005-07-11 10:00:00,16987.0
2005-07-11 11:00:00,18117.0
2005-07-11 12:00:00,19065.0
2005-07-11 13:00:00,19744.0
2005-07-11 14:00:00,20425.0
2005-07-11 15:00:00,21008.0
2005-07-11 16:00:00,20952.0
2005-07-11 17:00:00,21061.0
2005-07-11 18:00:00,20890.0
2005-07-11 19:00:00,20615.0
2005-07-11 20:00:00,20178.0
2005-07-11 21:00:00,19880.0
2005-07-11 22:00:00,19989.0
2005-07-11 23:00:00,18969.0
2005-07-12 00:00:00,17294.0
2005-07-10 01:00:00,13212.0
2005-07-10 02:00:00,12270.0
2005-07-10 03:00:00,11695.0
2005-07-10 04:00:00,11267.0
2005-07-10 05:00:00,11098.0
2005-07-10 06:00:00,10980.0
2005-07-10 07:00:00,10896.0
2005-07-10 08:00:00,11350.0
2005-07-10 09:00:00,12487.0
2005-07-10 10:00:00,13762.0
2005-07-10 11:00:00,14799.0
2005-07-10 12:00:00,15783.0
2005-07-10 13:00:00,16582.0
2005-07-10 14:00:00,17106.0
2005-07-10 15:00:00,17648.0
2005-07-10 16:00:00,18013.0
2005-07-10 17:00:00,18376.0
2005-07-10 18:00:00,18616.0
2005-07-10 19:00:00,18470.0
2005-07-10 20:00:00,17981.0
2005-07-10 21:00:00,17568.0
2005-07-10 22:00:00,17547.0
2005-07-10 23:00:00,16829.0
2005-07-11 00:00:00,15449.0
2005-07-09 01:00:00,13137.0
2005-07-09 02:00:00,12376.0
2005-07-09 03:00:00,11813.0
2005-07-09 04:00:00,11522.0
2005-07-09 05:00:00,11344.0
2005-07-09 06:00:00,11409.0
2005-07-09 07:00:00,11372.0
2005-07-09 08:00:00,11972.0
2005-07-09 09:00:00,13004.0
2005-07-09 10:00:00,14027.0
2005-07-09 11:00:00,15174.0
2005-07-09 12:00:00,16007.0
2005-07-09 13:00:00,16592.0
2005-07-09 14:00:00,17112.0
2005-07-09 15:00:00,17411.0
2005-07-09 16:00:00,17795.0
2005-07-09 17:00:00,18170.0
2005-07-09 18:00:00,18238.0
2005-07-09 19:00:00,18128.0
2005-07-09 20:00:00,17616.0
2005-07-09 21:00:00,16836.0
2005-07-09 22:00:00,16494.0
2005-07-09 23:00:00,15796.0
2005-07-10 00:00:00,14502.0
2005-07-08 01:00:00,13635.0
2005-07-08 02:00:00,12752.0
2005-07-08 03:00:00,12224.0
2005-07-08 04:00:00,11961.0
2005-07-08 05:00:00,11903.0
2005-07-08 06:00:00,12207.0
2005-07-08 07:00:00,12825.0
2005-07-08 08:00:00,13768.0
2005-07-08 09:00:00,14706.0
2005-07-08 10:00:00,15739.0
2005-07-08 11:00:00,16667.0
2005-07-08 12:00:00,17206.0
2005-07-08 13:00:00,17632.0
2005-07-08 14:00:00,18145.0
2005-07-08 15:00:00,18382.0
2005-07-08 16:00:00,18583.0
2005-07-08 17:00:00,18685.0
2005-07-08 18:00:00,18671.0
2005-07-08 19:00:00,18238.0
2005-07-08 20:00:00,17502.0
2005-07-08 21:00:00,16992.0
2005-07-08 22:00:00,16762.0
2005-07-08 23:00:00,15934.0
2005-07-09 00:00:00,14564.0
2005-07-07 01:00:00,14130.0
2005-07-07 02:00:00,13237.0
2005-07-07 03:00:00,12703.0
2005-07-07 04:00:00,12372.0
2005-07-07 05:00:00,12326.0
2005-07-07 06:00:00,12722.0
2005-07-07 07:00:00,13287.0
2005-07-07 08:00:00,14160.0
2005-07-07 09:00:00,14987.0
2005-07-07 10:00:00,15643.0
2005-07-07 11:00:00,16361.0
2005-07-07 12:00:00,17007.0
2005-07-07 13:00:00,17376.0
2005-07-07 14:00:00,17618.0
2005-07-07 15:00:00,17725.0
2005-07-07 16:00:00,17772.0
2005-07-07 17:00:00,17673.0
2005-07-07 18:00:00,17740.0
2005-07-07 19:00:00,17629.0
2005-07-07 20:00:00,17271.0
2005-07-07 21:00:00,16755.0
2005-07-07 22:00:00,16764.0
2005-07-07 23:00:00,16103.0
2005-07-08 00:00:00,14731.0
2005-07-06 01:00:00,14140.0
2005-07-06 02:00:00,13210.0
2005-07-06 03:00:00,12726.0
2005-07-06 04:00:00,12402.0
2005-07-06 05:00:00,12281.0
2005-07-06 06:00:00,12707.0
2005-07-06 07:00:00,13261.0
2005-07-06 08:00:00,14156.0
2005-07-06 09:00:00,15026.0
2005-07-06 10:00:00,15814.0
2005-07-06 11:00:00,16745.0
2005-07-06 12:00:00,17502.0
2005-07-06 13:00:00,18096.0
2005-07-06 14:00:00,18639.0
2005-07-06 15:00:00,18886.0
2005-07-06 16:00:00,19023.0
2005-07-06 17:00:00,19194.0
2005-07-06 18:00:00,19135.0
2005-07-06 19:00:00,18915.0
2005-07-06 20:00:00,18301.0
2005-07-06 21:00:00,17803.0
2005-07-06 22:00:00,17731.0
2005-07-06 23:00:00,16898.0
2005-07-07 00:00:00,15389.0
2005-07-05 01:00:00,13949.0
2005-07-05 02:00:00,13051.0
2005-07-05 03:00:00,12563.0
2005-07-05 04:00:00,12346.0
2005-07-05 05:00:00,12280.0
2005-07-05 06:00:00,12636.0
2005-07-05 07:00:00,13335.0
2005-07-05 08:00:00,14349.0
2005-07-05 09:00:00,15298.0
2005-07-05 10:00:00,16151.0
2005-07-05 11:00:00,17104.0
2005-07-05 12:00:00,17896.0
2005-07-05 13:00:00,18464.0
2005-07-05 14:00:00,18809.0
2005-07-05 15:00:00,19018.0
2005-07-05 16:00:00,19205.0
2005-07-05 17:00:00,19307.0
2005-07-05 18:00:00,19122.0
2005-07-05 19:00:00,18744.0
2005-07-05 20:00:00,18262.0
2005-07-05 21:00:00,17773.0
2005-07-05 22:00:00,17642.0
2005-07-05 23:00:00,16829.0
2005-07-06 00:00:00,15474.0
2005-07-04 01:00:00,13417.0
2005-07-04 02:00:00,12527.0
2005-07-04 03:00:00,12067.0
2005-07-04 04:00:00,11583.0
2005-07-04 05:00:00,11365.0
2005-07-04 06:00:00,11344.0
2005-07-04 07:00:00,11160.0
2005-07-04 08:00:00,11591.0
2005-07-04 09:00:00,12628.0
2005-07-04 10:00:00,14089.0
2005-07-04 11:00:00,15366.0
2005-07-04 12:00:00,16554.0
2005-07-04 13:00:00,17199.0
2005-07-04 14:00:00,17812.0
2005-07-04 15:00:00,18060.0
2005-07-04 16:00:00,18404.0
2005-07-04 17:00:00,18574.0
2005-07-04 18:00:00,18515.0
2005-07-04 19:00:00,18199.0
2005-07-04 20:00:00,17563.0
2005-07-04 21:00:00,16968.0
2005-07-04 22:00:00,16701.0
2005-07-04 23:00:00,15981.0
2005-07-05 00:00:00,15079.0
2005-07-03 01:00:00,12544.0
2005-07-03 02:00:00,11722.0
2005-07-03 03:00:00,11236.0
2005-07-03 04:00:00,10894.0
2005-07-03 05:00:00,10685.0
2005-07-03 06:00:00,10690.0
2005-07-03 07:00:00,10498.0
2005-07-03 08:00:00,10910.0
2005-07-03 09:00:00,11742.0
2005-07-03 10:00:00,12639.0
2005-07-03 11:00:00,13615.0
2005-07-03 12:00:00,14295.0
2005-07-03 13:00:00,15183.0
2005-07-03 14:00:00,15698.0
2005-07-03 15:00:00,16111.0
2005-07-03 16:00:00,16423.0
2005-07-03 17:00:00,16794.0
2005-07-03 18:00:00,16899.0
2005-07-03 19:00:00,16882.0
2005-07-03 20:00:00,16430.0
2005-07-03 21:00:00,15954.0
2005-07-03 22:00:00,15969.0
2005-07-03 23:00:00,15450.0
2005-07-04 00:00:00,14513.0
2005-07-02 01:00:00,13633.0
2005-07-02 02:00:00,12646.0
2005-07-02 03:00:00,12141.0
2005-07-02 04:00:00,11694.0
2005-07-02 05:00:00,11500.0
2005-07-02 06:00:00,11604.0
2005-07-02 07:00:00,11539.0
2005-07-02 08:00:00,11932.0
2005-07-02 09:00:00,12835.0
2005-07-02 10:00:00,13721.0
2005-07-02 11:00:00,14512.0
2005-07-02 12:00:00,15001.0
2005-07-02 13:00:00,15351.0
2005-07-02 14:00:00,15731.0
2005-07-02 15:00:00,15846.0
2005-07-02 16:00:00,15964.0
2005-07-02 17:00:00,16149.0
2005-07-02 18:00:00,16183.0
2005-07-02 19:00:00,16168.0
2005-07-02 20:00:00,15687.0
2005-07-02 21:00:00,15092.0
2005-07-02 22:00:00,15030.0
2005-07-02 23:00:00,14465.0
2005-07-03 00:00:00,13502.0
2005-07-01 01:00:00,14968.0
2005-07-01 02:00:00,14154.0
2005-07-01 03:00:00,13644.0
2005-07-01 04:00:00,13188.0
2005-07-01 05:00:00,13106.0
2005-07-01 06:00:00,13539.0
2005-07-01 07:00:00,14030.0
2005-07-01 08:00:00,14964.0
2005-07-01 09:00:00,16142.0
2005-07-01 10:00:00,17106.0
2005-07-01 11:00:00,18147.0
2005-07-01 12:00:00,18799.0
2005-07-01 13:00:00,19349.0
2005-07-01 14:00:00,19870.0
2005-07-01 15:00:00,20079.0
2005-07-01 16:00:00,20030.0
2005-07-01 17:00:00,20071.0
2005-07-01 18:00:00,19659.0
2005-07-01 19:00:00,18981.0
2005-07-01 20:00:00,18101.0
2005-07-01 21:00:00,17334.0
2005-07-01 22:00:00,16980.0
2005-07-01 23:00:00,16165.0
2005-07-02 00:00:00,14903.0
2005-06-30 01:00:00,15733.0
2005-06-30 02:00:00,14985.0
2005-06-30 03:00:00,14241.0
2005-06-30 04:00:00,13861.0
2005-06-30 05:00:00,13682.0
2005-06-30 06:00:00,14121.0
2005-06-30 07:00:00,14846.0
2005-06-30 08:00:00,15860.0
2005-06-30 09:00:00,17178.0
2005-06-30 10:00:00,18293.0
2005-06-30 11:00:00,19509.0
2005-06-30 12:00:00,20319.0
2005-06-30 13:00:00,20933.0
2005-06-30 14:00:00,21220.0
2005-06-30 15:00:00,21001.0
2005-06-30 16:00:00,20690.0
2005-06-30 17:00:00,20498.0
2005-06-30 18:00:00,20082.0
2005-06-30 19:00:00,19564.0
2005-06-30 20:00:00,18882.0
2005-06-30 21:00:00,18397.0
2005-06-30 22:00:00,18515.0
2005-06-30 23:00:00,17678.0
2005-07-01 00:00:00,16332.0
2005-06-29 01:00:00,15314.0
2005-06-29 02:00:00,14490.0
2005-06-29 03:00:00,13896.0
2005-06-29 04:00:00,13560.0
2005-06-29 05:00:00,13426.0
2005-06-29 06:00:00,13859.0
2005-06-29 07:00:00,14550.0
2005-06-29 08:00:00,15765.0
2005-06-29 09:00:00,16747.0
2005-06-29 10:00:00,17869.0
2005-06-29 11:00:00,18976.0
2005-06-29 12:00:00,19928.0
2005-06-29 13:00:00,20872.0
2005-06-29 14:00:00,21578.0
2005-06-29 15:00:00,21955.0
2005-06-29 16:00:00,21971.0
2005-06-29 17:00:00,21855.0
2005-06-29 18:00:00,21359.0
2005-06-29 19:00:00,20978.0
2005-06-29 20:00:00,20302.0
2005-06-29 21:00:00,19809.0
2005-06-29 22:00:00,19838.0
2005-06-29 23:00:00,18869.0
2005-06-30 00:00:00,17240.0
2005-06-28 01:00:00,16293.0
2005-06-28 02:00:00,15255.0
2005-06-28 03:00:00,14609.0
2005-06-28 04:00:00,13951.0
2005-06-28 05:00:00,14037.0
2005-06-28 06:00:00,14331.0
2005-06-28 07:00:00,15024.0
2005-06-28 08:00:00,16144.0
2005-06-28 09:00:00,17398.0
2005-06-28 10:00:00,18278.0
2005-06-28 11:00:00,19104.0
2005-06-28 12:00:00,19926.0
2005-06-28 13:00:00,20495.0
2005-06-28 14:00:00,20907.0
2005-06-28 15:00:00,20712.0
2005-06-28 16:00:00,20416.0
2005-06-28 17:00:00,20145.0
2005-06-28 18:00:00,20060.0
2005-06-28 19:00:00,19718.0
2005-06-28 20:00:00,19420.0
2005-06-28 21:00:00,19047.0
2005-06-28 22:00:00,19109.0
2005-06-28 23:00:00,18162.0
2005-06-29 00:00:00,16810.0
2005-06-27 01:00:00,15493.0
2005-06-27 02:00:00,14591.0
2005-06-27 03:00:00,14110.0
2005-06-27 04:00:00,13754.0
2005-06-27 05:00:00,13683.0
2005-06-27 06:00:00,14157.0
2005-06-27 07:00:00,14726.0
2005-06-27 08:00:00,16098.0
2005-06-27 09:00:00,17434.0
2005-06-27 10:00:00,18565.0
2005-06-27 11:00:00,19820.0
2005-06-27 12:00:00,20925.0
2005-06-27 13:00:00,21604.0
2005-06-27 14:00:00,22157.0
2005-06-27 15:00:00,22401.0
2005-06-27 16:00:00,22579.0
2005-06-27 17:00:00,22558.0
2005-06-27 18:00:00,22348.0
2005-06-27 19:00:00,22087.0
2005-06-27 20:00:00,21492.0
2005-06-27 21:00:00,20943.0
2005-06-27 22:00:00,20746.0
2005-06-27 23:00:00,19602.0
2005-06-28 00:00:00,17800.0
2005-06-26 01:00:00,14640.0
2005-06-26 02:00:00,13547.0
2005-06-26 03:00:00,12963.0
2005-06-26 04:00:00,12602.0
2005-06-26 05:00:00,12293.0
2005-06-26 06:00:00,12186.0
2005-06-26 07:00:00,11902.0
2005-06-26 08:00:00,12524.0
2005-06-26 09:00:00,13745.0
2005-06-26 10:00:00,15169.0
2005-06-26 11:00:00,16310.0
2005-06-26 12:00:00,17454.0
2005-06-26 13:00:00,18485.0
2005-06-26 14:00:00,19135.0
2005-06-26 15:00:00,19522.0
2005-06-26 16:00:00,19790.0
2005-06-26 17:00:00,19984.0
2005-06-26 18:00:00,20021.0
2005-06-26 19:00:00,19935.0
2005-06-26 20:00:00,19529.0
2005-06-26 21:00:00,19094.0
2005-06-26 22:00:00,19012.0
2005-06-26 23:00:00,18154.0
2005-06-27 00:00:00,16854.0
2005-06-25 01:00:00,15342.0
2005-06-25 02:00:00,14312.0
2005-06-25 03:00:00,13576.0
2005-06-25 04:00:00,13028.0
2005-06-25 05:00:00,12732.0
2005-06-25 06:00:00,12752.0
2005-06-25 07:00:00,12719.0
2005-06-25 08:00:00,13411.0
2005-06-25 09:00:00,14700.0
2005-06-25 10:00:00,16032.0
2005-06-25 11:00:00,17526.0
2005-06-25 12:00:00,18576.0
2005-06-25 13:00:00,19229.0
2005-06-25 14:00:00,19722.0
2005-06-25 15:00:00,20206.0
2005-06-25 16:00:00,20166.0
2005-06-25 17:00:00,20120.0
2005-06-25 18:00:00,20092.0
2005-06-25 19:00:00,19655.0
2005-06-25 20:00:00,19127.0
2005-06-25 21:00:00,18545.0
2005-06-25 22:00:00,18199.0
2005-06-25 23:00:00,17306.0
2005-06-26 00:00:00,16032.0
2005-06-24 01:00:00,14854.0
2005-06-24 02:00:00,13910.0
2005-06-24 03:00:00,13134.0
2005-06-24 04:00:00,12824.0
2005-06-24 05:00:00,12711.0
2005-06-24 06:00:00,13139.0
2005-06-24 07:00:00,13728.0
2005-06-24 08:00:00,14886.0
2005-06-24 09:00:00,15949.0
2005-06-24 10:00:00,16969.0
2005-06-24 11:00:00,18241.0
2005-06-24 12:00:00,19136.0
2005-06-24 13:00:00,19935.0
2005-06-24 14:00:00,20639.0
2005-06-24 15:00:00,21150.0
2005-06-24 16:00:00,21354.0
2005-06-24 17:00:00,21585.0
2005-06-24 18:00:00,21420.0
2005-06-24 19:00:00,20902.0
2005-06-24 20:00:00,20356.0
2005-06-24 21:00:00,19615.0
2005-06-24 22:00:00,19416.0
2005-06-24 23:00:00,18420.0
2005-06-25 00:00:00,16816.0
2005-06-23 01:00:00,14116.0
2005-06-23 02:00:00,13152.0
2005-06-23 03:00:00,12655.0
2005-06-23 04:00:00,12213.0
2005-06-23 05:00:00,12317.0
2005-06-23 06:00:00,12730.0
2005-06-23 07:00:00,13299.0
2005-06-23 08:00:00,14469.0
2005-06-23 09:00:00,15615.0
2005-06-23 10:00:00,16358.0
2005-06-23 11:00:00,17292.0
2005-06-23 12:00:00,18039.0
2005-06-23 13:00:00,18699.0
2005-06-23 14:00:00,19291.0
2005-06-23 15:00:00,19775.0
2005-06-23 16:00:00,20184.0
2005-06-23 17:00:00,20464.0
2005-06-23 18:00:00,20472.0
2005-06-23 19:00:00,20210.0
2005-06-23 20:00:00,19801.0
2005-06-23 21:00:00,19094.0
2005-06-23 22:00:00,18873.0
2005-06-23 23:00:00,18009.0
2005-06-24 00:00:00,16378.0
2005-06-22 01:00:00,14344.0
2005-06-22 02:00:00,13598.0
2005-06-22 03:00:00,13129.0
2005-06-22 04:00:00,12727.0
2005-06-22 05:00:00,12706.0
2005-06-22 06:00:00,13106.0
2005-06-22 07:00:00,13769.0
2005-06-22 08:00:00,14820.0
2005-06-22 09:00:00,15800.0
2005-06-22 10:00:00,16735.0
2005-06-22 11:00:00,17500.0
2005-06-22 12:00:00,18136.0
2005-06-22 13:00:00,18694.0
2005-06-22 14:00:00,19171.0
2005-06-22 15:00:00,19394.0
2005-06-22 16:00:00,19623.0
2005-06-22 17:00:00,19849.0
2005-06-22 18:00:00,19889.0
2005-06-22 19:00:00,19628.0
2005-06-22 20:00:00,18982.0
2005-06-22 21:00:00,18281.0
2005-06-22 22:00:00,18258.0
2005-06-22 23:00:00,17302.0
2005-06-23 00:00:00,15534.0
2005-06-21 01:00:00,13563.0
2005-06-21 02:00:00,12805.0
2005-06-21 03:00:00,12239.0
2005-06-21 04:00:00,12059.0
2005-06-21 05:00:00,11920.0
2005-06-21 06:00:00,12346.0
2005-06-21 07:00:00,12976.0
2005-06-21 08:00:00,14064.0
2005-06-21 09:00:00,14993.0
2005-06-21 10:00:00,15831.0
2005-06-21 11:00:00,16651.0
2005-06-21 12:00:00,17364.0
2005-06-21 13:00:00,18100.0
2005-06-21 14:00:00,18538.0
2005-06-21 15:00:00,18793.0
2005-06-21 16:00:00,18938.0
2005-06-21 17:00:00,19060.0
2005-06-21 18:00:00,18975.0
2005-06-21 19:00:00,18500.0
2005-06-21 20:00:00,17958.0
2005-06-21 21:00:00,17922.0
2005-06-21 22:00:00,17955.0
2005-06-21 23:00:00,17189.0
2005-06-22 00:00:00,15709.0
2005-06-20 01:00:00,12455.0
2005-06-20 02:00:00,11910.0
2005-06-20 03:00:00,11573.0
2005-06-20 04:00:00,11435.0
2005-06-20 05:00:00,11546.0
2005-06-20 06:00:00,12002.0
2005-06-20 07:00:00,12653.0
2005-06-20 08:00:00,13792.0
2005-06-20 09:00:00,14798.0
2005-06-20 10:00:00,15514.0
2005-06-20 11:00:00,16162.0
2005-06-20 12:00:00,16647.0
2005-06-20 13:00:00,17088.0
2005-06-20 14:00:00,17403.0
2005-06-20 15:00:00,17642.0
2005-06-20 16:00:00,17775.0
2005-06-20 17:00:00,17830.0
2005-06-20 18:00:00,17824.0
2005-06-20 19:00:00,17734.0
2005-06-20 20:00:00,17284.0
2005-06-20 21:00:00,17057.0
2005-06-20 22:00:00,17187.0
2005-06-20 23:00:00,16420.0
2005-06-21 00:00:00,14958.0
2005-06-19 01:00:00,11746.0
2005-06-19 02:00:00,11119.0
2005-06-19 03:00:00,10596.0
2005-06-19 04:00:00,10559.0
2005-06-19 05:00:00,10411.0
2005-06-19 06:00:00,10482.0
2005-06-19 07:00:00,10365.0
2005-06-19 08:00:00,10911.0
2005-06-19 09:00:00,11825.0
2005-06-19 10:00:00,12628.0
2005-06-19 11:00:00,13203.0
2005-06-19 12:00:00,13660.0
2005-06-19 13:00:00,13891.0
2005-06-19 14:00:00,14075.0
2005-06-19 15:00:00,14176.0
2005-06-19 16:00:00,14285.0
2005-06-19 17:00:00,14436.0
2005-06-19 18:00:00,14511.0
2005-06-19 19:00:00,14372.0
2005-06-19 20:00:00,14210.0
2005-06-19 21:00:00,14108.0
2005-06-19 22:00:00,14600.0
2005-06-19 23:00:00,14268.0
2005-06-20 00:00:00,13292.0
2005-06-18 01:00:00,12419.0
2005-06-18 02:00:00,11726.0
2005-06-18 03:00:00,11349.0
2005-06-18 04:00:00,11086.0
2005-06-18 05:00:00,10996.0
2005-06-18 06:00:00,11094.0
2005-06-18 07:00:00,11209.0
2005-06-18 08:00:00,11758.0
2005-06-18 09:00:00,12550.0
2005-06-18 10:00:00,13197.0
2005-06-18 11:00:00,13774.0
2005-06-18 12:00:00,14145.0
2005-06-18 13:00:00,14269.0
2005-06-18 14:00:00,14375.0
2005-06-18 15:00:00,14230.0
2005-06-18 16:00:00,14248.0
2005-06-18 17:00:00,14301.0
2005-06-18 18:00:00,14234.0
2005-06-18 19:00:00,14189.0
2005-06-18 20:00:00,13960.0
2005-06-18 21:00:00,13824.0
2005-06-18 22:00:00,14007.0
2005-06-18 23:00:00,13651.0
2005-06-19 00:00:00,12639.0
2005-06-17 01:00:00,13058.0
2005-06-17 02:00:00,12325.0
2005-06-17 03:00:00,11990.0
2005-06-17 04:00:00,11782.0
2005-06-17 05:00:00,11886.0
2005-06-17 06:00:00,12246.0
2005-06-17 07:00:00,12906.0
2005-06-17 08:00:00,13981.0
2005-06-17 09:00:00,14802.0
2005-06-17 10:00:00,15350.0
2005-06-17 11:00:00,15685.0
2005-06-17 12:00:00,15969.0
2005-06-17 13:00:00,16228.0
2005-06-17 14:00:00,16316.0
2005-06-17 15:00:00,16477.0
2005-06-17 16:00:00,16308.0
2005-06-17 17:00:00,16210.0
2005-06-17 18:00:00,15984.0
2005-06-17 19:00:00,15623.0
2005-06-17 20:00:00,15186.0
2005-06-17 21:00:00,14932.0
2005-06-17 22:00:00,15149.0
2005-06-17 23:00:00,14717.0
2005-06-18 00:00:00,13549.0
2005-06-16 01:00:00,13763.0
2005-06-16 02:00:00,12903.0
2005-06-16 03:00:00,12384.0
2005-06-16 04:00:00,12098.0
2005-06-16 05:00:00,12168.0
2005-06-16 06:00:00,12608.0
2005-06-16 07:00:00,13315.0
2005-06-16 08:00:00,14174.0
2005-06-16 09:00:00,15060.0
2005-06-16 10:00:00,15665.0
2005-06-16 11:00:00,16106.0
2005-06-16 12:00:00,16424.0
2005-06-16 13:00:00,16593.0
2005-06-16 14:00:00,16819.0
2005-06-16 15:00:00,16781.0
2005-06-16 16:00:00,16800.0
2005-06-16 17:00:00,16874.0
2005-06-16 18:00:00,16742.0
2005-06-16 19:00:00,16359.0
2005-06-16 20:00:00,16134.0
2005-06-16 21:00:00,15708.0
2005-06-16 22:00:00,16037.0
2005-06-16 23:00:00,15458.0
2005-06-17 00:00:00,14122.0
2005-06-15 01:00:00,14638.0
2005-06-15 02:00:00,13818.0
2005-06-15 03:00:00,13271.0
2005-06-15 04:00:00,12912.0
2005-06-15 05:00:00,12842.0
2005-06-15 06:00:00,13298.0
2005-06-15 07:00:00,14063.0
2005-06-15 08:00:00,15021.0
2005-06-15 09:00:00,16122.0
2005-06-15 10:00:00,16861.0
2005-06-15 11:00:00,17493.0
2005-06-15 12:00:00,17831.0
2005-06-15 13:00:00,18034.0
2005-06-15 14:00:00,18315.0
2005-06-15 15:00:00,18311.0
2005-06-15 16:00:00,18233.0
2005-06-15 17:00:00,18085.0
2005-06-15 18:00:00,17912.0
2005-06-15 19:00:00,17495.0
2005-06-15 20:00:00,17249.0
2005-06-15 21:00:00,16939.0
2005-06-15 22:00:00,17142.0
2005-06-15 23:00:00,16384.0
2005-06-16 00:00:00,14991.0
2005-06-14 01:00:00,15431.0
2005-06-14 02:00:00,14299.0
2005-06-14 03:00:00,13694.0
2005-06-14 04:00:00,13488.0
2005-06-14 05:00:00,13374.0
2005-06-14 06:00:00,13865.0
2005-06-14 07:00:00,14613.0
2005-06-14 08:00:00,15909.0
2005-06-14 09:00:00,17060.0
2005-06-14 10:00:00,18328.0
2005-06-14 11:00:00,19586.0
2005-06-14 12:00:00,20553.0
2005-06-14 13:00:00,21159.0
2005-06-14 14:00:00,21548.0
2005-06-14 15:00:00,21624.0
2005-06-14 16:00:00,21358.0
2005-06-14 17:00:00,21040.0
2005-06-14 18:00:00,20523.0
2005-06-14 19:00:00,19940.0
2005-06-14 20:00:00,19315.0
2005-06-14 21:00:00,18584.0
2005-06-14 22:00:00,18414.0
2005-06-14 23:00:00,17515.0
2005-06-15 00:00:00,15903.0
2005-06-13 01:00:00,14881.0
2005-06-13 02:00:00,14272.0
2005-06-13 03:00:00,13732.0
2005-06-13 04:00:00,13591.0
2005-06-13 05:00:00,13625.0
2005-06-13 06:00:00,14053.0
2005-06-13 07:00:00,15020.0
2005-06-13 08:00:00,16205.0
2005-06-13 09:00:00,17200.0
2005-06-13 10:00:00,17946.0
2005-06-13 11:00:00,18533.0
2005-06-13 12:00:00,19092.0
2005-06-13 13:00:00,19414.0
2005-06-13 14:00:00,19870.0
2005-06-13 15:00:00,19899.0
2005-06-13 16:00:00,19990.0
2005-06-13 17:00:00,20254.0
2005-06-13 18:00:00,20169.0
2005-06-13 19:00:00,20206.0
2005-06-13 20:00:00,19910.0
2005-06-13 21:00:00,19414.0
2005-06-13 22:00:00,19421.0
2005-06-13 23:00:00,18520.0
2005-06-14 00:00:00,16879.0
2005-06-12 01:00:00,13840.0
2005-06-12 02:00:00,12932.0
2005-06-12 03:00:00,12429.0
2005-06-12 04:00:00,12067.0
2005-06-12 05:00:00,11843.0
2005-06-12 06:00:00,11850.0
2005-06-12 07:00:00,12003.0
2005-06-12 08:00:00,12445.0
2005-06-12 09:00:00,13394.0
2005-06-12 10:00:00,14536.0
2005-06-12 11:00:00,15208.0
2005-06-12 12:00:00,15936.0
2005-06-12 13:00:00,16607.0
2005-06-12 14:00:00,16954.0
2005-06-12 15:00:00,17210.0
2005-06-12 16:00:00,17361.0
2005-06-12 17:00:00,17587.0
2005-06-12 18:00:00,17863.0
2005-06-12 19:00:00,17775.0
2005-06-12 20:00:00,17523.0
2005-06-12 21:00:00,17407.0
2005-06-12 22:00:00,17688.0
2005-06-12 23:00:00,17182.0
2005-06-13 00:00:00,15887.0
2005-06-11 01:00:00,15174.0
2005-06-11 02:00:00,14321.0
2005-06-11 03:00:00,13587.0
2005-06-11 04:00:00,13066.0
2005-06-11 05:00:00,12822.0
2005-06-11 06:00:00,12961.0
2005-06-11 07:00:00,13027.0
2005-06-11 08:00:00,13786.0
2005-06-11 09:00:00,15128.0
2005-06-11 10:00:00,16131.0
2005-06-11 11:00:00,17064.0
2005-06-11 12:00:00,17605.0
2005-06-11 13:00:00,18136.0
2005-06-11 14:00:00,18185.0
2005-06-11 15:00:00,18215.0
2005-06-11 16:00:00,18131.0
2005-06-11 17:00:00,18028.0
2005-06-11 18:00:00,17718.0
2005-06-11 19:00:00,17488.0
2005-06-11 20:00:00,17079.0
2005-06-11 21:00:00,16885.0
2005-06-11 22:00:00,16951.0
2005-06-11 23:00:00,16224.0
2005-06-12 00:00:00,15043.0
2005-06-10 01:00:00,16035.0
2005-06-10 02:00:00,15014.0
2005-06-10 03:00:00,14346.0
2005-06-10 04:00:00,13932.0
2005-06-10 05:00:00,13879.0
2005-06-10 06:00:00,14269.0
2005-06-10 07:00:00,15053.0
2005-06-10 08:00:00,16459.0
2005-06-10 09:00:00,17585.0
2005-06-10 10:00:00,18748.0
2005-06-10 11:00:00,19806.0
2005-06-10 12:00:00,20653.0
2005-06-10 13:00:00,21201.0
2005-06-10 14:00:00,21350.0
2005-06-10 15:00:00,21448.0
2005-06-10 16:00:00,21455.0
2005-06-10 17:00:00,21146.0
2005-06-10 18:00:00,21019.0
2005-06-10 19:00:00,20369.0
2005-06-10 20:00:00,19765.0
2005-06-10 21:00:00,19094.0
2005-06-10 22:00:00,18936.0
2005-06-10 23:00:00,17986.0
2005-06-11 00:00:00,16476.0
2005-06-09 01:00:00,15220.0
2005-06-09 02:00:00,14183.0
2005-06-09 03:00:00,13825.0
2005-06-09 04:00:00,13381.0
2005-06-09 05:00:00,13320.0
2005-06-09 06:00:00,13767.0
