Datetime,DEOK_MW
2013-12-08 16:00:00,3436.0
2013-12-08 17:00:00,3520.0
2013-12-08 18:00:00,3739.0
2013-12-08 19:00:00,3772.0
2013-12-08 20:00:00,3698.0
2013-12-08 21:00:00,3653.0
2013-12-08 22:00:00,3493.0
2013-12-08 23:00:00,3286.0
2013-12-09 00:00:00,3083.0
2013-12-07 01:00:00,3029.0
2013-12-07 02:00:00,2948.0
2013-12-07 03:00:00,2887.0
2013-12-07 04:00:00,2860.0
2013-12-07 05:00:00,2901.0
2013-12-07 06:00:00,2973.0
2013-12-07 07:00:00,3097.0
2013-12-07 08:00:00,3251.0
2013-12-07 09:00:00,3362.0
2013-12-07 10:00:00,3374.0
2013-12-07 11:00:00,3335.0
2013-12-07 12:00:00,3324.0
2013-12-07 13:00:00,3286.0
2013-12-07 14:00:00,3207.0
2013-12-07 15:00:00,3173.0
2013-12-07 16:00:00,3179.0
2013-12-07 17:00:00,3232.0
2013-12-07 18:00:00,3546.0
2013-12-07 19:00:00,3671.0
2013-12-07 20:00:00,3639.0
2013-12-07 21:00:00,3603.0
2013-12-07 22:00:00,3505.0
2013-12-07 23:00:00,3415.0
2013-12-08 00:00:00,3278.0
2013-12-06 01:00:00,2805.0
2013-12-06 02:00:00,2752.0
2013-12-06 03:00:00,2709.0
2013-12-06 04:00:00,2724.0
2013-12-06 05:00:00,2808.0
2013-12-06 06:00:00,2997.0
2013-12-06 07:00:00,3255.0
2013-12-06 08:00:00,3455.0
2013-12-06 09:00:00,3500.0
2013-12-06 10:00:00,3554.0
2013-12-06 11:00:00,3626.0
2013-12-06 12:00:00,3680.0
2013-12-06 13:00:00,3696.0
2013-12-06 14:00:00,3678.0
2013-12-06 15:00:00,3656.0
2013-12-06 16:00:00,3639.0
2013-12-06 17:00:00,3668.0
2013-12-06 18:00:00,3839.0
2013-12-06 19:00:00,3855.0
2013-12-06 20:00:00,3781.0
2013-12-06 21:00:00,3663.0
2013-12-06 22:00:00,3564.0
2013-12-06 23:00:00,3358.0
2013-12-07 00:00:00,3163.0
2013-12-05 01:00:00,2474.0
2013-12-05 02:00:00,2354.0
2013-12-05 03:00:00,2316.0
2013-12-05 04:00:00,2280.0
2013-12-05 05:00:00,2342.0
2013-12-05 06:00:00,2490.0
2013-12-05 07:00:00,2827.0
2013-12-05 08:00:00,3052.0
2013-12-05 09:00:00,3048.0
2013-12-05 10:00:00,3023.0
2013-12-05 11:00:00,3050.0
2013-12-05 12:00:00,3047.0
2013-12-05 13:00:00,3062.0
2013-12-05 14:00:00,3083.0
2013-12-05 15:00:00,3089.0
2013-12-05 16:00:00,3133.0
2013-12-05 17:00:00,3221.0
2013-12-05 18:00:00,3463.0
2013-12-05 19:00:00,3510.0
2013-12-05 20:00:00,3455.0
2013-12-05 21:00:00,3448.0
2013-12-05 22:00:00,3341.0
2013-12-05 23:00:00,3201.0
2013-12-06 00:00:00,2988.0
2013-12-04 01:00:00,2614.0
2013-12-04 02:00:00,2499.0
2013-12-04 03:00:00,2456.0
2013-12-04 04:00:00,2458.0
2013-12-04 05:00:00,2500.0
2013-12-04 06:00:00,2684.0
2013-12-04 07:00:00,2983.0
2013-12-04 08:00:00,3155.0
2013-12-04 09:00:00,3137.0
2013-12-04 10:00:00,3126.0
2013-12-04 11:00:00,3117.0
2013-12-04 12:00:00,3116.0
2013-12-04 13:00:00,3098.0
2013-12-04 14:00:00,3068.0
2013-12-04 15:00:00,3072.0
2013-12-04 16:00:00,3059.0
2013-12-04 17:00:00,3052.0
2013-12-04 18:00:00,3237.0
2013-12-04 19:00:00,3317.0
2013-12-04 20:00:00,3279.0
2013-12-04 21:00:00,3224.0
2013-12-04 22:00:00,3091.0
2013-12-04 23:00:00,2882.0
2013-12-05 00:00:00,2647.0
2013-12-03 01:00:00,2574.0
2013-12-03 02:00:00,2508.0
2013-12-03 03:00:00,2481.0
2013-12-03 04:00:00,2495.0
2013-12-03 05:00:00,2565.0
2013-12-03 06:00:00,2788.0
2013-12-03 07:00:00,3092.0
2013-12-03 08:00:00,3269.0
2013-12-03 09:00:00,3247.0
2013-12-03 10:00:00,3233.0
2013-12-03 11:00:00,3205.0
2013-12-03 12:00:00,3149.0
2013-12-03 13:00:00,3058.0
2013-12-03 14:00:00,3029.0
2013-12-03 15:00:00,3027.0
2013-12-03 16:00:00,3021.0
2013-12-03 17:00:00,3057.0
2013-12-03 18:00:00,3262.0
2013-12-03 19:00:00,3327.0
2013-12-03 20:00:00,3330.0
2013-12-03 21:00:00,3281.0
2013-12-03 22:00:00,3173.0
2013-12-03 23:00:00,2976.0
2013-12-04 00:00:00,2739.0
2013-12-02 01:00:00,2459.0
2013-12-02 02:00:00,2398.0
2013-12-02 03:00:00,2386.0
2013-12-02 04:00:00,2395.0
2013-12-02 05:00:00,2483.0
2013-12-02 06:00:00,2712.0
2013-12-02 07:00:00,3029.0
2013-12-02 08:00:00,3242.0
2013-12-02 09:00:00,3233.0
2013-12-02 10:00:00,3202.0
2013-12-02 11:00:00,3191.0
2013-12-02 12:00:00,3165.0
2013-12-02 13:00:00,3119.0
2013-12-02 14:00:00,3044.0
2013-12-02 15:00:00,3013.0
2013-12-02 16:00:00,2999.0
2013-12-02 17:00:00,3067.0
2013-12-02 18:00:00,3289.0
2013-12-02 19:00:00,3362.0
2013-12-02 20:00:00,3334.0
2013-12-02 21:00:00,3284.0
2013-12-02 22:00:00,3149.0
2013-12-02 23:00:00,2949.0
2013-12-03 00:00:00,2738.0
2013-12-01 01:00:00,2560.0
2013-12-01 02:00:00,2528.0
2013-12-01 03:00:00,2501.0
2013-12-01 04:00:00,2467.0
2013-12-01 05:00:00,2473.0
2013-12-01 06:00:00,2505.0
2013-12-01 07:00:00,2559.0
2013-12-01 08:00:00,2669.0
2013-12-01 09:00:00,2743.0
2013-12-01 10:00:00,2809.0
2013-12-01 11:00:00,2832.0
2013-12-01 12:00:00,2790.0
2013-12-01 13:00:00,2775.0
2013-12-01 14:00:00,2761.0
2013-12-01 15:00:00,2737.0
2013-12-01 16:00:00,2738.0
2013-12-01 17:00:00,2796.0
2013-12-01 18:00:00,3006.0
2013-12-01 19:00:00,3104.0
2013-12-01 20:00:00,3077.0
2013-12-01 21:00:00,3056.0
2013-12-01 22:00:00,2925.0
2013-12-01 23:00:00,2762.0
2013-12-02 00:00:00,2600.0
2013-11-30 01:00:00,2810.0
2013-11-30 02:00:00,2751.0
2013-11-30 03:00:00,2719.0
2013-11-30 04:00:00,2730.0
2013-11-30 05:00:00,2733.0
2013-11-30 06:00:00,2813.0
2013-11-30 07:00:00,2900.0
2013-11-30 08:00:00,3009.0
2013-11-30 09:00:00,3058.0
2013-11-30 10:00:00,3086.0
2013-11-30 11:00:00,3015.0
2013-11-30 12:00:00,2919.0
2013-11-30 13:00:00,2830.0
2013-11-30 14:00:00,2749.0
2013-11-30 15:00:00,2696.0
2013-11-30 16:00:00,2656.0
2013-11-30 17:00:00,2698.0
2013-11-30 18:00:00,2911.0
2013-11-30 19:00:00,3008.0
2013-11-30 20:00:00,3018.0
2013-11-30 21:00:00,3016.0
2013-11-30 22:00:00,2975.0
2013-11-30 23:00:00,2849.0
2013-12-01 00:00:00,2701.0
2013-11-29 01:00:00,2842.0
2013-11-29 02:00:00,2810.0
2013-11-29 03:00:00,2812.0
2013-11-29 04:00:00,2831.0
2013-11-29 05:00:00,2886.0
2013-11-29 06:00:00,2999.0
2013-11-29 07:00:00,3134.0
2013-11-29 08:00:00,3235.0
2013-11-29 09:00:00,3249.0
2013-11-29 10:00:00,3175.0
2013-11-29 11:00:00,3119.0
2013-11-29 12:00:00,3046.0
2013-11-29 13:00:00,2960.0
2013-11-29 14:00:00,2880.0
2013-11-29 15:00:00,2823.0
2013-11-29 16:00:00,2808.0
2013-11-29 17:00:00,2884.0
2013-11-29 18:00:00,3110.0
2013-11-29 19:00:00,3212.0
2013-11-29 20:00:00,3190.0
2013-11-29 21:00:00,3190.0
2013-11-29 22:00:00,3154.0
2013-11-29 23:00:00,3051.0
2013-11-30 00:00:00,2925.0
2013-11-28 01:00:00,3072.0
2013-11-28 02:00:00,2981.0
2013-11-28 03:00:00,2928.0
2013-11-28 04:00:00,2875.0
2013-11-28 05:00:00,2897.0
2013-11-28 06:00:00,3015.0
2013-11-28 07:00:00,3100.0
2013-11-28 08:00:00,3145.0
2013-11-28 09:00:00,3231.0
2013-11-28 10:00:00,3261.0
2013-11-28 11:00:00,3256.0
2013-11-28 12:00:00,3247.0
2013-11-28 13:00:00,3144.0
2013-11-28 14:00:00,3006.0
2013-11-28 15:00:00,2876.0
2013-11-28 16:00:00,2772.0
2013-11-28 17:00:00,2749.0
2013-11-28 18:00:00,2882.0
2013-11-28 19:00:00,2981.0
2013-11-28 20:00:00,3009.0
2013-11-28 21:00:00,3043.0
2013-11-28 22:00:00,3050.0
2013-11-28 23:00:00,2999.0
2013-11-29 00:00:00,2914.0
2013-11-27 01:00:00,2943.0
2013-11-27 02:00:00,2857.0
2013-11-27 03:00:00,2827.0
2013-11-27 04:00:00,2835.0
2013-11-27 05:00:00,2908.0
2013-11-27 06:00:00,3074.0
2013-11-27 07:00:00,3326.0
2013-11-27 08:00:00,3519.0
2013-11-27 09:00:00,3580.0
2013-11-27 10:00:00,3632.0
2013-11-27 11:00:00,3642.0
2013-11-27 12:00:00,3628.0
2013-11-27 13:00:00,3604.0
2013-11-27 14:00:00,3645.0
2013-11-27 15:00:00,3620.0
2013-11-27 16:00:00,3573.0
2013-11-27 17:00:00,3629.0
2013-11-27 18:00:00,3785.0
2013-11-27 19:00:00,3791.0
2013-11-27 20:00:00,3725.0
2013-11-27 21:00:00,3678.0
2013-11-27 22:00:00,3563.0
2013-11-27 23:00:00,3396.0
2013-11-28 00:00:00,3213.0
2013-11-26 01:00:00,2902.0
2013-11-26 02:00:00,2823.0
2013-11-26 03:00:00,2791.0
2013-11-26 04:00:00,2798.0
2013-11-26 05:00:00,2864.0
2013-11-26 06:00:00,3039.0
2013-11-26 07:00:00,3329.0
2013-11-26 08:00:00,3485.0
2013-11-26 09:00:00,3474.0
2013-11-26 10:00:00,3490.0
2013-11-26 11:00:00,3515.0
2013-11-26 12:00:00,3499.0
2013-11-26 13:00:00,3483.0
2013-11-26 14:00:00,3487.0
2013-11-26 15:00:00,3498.0
2013-11-26 16:00:00,3499.0
2013-11-26 17:00:00,3536.0
2013-11-26 18:00:00,3722.0
2013-11-26 19:00:00,3719.0
2013-11-26 20:00:00,3637.0
2013-11-26 21:00:00,3574.0
2013-11-26 22:00:00,3472.0
2013-11-26 23:00:00,3282.0
2013-11-27 00:00:00,3084.0
2013-11-25 01:00:00,3106.0
2013-11-25 02:00:00,3040.0
2013-11-25 03:00:00,3023.0
2013-11-25 04:00:00,3050.0
2013-11-25 05:00:00,3109.0
2013-11-25 06:00:00,3310.0
2013-11-25 07:00:00,3580.0
2013-11-25 08:00:00,3745.0
2013-11-25 09:00:00,3716.0
2013-11-25 10:00:00,3668.0
2013-11-25 11:00:00,3661.0
2013-11-25 12:00:00,3563.0
2013-11-25 13:00:00,3497.0
2013-11-25 14:00:00,3515.0
2013-11-25 15:00:00,3471.0
2013-11-25 16:00:00,3473.0
2013-11-25 17:00:00,3509.0
2013-11-25 18:00:00,3692.0
2013-11-25 19:00:00,3726.0
2013-11-25 20:00:00,3669.0
2013-11-25 21:00:00,3601.0
2013-11-25 22:00:00,3473.0
2013-11-25 23:00:00,3255.0
2013-11-26 00:00:00,3053.0
2013-11-24 01:00:00,2979.0
2013-11-24 02:00:00,2915.0
2013-11-24 03:00:00,2885.0
2013-11-24 04:00:00,2905.0
2013-11-24 05:00:00,2935.0
2013-11-24 06:00:00,3007.0
2013-11-24 07:00:00,3111.0
2013-11-24 08:00:00,3214.0
2013-11-24 09:00:00,3266.0
2013-11-24 10:00:00,3260.0
2013-11-24 11:00:00,3272.0
2013-11-24 12:00:00,3259.0
2013-11-24 13:00:00,3245.0
2013-11-24 14:00:00,3208.0
2013-11-24 15:00:00,3160.0
2013-11-24 16:00:00,3144.0
2013-11-24 17:00:00,3214.0
2013-11-24 18:00:00,3541.0
2013-11-24 19:00:00,3630.0
2013-11-24 20:00:00,3644.0
2013-11-24 21:00:00,3620.0
2013-11-24 22:00:00,3511.0
2013-11-24 23:00:00,3361.0
2013-11-25 00:00:00,3215.0
2013-11-23 01:00:00,2630.0
2013-11-23 02:00:00,2566.0
2013-11-23 03:00:00,2543.0
2013-11-23 04:00:00,2505.0
2013-11-23 05:00:00,2574.0
2013-11-23 06:00:00,2654.0
2013-11-23 07:00:00,2802.0
2013-11-23 08:00:00,2933.0
2013-11-23 09:00:00,3022.0
2013-11-23 10:00:00,3076.0
2013-11-23 11:00:00,3051.0
2013-11-23 12:00:00,2989.0
2013-11-23 13:00:00,2998.0
2013-11-23 14:00:00,2959.0
2013-11-23 15:00:00,2943.0
2013-11-23 16:00:00,3013.0
2013-11-23 17:00:00,3119.0
2013-11-23 18:00:00,3321.0
2013-11-23 19:00:00,3405.0
2013-11-23 20:00:00,3395.0
2013-11-23 21:00:00,3387.0
2013-11-23 22:00:00,3340.0
2013-11-23 23:00:00,3218.0
2013-11-24 00:00:00,3072.0
2013-11-22 01:00:00,2459.0
2013-11-22 02:00:00,2399.0
2013-11-22 03:00:00,2333.0
2013-11-22 04:00:00,2317.0
2013-11-22 05:00:00,2379.0
2013-11-22 06:00:00,2526.0
2013-11-22 07:00:00,2832.0
2013-11-22 08:00:00,3014.0
2013-11-22 09:00:00,3041.0
2013-11-22 10:00:00,3067.0
2013-11-22 11:00:00,3115.0
2013-11-22 12:00:00,3081.0
2013-11-22 13:00:00,3066.0
2013-11-22 14:00:00,3050.0
2013-11-22 15:00:00,3057.0
2013-11-22 16:00:00,3056.0
2013-11-22 17:00:00,3084.0
2013-11-22 18:00:00,3213.0
2013-11-22 19:00:00,3226.0
2013-11-22 20:00:00,3173.0
2013-11-22 21:00:00,3147.0
2013-11-22 22:00:00,3062.0
2013-11-22 23:00:00,2945.0
2013-11-23 00:00:00,2772.0
2013-11-21 01:00:00,2608.0
2013-11-21 02:00:00,2512.0
2013-11-21 03:00:00,2483.0
2013-11-21 04:00:00,2448.0
2013-11-21 05:00:00,2500.0
2013-11-21 06:00:00,2682.0
2013-11-21 07:00:00,3001.0
2013-11-21 08:00:00,3183.0
2013-11-21 09:00:00,3141.0
2013-11-21 10:00:00,3132.0
2013-11-21 11:00:00,3122.0
2013-11-21 12:00:00,3082.0
2013-11-21 13:00:00,3054.0
2013-11-21 14:00:00,3042.0
2013-11-21 15:00:00,3000.0
2013-11-21 16:00:00,2996.0
2013-11-21 17:00:00,3043.0
2013-11-21 18:00:00,3198.0
2013-11-21 19:00:00,3249.0
2013-11-21 20:00:00,3167.0
2013-11-21 21:00:00,3114.0
2013-11-21 22:00:00,3003.0
2013-11-21 23:00:00,2823.0
2013-11-22 00:00:00,2610.0
2013-11-20 01:00:00,2796.0
2013-11-20 02:00:00,2740.0
2013-11-20 03:00:00,2705.0
2013-11-20 04:00:00,2726.0
2013-11-20 05:00:00,2793.0
2013-11-20 06:00:00,3016.0
2013-11-20 07:00:00,3346.0
2013-11-20 08:00:00,3456.0
2013-11-20 09:00:00,3399.0
2013-11-20 10:00:00,3319.0
2013-11-20 11:00:00,3261.0
2013-11-20 12:00:00,3220.0
2013-11-20 13:00:00,3135.0
2013-11-20 14:00:00,3056.0
2013-11-20 15:00:00,3027.0
2013-11-20 16:00:00,2983.0
2013-11-20 17:00:00,3011.0
2013-11-20 18:00:00,3222.0
2013-11-20 19:00:00,3341.0
2013-11-20 20:00:00,3312.0
2013-11-20 21:00:00,3254.0
2013-11-20 22:00:00,3126.0
2013-11-20 23:00:00,2932.0
2013-11-21 00:00:00,2764.0
2013-11-19 01:00:00,2600.0
2013-11-19 02:00:00,2552.0
2013-11-19 03:00:00,2533.0
2013-11-19 04:00:00,2550.0
2013-11-19 05:00:00,2637.0
2013-11-19 06:00:00,2860.0
2013-11-19 07:00:00,3176.0
2013-11-19 08:00:00,3310.0
2013-11-19 09:00:00,3261.0
2013-11-19 10:00:00,3219.0
2013-11-19 11:00:00,3230.0
2013-11-19 12:00:00,3184.0
2013-11-19 13:00:00,3150.0
2013-11-19 14:00:00,3088.0
2013-11-19 15:00:00,3054.0
2013-11-19 16:00:00,3052.0
2013-11-19 17:00:00,3110.0
2013-11-19 18:00:00,3327.0
2013-11-19 19:00:00,3451.0
2013-11-19 20:00:00,3439.0
2013-11-19 21:00:00,3410.0
2013-11-19 22:00:00,3272.0
2013-11-19 23:00:00,3078.0
2013-11-20 00:00:00,2901.0
2013-11-18 01:00:00,2219.0
2013-11-18 02:00:00,2162.0
2013-11-18 03:00:00,2145.0
2013-11-18 04:00:00,2168.0
2013-11-18 05:00:00,2251.0
2013-11-18 06:00:00,2433.0
2013-11-18 07:00:00,2825.0
2013-11-18 08:00:00,2996.0
2013-11-18 09:00:00,2990.0
2013-11-18 10:00:00,2993.0
2013-11-18 11:00:00,2988.0
2013-11-18 12:00:00,2969.0
2013-11-18 13:00:00,2929.0
2013-11-18 14:00:00,2929.0
2013-11-18 15:00:00,2906.0
2013-11-18 16:00:00,2890.0
2013-11-18 17:00:00,2904.0
2013-11-18 18:00:00,3084.0
2013-11-18 19:00:00,3234.0
2013-11-18 20:00:00,3218.0
2013-11-18 21:00:00,3200.0
2013-11-18 22:00:00,3049.0
2013-11-18 23:00:00,2890.0
2013-11-19 00:00:00,2724.0
2013-11-17 01:00:00,2222.0
2013-11-17 02:00:00,2139.0
2013-11-17 03:00:00,2086.0
2013-11-17 04:00:00,2054.0
2013-11-17 05:00:00,2049.0
2013-11-17 06:00:00,2092.0
2013-11-17 07:00:00,2168.0
2013-11-17 08:00:00,2271.0
2013-11-17 09:00:00,2403.0
2013-11-17 10:00:00,2537.0
2013-11-17 11:00:00,2579.0
2013-11-17 12:00:00,2588.0
2013-11-17 13:00:00,2610.0
2013-11-17 14:00:00,2638.0
2013-11-17 15:00:00,2642.0
2013-11-17 16:00:00,2645.0
2013-11-17 17:00:00,2723.0
2013-11-17 18:00:00,2902.0
2013-11-17 19:00:00,2870.0
2013-11-17 20:00:00,2748.0
2013-11-17 21:00:00,2708.0
2013-11-17 22:00:00,2585.0
2013-11-17 23:00:00,2452.0
2013-11-18 00:00:00,2319.0
2013-11-16 01:00:00,2458.0
2013-11-16 02:00:00,2356.0
2013-11-16 03:00:00,2304.0
2013-11-16 04:00:00,2275.0
2013-11-16 05:00:00,2283.0
2013-11-16 06:00:00,2335.0
2013-11-16 07:00:00,2462.0
2013-11-16 08:00:00,2546.0
2013-11-16 09:00:00,2654.0
2013-11-16 10:00:00,2735.0
2013-11-16 11:00:00,2791.0
2013-11-16 12:00:00,2772.0
2013-11-16 13:00:00,2767.0
2013-11-16 14:00:00,2716.0
2013-11-16 15:00:00,2653.0
2013-11-16 16:00:00,2637.0
2013-11-16 17:00:00,2662.0
2013-11-16 18:00:00,2810.0
2013-11-16 19:00:00,2837.0
2013-11-16 20:00:00,2793.0
2013-11-16 21:00:00,2736.0
2013-11-16 22:00:00,2634.0
2013-11-16 23:00:00,2520.0
2013-11-17 00:00:00,2379.0
2013-11-15 01:00:00,2611.0
2013-11-15 02:00:00,2538.0
2013-11-15 03:00:00,2500.0
2013-11-15 04:00:00,2487.0
2013-11-15 05:00:00,2560.0
2013-11-15 06:00:00,2728.0
2013-11-15 07:00:00,3058.0
2013-11-15 08:00:00,3209.0
2013-11-15 09:00:00,3169.0
2013-11-15 10:00:00,3134.0
2013-11-15 11:00:00,3139.0
2013-11-15 12:00:00,3101.0
2013-11-15 13:00:00,3072.0
2013-11-15 14:00:00,3051.0
2013-11-15 15:00:00,3032.0
2013-11-15 16:00:00,3024.0
2013-11-15 17:00:00,3047.0
2013-11-15 18:00:00,3162.0
2013-11-15 19:00:00,3148.0
2013-11-15 20:00:00,3089.0
2013-11-15 21:00:00,3007.0
2013-11-15 22:00:00,2908.0
2013-11-15 23:00:00,2748.0
2013-11-16 00:00:00,2590.0
2013-11-14 01:00:00,2829.0
2013-11-14 02:00:00,2759.0
2013-11-14 03:00:00,2737.0
2013-11-14 04:00:00,2747.0
2013-11-14 05:00:00,2809.0
2013-11-14 06:00:00,3000.0
2013-11-14 07:00:00,3340.0
2013-11-14 08:00:00,3446.0
2013-11-14 09:00:00,3380.0
2013-11-14 10:00:00,3322.0
2013-11-14 11:00:00,3257.0
2013-11-14 12:00:00,3186.0
2013-11-14 13:00:00,3117.0
2013-11-14 14:00:00,3075.0
2013-11-14 15:00:00,3029.0
2013-11-14 16:00:00,2975.0
2013-11-14 17:00:00,2991.0
2013-11-14 18:00:00,3176.0
2013-11-14 19:00:00,3304.0
2013-11-14 20:00:00,3271.0
2013-11-14 21:00:00,3240.0
2013-11-14 22:00:00,3128.0
2013-11-14 23:00:00,2928.0
2013-11-15 00:00:00,2732.0
2013-11-13 01:00:00,2918.0
2013-11-13 02:00:00,2870.0
2013-11-13 03:00:00,2859.0
2013-11-13 04:00:00,2889.0
2013-11-13 05:00:00,2968.0
2013-11-13 06:00:00,3176.0
2013-11-13 07:00:00,3504.0
2013-11-13 08:00:00,3611.0
2013-11-13 09:00:00,3547.0
2013-11-13 10:00:00,3454.0
2013-11-13 11:00:00,3404.0
2013-11-13 12:00:00,3315.0
2013-11-13 13:00:00,3277.0
2013-11-13 14:00:00,3202.0
2013-11-13 15:00:00,3143.0
2013-11-13 16:00:00,3137.0
2013-11-13 17:00:00,3153.0
2013-11-13 18:00:00,3359.0
2013-11-13 19:00:00,3500.0
2013-11-13 20:00:00,3501.0
2013-11-13 21:00:00,3441.0
2013-11-13 22:00:00,3333.0
2013-11-13 23:00:00,3141.0
2013-11-14 00:00:00,2955.0
2013-11-12 01:00:00,2596.0
2013-11-12 02:00:00,2578.0
2013-11-12 03:00:00,2579.0
2013-11-12 04:00:00,2607.0
2013-11-12 05:00:00,2692.0
2013-11-12 06:00:00,2907.0
2013-11-12 07:00:00,3216.0
2013-11-12 08:00:00,3344.0
2013-11-12 09:00:00,3320.0
2013-11-12 10:00:00,3274.0
2013-11-12 11:00:00,3277.0
2013-11-12 12:00:00,3238.0
2013-11-12 13:00:00,3215.0
2013-11-12 14:00:00,3197.0
2013-11-12 15:00:00,3146.0
2013-11-12 16:00:00,3138.0
2013-11-12 17:00:00,3216.0
2013-11-12 18:00:00,3400.0
2013-11-12 19:00:00,3561.0
2013-11-12 20:00:00,3574.0
2013-11-12 21:00:00,3525.0
2013-11-12 22:00:00,3399.0
2013-11-12 23:00:00,3213.0
2013-11-13 00:00:00,3021.0
2013-11-11 01:00:00,2511.0
2013-11-11 02:00:00,2476.0
2013-11-11 03:00:00,2473.0
2013-11-11 04:00:00,2496.0
2013-11-11 05:00:00,2582.0
2013-11-11 06:00:00,2781.0
2013-11-11 07:00:00,3078.0
2013-11-11 08:00:00,3229.0
2013-11-11 09:00:00,3200.0
2013-11-11 10:00:00,3170.0
2013-11-11 11:00:00,3159.0
2013-11-11 12:00:00,3126.0
2013-11-11 13:00:00,3104.0
2013-11-11 14:00:00,3060.0
2013-11-11 15:00:00,3033.0
2013-11-11 16:00:00,3015.0
2013-11-11 17:00:00,3088.0
2013-11-11 18:00:00,3249.0
2013-11-11 19:00:00,3275.0
2013-11-11 20:00:00,3218.0
2013-11-11 21:00:00,3146.0
2013-11-11 22:00:00,3000.0
2013-11-11 23:00:00,2828.0
2013-11-12 00:00:00,2680.0
2013-11-10 01:00:00,2258.0
2013-11-10 02:00:00,2197.0
2013-11-10 03:00:00,2155.0
2013-11-10 04:00:00,2164.0
2013-11-10 05:00:00,2215.0
2013-11-10 06:00:00,2268.0
2013-11-10 07:00:00,2366.0
2013-11-10 08:00:00,2426.0
2013-11-10 09:00:00,2504.0
2013-11-10 10:00:00,2581.0
2013-11-10 11:00:00,2611.0
2013-11-10 12:00:00,2603.0
2013-11-10 13:00:00,2594.0
2013-11-10 14:00:00,2562.0
2013-11-10 15:00:00,2543.0
2013-11-10 16:00:00,2526.0
2013-11-10 17:00:00,2561.0
2013-11-10 18:00:00,2787.0
2013-11-10 19:00:00,2964.0
2013-11-10 20:00:00,2966.0
2013-11-10 21:00:00,2918.0
2013-11-10 22:00:00,2836.0
2013-11-10 23:00:00,2731.0
2013-11-11 00:00:00,2606.0
2013-11-09 01:00:00,2534.0
2013-11-09 02:00:00,2417.0
2013-11-09 03:00:00,2389.0
2013-11-09 04:00:00,2402.0
2013-11-09 05:00:00,2443.0
2013-11-09 06:00:00,2520.0
2013-11-09 07:00:00,2651.0
2013-11-09 08:00:00,2719.0
2013-11-09 09:00:00,2783.0
2013-11-09 10:00:00,2808.0
2013-11-09 11:00:00,2805.0
2013-11-09 12:00:00,2748.0
2013-11-09 13:00:00,2686.0
2013-11-09 14:00:00,2617.0
2013-11-09 15:00:00,2574.0
2013-11-09 16:00:00,2548.0
2013-11-09 17:00:00,2563.0
2013-11-09 18:00:00,2696.0
2013-11-09 19:00:00,2823.0
2013-11-09 20:00:00,2776.0
2013-11-09 21:00:00,2692.0
2013-11-09 22:00:00,2623.0
2013-11-09 23:00:00,2519.0
2013-11-10 00:00:00,2381.0
2013-11-08 01:00:00,2572.0
2013-11-08 02:00:00,2521.0
2013-11-08 03:00:00,2473.0
2013-11-08 04:00:00,2459.0
2013-11-08 05:00:00,2541.0
2013-11-08 06:00:00,2748.0
2013-11-08 07:00:00,3101.0
2013-11-08 08:00:00,3227.0
2013-11-08 09:00:00,3217.0
2013-11-08 10:00:00,3168.0
2013-11-08 11:00:00,3159.0
2013-11-08 12:00:00,3094.0
2013-11-08 13:00:00,3027.0
2013-11-08 14:00:00,2970.0
2013-11-08 15:00:00,2906.0
2013-11-08 16:00:00,2867.0
2013-11-08 17:00:00,2875.0
2013-11-08 18:00:00,3001.0
2013-11-08 19:00:00,3122.0
2013-11-08 20:00:00,3086.0
2013-11-08 21:00:00,3043.0
2013-11-08 22:00:00,2976.0
2013-11-08 23:00:00,2843.0
2013-11-09 00:00:00,2662.0
2013-11-07 01:00:00,2376.0
2013-11-07 02:00:00,2321.0
2013-11-07 03:00:00,2266.0
2013-11-07 04:00:00,2281.0
2013-11-07 05:00:00,2347.0
2013-11-07 06:00:00,2550.0
2013-11-07 07:00:00,2879.0
2013-11-07 08:00:00,3027.0
2013-11-07 09:00:00,3039.0
2013-11-07 10:00:00,3027.0
2013-11-07 11:00:00,3016.0
2013-11-07 12:00:00,2976.0
2013-11-07 13:00:00,2980.0
2013-11-07 14:00:00,2950.0
2013-11-07 15:00:00,2934.0
2013-11-07 16:00:00,2910.0
2013-11-07 17:00:00,2926.0
2013-11-07 18:00:00,3058.0
2013-11-07 19:00:00,3241.0
2013-11-07 20:00:00,3233.0
2013-11-07 21:00:00,3203.0
2013-11-07 22:00:00,3081.0
2013-11-07 23:00:00,2883.0
2013-11-08 00:00:00,2694.0
2013-11-06 01:00:00,2399.0
2013-11-06 02:00:00,2290.0
2013-11-06 03:00:00,2281.0
2013-11-06 04:00:00,2232.0
2013-11-06 05:00:00,2300.0
2013-11-06 06:00:00,2495.0
2013-11-06 07:00:00,2811.0
2013-11-06 08:00:00,2904.0
2013-11-06 09:00:00,2922.0
2013-11-06 10:00:00,2945.0
2013-11-06 11:00:00,2999.0
2013-11-06 12:00:00,2999.0
2013-11-06 13:00:00,3007.0
2013-11-06 14:00:00,3004.0
2013-11-06 15:00:00,2995.0
2013-11-06 16:00:00,2985.0
2013-11-06 17:00:00,3013.0
2013-11-06 18:00:00,3138.0
2013-11-06 19:00:00,3149.0
2013-11-06 20:00:00,3118.0
2013-11-06 21:00:00,3019.0
2013-11-06 22:00:00,2891.0
2013-11-06 23:00:00,2676.0
2013-11-07 00:00:00,2479.0
