Datetime,PJME_MW
2003-07-09 07:00:00,34823.0
2003-07-09 08:00:00,37628.0
2003-07-09 09:00:00,40204.0
2003-07-09 10:00:00,42106.0
2003-07-09 11:00:00,44075.0
2003-07-09 12:00:00,45706.0
2003-07-09 13:00:00,46908.0
2003-07-09 14:00:00,47857.0
2003-07-09 15:00:00,48176.0
2003-07-09 16:00:00,47880.0
2003-07-09 17:00:00,47124.0
2003-07-09 18:00:00,45651.0
2003-07-09 19:00:00,43561.0
2003-07-09 20:00:00,41572.0
2003-07-09 21:00:00,40722.0
2003-07-09 22:00:00,39844.0
2003-07-09 23:00:00,36701.0
2003-07-10 00:00:00,33438.0
2003-07-08 01:00:00,34807.0
2003-07-08 02:00:00,32800.0
2003-07-08 03:00:00,31395.0
2003-07-08 04:00:00,30502.0
2003-07-08 05:00:00,30441.0
2003-07-08 06:00:00,31471.0
2003-07-08 07:00:00,33855.0
2003-07-08 08:00:00,37512.0
2003-07-08 09:00:00,40686.0
2003-07-08 10:00:00,43298.0
2003-07-08 11:00:00,45160.0
2003-07-08 12:00:00,46439.0
2003-07-08 13:00:00,47563.0
2003-07-08 14:00:00,49041.0
2003-07-08 15:00:00,50184.0
2003-07-08 16:00:00,50926.0
2003-07-08 17:00:00,51308.0
2003-07-08 18:00:00,51466.0
2003-07-08 19:00:00,50493.0
2003-07-08 20:00:00,48903.0
2003-07-08 21:00:00,47835.0
2003-07-08 22:00:00,47226.0
2003-07-08 23:00:00,43505.0
2003-07-09 00:00:00,39534.0
2003-07-07 01:00:00,33621.0
2003-07-07 02:00:00,31737.0
2003-07-07 03:00:00,30459.0
2003-07-07 04:00:00,29573.0
2003-07-07 05:00:00,29522.0
2003-07-07 06:00:00,30674.0
2003-07-07 07:00:00,32987.0
2003-07-07 08:00:00,36550.0
2003-07-07 09:00:00,39442.0
2003-07-07 10:00:00,42219.0
2003-07-07 11:00:00,44938.0
2003-07-07 12:00:00,46899.0
2003-07-07 13:00:00,48551.0
2003-07-07 14:00:00,49958.0
2003-07-07 15:00:00,50813.0
2003-07-07 16:00:00,51141.0
2003-07-07 17:00:00,50447.0
2003-07-07 18:00:00,49498.0
2003-07-07 19:00:00,48160.0
2003-07-07 20:00:00,46487.0
2003-07-07 21:00:00,45611.0
2003-07-07 22:00:00,44986.0
2003-07-07 23:00:00,41614.0
2003-07-08 00:00:00,37977.0
2003-07-06 01:00:00,33784.0
2003-07-06 02:00:00,31695.0
2003-07-06 03:00:00,30208.0
2003-07-06 04:00:00,29007.0
2003-07-06 05:00:00,28263.0
2003-07-06 06:00:00,27765.0
2003-07-06 07:00:00,27762.0
2003-07-06 08:00:00,29848.0
2003-07-06 09:00:00,33144.0
2003-07-06 10:00:00,36743.0
2003-07-06 11:00:00,39474.0
2003-07-06 12:00:00,41511.0
2003-07-06 13:00:00,43130.0
2003-07-06 14:00:00,44244.0
2003-07-06 15:00:00,45021.0
2003-07-06 16:00:00,45667.0
2003-07-06 17:00:00,46051.0
2003-07-06 18:00:00,45966.0
2003-07-06 19:00:00,45257.0
2003-07-06 20:00:00,44237.0
2003-07-06 21:00:00,43561.0
2003-07-06 22:00:00,42742.0
2003-07-06 23:00:00,39881.0
2003-07-07 00:00:00,36472.0
2003-07-05 01:00:00,32911.0
2003-07-05 02:00:00,30867.0
2003-07-05 03:00:00,29224.0
2003-07-05 04:00:00,28264.0
2003-07-05 05:00:00,27600.0
2003-07-05 06:00:00,27360.0
2003-07-05 07:00:00,27524.0
2003-07-05 08:00:00,29864.0
2003-07-05 09:00:00,33471.0
2003-07-05 10:00:00,37270.0
2003-07-05 11:00:00,40652.0
2003-07-05 12:00:00,42866.0
2003-07-05 13:00:00,44496.0
2003-07-05 14:00:00,45276.0
2003-07-05 15:00:00,45845.0
2003-07-05 16:00:00,46123.0
2003-07-05 17:00:00,46142.0
2003-07-05 18:00:00,45161.0
2003-07-05 19:00:00,43858.0
2003-07-05 20:00:00,42564.0
2003-07-05 21:00:00,41672.0
2003-07-05 22:00:00,41406.0
2003-07-05 23:00:00,39333.0
2003-07-06 00:00:00,36716.0
2003-07-04 01:00:00,28441.0
2003-07-04 02:00:00,26482.0
2003-07-04 03:00:00,25319.0
2003-07-04 04:00:00,24470.0
2003-07-04 05:00:00,24149.0
2003-07-04 06:00:00,24189.0
2003-07-04 07:00:00,24524.0
2003-07-04 08:00:00,26388.0
2003-07-04 09:00:00,29547.0
2003-07-04 10:00:00,32928.0
2003-07-04 11:00:00,36067.0
2003-07-04 12:00:00,38667.0
2003-07-04 13:00:00,40717.0
2003-07-04 14:00:00,41891.0
2003-07-04 15:00:00,42587.0
2003-07-04 16:00:00,43304.0
2003-07-04 17:00:00,43698.0
2003-07-04 18:00:00,43429.0
2003-07-04 19:00:00,42164.0
2003-07-04 20:00:00,40659.0
2003-07-04 21:00:00,39671.0
2003-07-04 22:00:00,39048.0
2003-07-04 23:00:00,37598.0
2003-07-05 00:00:00,35556.0
2003-07-03 01:00:00,29292.0
2003-07-03 02:00:00,27469.0
2003-07-03 03:00:00,26408.0
2003-07-03 04:00:00,25904.0
2003-07-03 05:00:00,26010.0
2003-07-03 06:00:00,27332.0
2003-07-03 07:00:00,29668.0
2003-07-03 08:00:00,32492.0
2003-07-03 09:00:00,34508.0
2003-07-03 10:00:00,36016.0
2003-07-03 11:00:00,37163.0
2003-07-03 12:00:00,37761.0
2003-07-03 13:00:00,38040.0
2003-07-03 14:00:00,38364.0
2003-07-03 15:00:00,38439.0
2003-07-03 16:00:00,38502.0
2003-07-03 17:00:00,38620.0
2003-07-03 18:00:00,38556.0
2003-07-03 19:00:00,37942.0
2003-07-03 20:00:00,36928.0
2003-07-03 21:00:00,36285.0
2003-07-03 22:00:00,36208.0
2003-07-03 23:00:00,33999.0
2003-07-04 00:00:00,31106.0
2003-07-02 01:00:00,30359.0
2003-07-02 02:00:00,28438.0
2003-07-02 03:00:00,27193.0
2003-07-02 04:00:00,26471.0
2003-07-02 05:00:00,26487.0
2003-07-02 06:00:00,27555.0
2003-07-02 07:00:00,29928.0
2003-07-02 08:00:00,33046.0
2003-07-02 09:00:00,35900.0
2003-07-02 10:00:00,38055.0
2003-07-02 11:00:00,40138.0
2003-07-02 12:00:00,41907.0
2003-07-02 13:00:00,42815.0
2003-07-02 14:00:00,43387.0
2003-07-02 15:00:00,43598.0
2003-07-02 16:00:00,43353.0
2003-07-02 17:00:00,42879.0
2003-07-02 18:00:00,41951.0
2003-07-02 19:00:00,40541.0
2003-07-02 20:00:00,39067.0
2003-07-02 21:00:00,38731.0
2003-07-02 22:00:00,38171.0
2003-07-02 23:00:00,35374.0
2003-07-03 00:00:00,32207.0
2003-07-01 01:00:00,30994.0
2003-07-01 02:00:00,28728.0
2003-07-01 03:00:00,27345.0
2003-07-01 04:00:00,26471.0
2003-07-01 05:00:00,26397.0
2003-07-01 06:00:00,27264.0
2003-07-01 07:00:00,29565.0
2003-07-01 08:00:00,33044.0
2003-07-01 09:00:00,35756.0
2003-07-01 10:00:00,37950.0
2003-07-01 11:00:00,39728.0
2003-07-01 12:00:00,41121.0
2003-07-01 13:00:00,42120.0
2003-07-01 14:00:00,42996.0
2003-07-01 15:00:00,43729.0
2003-07-01 16:00:00,44340.0
2003-07-01 17:00:00,44748.0
2003-07-01 18:00:00,44633.0
2003-07-01 19:00:00,43447.0
2003-07-01 20:00:00,41687.0
2003-07-01 21:00:00,40572.0
2003-07-01 22:00:00,40331.0
2003-07-01 23:00:00,37304.0
2003-07-02 00:00:00,33472.0
2003-06-30 01:00:00,31218.0
2003-06-30 02:00:00,29335.0
2003-06-30 03:00:00,28182.0
2003-06-30 04:00:00,27647.0
2003-06-30 05:00:00,27683.0
2003-06-30 06:00:00,28824.0
2003-06-30 07:00:00,31371.0
2003-06-30 08:00:00,35117.0
2003-06-30 09:00:00,38472.0
2003-06-30 10:00:00,41331.0
2003-06-30 11:00:00,43576.0
2003-06-30 12:00:00,45156.0
2003-06-30 13:00:00,46271.0
2003-06-30 14:00:00,47272.0
2003-06-30 15:00:00,47570.0
2003-06-30 16:00:00,47693.0
2003-06-30 17:00:00,47678.0
2003-06-30 18:00:00,46848.0
2003-06-30 19:00:00,45137.0
2003-06-30 20:00:00,43294.0
2003-06-30 21:00:00,42215.0
2003-06-30 22:00:00,41742.0
2003-06-30 23:00:00,38405.0
2003-07-01 00:00:00,34402.0
2003-06-29 01:00:00,28369.0
2003-06-29 02:00:00,26415.0
2003-06-29 03:00:00,25356.0
2003-06-29 04:00:00,24495.0
2003-06-29 05:00:00,24058.0
2003-06-29 06:00:00,23842.0
2003-06-29 07:00:00,23941.0
2003-06-29 08:00:00,25530.0
2003-06-29 09:00:00,28182.0
2003-06-29 10:00:00,31178.0
2003-06-29 11:00:00,33696.0
2003-06-29 12:00:00,35762.0
2003-06-29 13:00:00,37312.0
2003-06-29 14:00:00,38321.0
2003-06-29 15:00:00,39052.0
2003-06-29 16:00:00,39779.0
2003-06-29 17:00:00,40450.0
2003-06-29 18:00:00,40738.0
2003-06-29 19:00:00,40234.0
2003-06-29 20:00:00,39297.0
2003-06-29 21:00:00,39034.0
2003-06-29 22:00:00,39477.0
2003-06-29 23:00:00,37269.0
2003-06-30 00:00:00,34019.0
2003-06-28 01:00:00,30752.0
2003-06-28 02:00:00,28552.0
2003-06-28 03:00:00,27018.0
2003-06-28 04:00:00,25896.0
2003-06-28 05:00:00,25424.0
2003-06-28 06:00:00,25375.0
2003-06-28 07:00:00,25696.0
2003-06-28 08:00:00,27419.0
2003-06-28 09:00:00,29860.0
2003-06-28 10:00:00,32115.0
2003-06-28 11:00:00,33896.0
2003-06-28 12:00:00,34998.0
2003-06-28 13:00:00,35768.0
2003-06-28 14:00:00,36360.0
2003-06-28 15:00:00,36959.0
2003-06-28 16:00:00,37513.0
2003-06-28 17:00:00,37881.0
2003-06-28 18:00:00,37826.0
2003-06-28 19:00:00,36828.0
2003-06-28 20:00:00,35575.0
2003-06-28 21:00:00,35112.0
2003-06-28 22:00:00,35108.0
2003-06-28 23:00:00,33301.0
2003-06-29 00:00:00,30797.0
2003-06-27 01:00:00,36991.0
2003-06-27 02:00:00,34534.0
2003-06-27 03:00:00,32910.0
2003-06-27 04:00:00,31731.0
2003-06-27 05:00:00,31310.0
2003-06-27 06:00:00,31962.0
2003-06-27 07:00:00,34325.0
2003-06-27 08:00:00,38162.0
2003-06-27 09:00:00,41522.0
2003-06-27 10:00:00,44505.0
2003-06-27 11:00:00,47153.0
2003-06-27 12:00:00,48937.0
2003-06-27 13:00:00,50050.0
2003-06-27 14:00:00,50769.0
2003-06-27 15:00:00,51045.0
2003-06-27 16:00:00,50535.0
2003-06-27 17:00:00,49736.0
2003-06-27 18:00:00,48511.0
2003-06-27 19:00:00,46242.0
2003-06-27 20:00:00,43591.0
2003-06-27 21:00:00,41823.0
2003-06-27 22:00:00,40813.0
2003-06-27 23:00:00,37734.0
2003-06-28 00:00:00,34006.0
2003-06-26 01:00:00,34435.0
2003-06-26 02:00:00,32141.0
2003-06-26 03:00:00,30756.0
2003-06-26 04:00:00,29809.0
2003-06-26 05:00:00,29630.0
2003-06-26 06:00:00,30699.0
2003-06-26 07:00:00,33194.0
2003-06-26 08:00:00,37250.0
2003-06-26 09:00:00,40573.0
2003-06-26 10:00:00,43756.0
2003-06-26 11:00:00,46682.0
2003-06-26 12:00:00,48927.0
2003-06-26 13:00:00,50551.0
2003-06-26 14:00:00,51979.0
2003-06-26 15:00:00,52755.0
2003-06-26 16:00:00,53270.0
2003-06-26 17:00:00,53611.0
2003-06-26 18:00:00,53292.0
2003-06-26 19:00:00,52141.0
2003-06-26 20:00:00,50598.0
2003-06-26 21:00:00,49470.0
2003-06-26 22:00:00,48679.0
2003-06-26 23:00:00,45023.0
2003-06-27 00:00:00,40602.0
2003-06-25 01:00:00,31774.0
2003-06-25 02:00:00,29430.0
2003-06-25 03:00:00,27910.0
2003-06-25 04:00:00,27088.0
2003-06-25 05:00:00,26911.0
2003-06-25 06:00:00,27787.0
2003-06-25 07:00:00,30329.0
2003-06-25 08:00:00,34011.0
2003-06-25 09:00:00,37462.0
2003-06-25 10:00:00,40286.0
2003-06-25 11:00:00,42915.0
2003-06-25 12:00:00,44813.0
2003-06-25 13:00:00,46297.0
2003-06-25 14:00:00,47591.0
2003-06-25 15:00:00,48546.0
2003-06-25 16:00:00,49364.0
2003-06-25 17:00:00,49862.0
2003-06-25 18:00:00,49840.0
2003-06-25 19:00:00,48822.0
2003-06-25 20:00:00,47293.0
2003-06-25 21:00:00,45876.0
2003-06-25 22:00:00,45347.0
2003-06-25 23:00:00,41819.0
2003-06-26 00:00:00,37524.0
2003-06-24 01:00:00,29174.0
2003-06-24 02:00:00,27109.0
2003-06-24 03:00:00,25905.0
2003-06-24 04:00:00,25111.0
2003-06-24 05:00:00,25073.0
2003-06-24 06:00:00,26228.0
2003-06-24 07:00:00,28787.0
2003-06-24 08:00:00,32523.0
2003-06-24 09:00:00,35341.0
2003-06-24 10:00:00,37624.0
2003-06-24 11:00:00,39863.0
2003-06-24 12:00:00,41762.0
2003-06-24 13:00:00,43193.0
2003-06-24 14:00:00,44668.0
2003-06-24 15:00:00,45826.0
2003-06-24 16:00:00,44258.0
2003-06-24 17:00:00,47479.0
2003-06-24 18:00:00,47533.0
2003-06-24 19:00:00,46692.0
2003-06-24 20:00:00,45161.0
2003-06-24 21:00:00,43870.0
2003-06-24 22:00:00,43494.0
2003-06-24 23:00:00,39502.0
2003-06-25 00:00:00,35329.0
2003-06-23 01:00:00,23688.0
2003-06-23 02:00:00,22434.0
2003-06-23 03:00:00,21827.0
2003-06-23 04:00:00,21624.0
2003-06-23 05:00:00,21944.0
2003-06-23 06:00:00,23326.0
2003-06-23 07:00:00,25956.0
2003-06-23 08:00:00,29189.0
2003-06-23 09:00:00,31698.0
2003-06-23 10:00:00,33697.0
2003-06-23 11:00:00,35404.0
2003-06-23 12:00:00,36726.0
2003-06-23 13:00:00,37658.0
2003-06-23 14:00:00,38889.0
2003-06-23 15:00:00,39941.0
2003-06-23 16:00:00,40881.0
2003-06-23 17:00:00,41634.0
2003-06-23 18:00:00,41945.0
2003-06-23 19:00:00,41354.0
2003-06-23 20:00:00,40178.0
2003-06-23 21:00:00,39610.0
2003-06-23 22:00:00,39483.0
2003-06-23 23:00:00,36250.0
2003-06-24 00:00:00,32464.0
2003-06-22 01:00:00,23039.0
2003-06-22 02:00:00,21611.0
2003-06-22 03:00:00,20963.0
2003-06-22 04:00:00,20538.0
2003-06-22 05:00:00,20364.0
2003-06-22 06:00:00,20375.0
2003-06-22 07:00:00,20599.0
2003-06-22 08:00:00,21889.0
2003-06-22 09:00:00,23636.0
2003-06-22 10:00:00,25514.0
2003-06-22 11:00:00,26646.0
2003-06-22 12:00:00,27359.0
2003-06-22 13:00:00,27745.0
2003-06-22 14:00:00,27762.0
2003-06-22 15:00:00,27606.0
2003-06-22 16:00:00,27683.0
2003-06-22 17:00:00,27958.0
2003-06-22 18:00:00,28321.0
2003-06-22 19:00:00,28421.0
2003-06-22 20:00:00,28498.0
2003-06-22 21:00:00,29181.0
2003-06-22 22:00:00,29782.0
2003-06-22 23:00:00,28117.0
2003-06-23 00:00:00,25644.0
2003-06-21 01:00:00,24305.0
2003-06-21 02:00:00,22898.0
2003-06-21 03:00:00,22022.0
2003-06-21 04:00:00,21547.0
2003-06-21 05:00:00,21413.0
2003-06-21 06:00:00,21765.0
2003-06-21 07:00:00,22337.0
2003-06-21 08:00:00,24000.0
2003-06-21 09:00:00,26256.0
2003-06-21 10:00:00,28188.0
2003-06-21 11:00:00,29417.0
2003-06-21 12:00:00,29790.0
2003-06-21 13:00:00,29632.0
2003-06-21 14:00:00,29269.0
2003-06-21 15:00:00,28762.0
2003-06-21 16:00:00,28511.0
2003-06-21 17:00:00,28493.0
2003-06-21 18:00:00,28561.0
2003-06-21 19:00:00,28305.0
2003-06-21 20:00:00,28115.0
2003-06-21 21:00:00,28347.0
2003-06-21 22:00:00,28325.0
2003-06-21 23:00:00,26925.0
2003-06-22 00:00:00,25000.0
2003-06-20 01:00:00,27080.0
2003-06-20 02:00:00,25483.0
2003-06-20 03:00:00,24530.0
2003-06-20 04:00:00,24008.0
2003-06-20 05:00:00,24185.0
2003-06-20 06:00:00,25614.0
2003-06-20 07:00:00,28310.0
2003-06-20 08:00:00,31174.0
2003-06-20 09:00:00,32943.0
2003-06-20 10:00:00,33954.0
2003-06-20 11:00:00,34756.0
2003-06-20 12:00:00,34988.0
2003-06-20 13:00:00,34795.0
2003-06-20 14:00:00,34697.0
2003-06-20 15:00:00,34158.0
2003-06-20 16:00:00,33744.0
2003-06-20 17:00:00,33493.0
2003-06-20 18:00:00,33074.0
2003-06-20 19:00:00,32190.0
2003-06-20 20:00:00,31532.0
2003-06-20 21:00:00,31519.0
2003-06-20 22:00:00,31054.0
2003-06-20 23:00:00,28976.0
2003-06-21 00:00:00,26450.0
2003-06-19 01:00:00,25928.0
2003-06-19 02:00:00,24530.0
2003-06-19 03:00:00,23793.0
2003-06-19 04:00:00,23442.0
2003-06-19 05:00:00,23727.0
2003-06-19 06:00:00,25413.0
2003-06-19 07:00:00,28248.0
2003-06-19 08:00:00,31370.0
2003-06-19 09:00:00,33139.0
2003-06-19 10:00:00,34300.0
2003-06-19 11:00:00,35329.0
2003-06-19 12:00:00,35992.0
2003-06-19 13:00:00,36365.0
2003-06-19 14:00:00,36812.0
2003-06-19 15:00:00,37163.0
2003-06-19 16:00:00,37374.0
2003-06-19 17:00:00,37712.0
2003-06-19 18:00:00,37537.0
2003-06-19 19:00:00,36698.0
2003-06-19 20:00:00,35957.0
2003-06-19 21:00:00,36098.0
2003-06-19 22:00:00,35588.0
2003-06-19 23:00:00,32884.0
2003-06-20 00:00:00,29678.0
2003-06-18 01:00:00,24067.0
2003-06-18 02:00:00,23038.0
2003-06-18 03:00:00,22357.0
2003-06-18 04:00:00,22105.0
2003-06-18 05:00:00,22474.0
2003-06-18 06:00:00,24137.0
2003-06-18 07:00:00,26923.0
2003-06-18 08:00:00,29787.0
2003-06-18 09:00:00,31437.0
2003-06-18 10:00:00,32375.0
2003-06-18 11:00:00,33348.0
2003-06-18 12:00:00,33842.0
2003-06-18 13:00:00,34029.0
2003-06-18 14:00:00,34204.0
2003-06-18 15:00:00,34427.0
2003-06-18 16:00:00,34602.0
2003-06-18 17:00:00,34736.0
2003-06-18 18:00:00,34586.0
2003-06-18 19:00:00,33954.0
2003-06-18 20:00:00,33416.0
2003-06-18 21:00:00,33648.0
2003-06-18 22:00:00,33835.0
2003-06-18 23:00:00,31274.0
2003-06-19 00:00:00,28360.0
2003-06-17 01:00:00,24153.0
2003-06-17 02:00:00,22859.0
2003-06-17 03:00:00,22148.0
2003-06-17 04:00:00,21844.0
2003-06-17 05:00:00,22096.0
2003-06-17 06:00:00,23550.0
2003-06-17 07:00:00,26259.0
2003-06-17 08:00:00,29081.0
2003-06-17 09:00:00,30641.0
2003-06-17 10:00:00,31577.0
2003-06-17 11:00:00,32390.0
2003-06-17 12:00:00,32861.0
2003-06-17 13:00:00,33079.0
2003-06-17 14:00:00,33351.0
2003-06-17 15:00:00,33297.0
2003-06-17 16:00:00,33232.0
2003-06-17 17:00:00,32986.0
2003-06-17 18:00:00,32624.0
2003-06-17 19:00:00,31811.0
2003-06-17 20:00:00,31468.0
2003-06-17 21:00:00,31918.0
2003-06-17 22:00:00,31639.0
2003-06-17 23:00:00,29026.0
2003-06-18 00:00:00,26190.0
2003-06-16 01:00:00,26134.0
2003-06-16 02:00:00,24576.0
2003-06-16 03:00:00,23600.0
2003-06-16 04:00:00,23157.0
2003-06-16 05:00:00,23298.0
2003-06-16 06:00:00,24520.0
2003-06-16 07:00:00,27294.0
2003-06-16 08:00:00,30510.0
2003-06-16 09:00:00,32398.0
2003-06-16 10:00:00,33638.0
2003-06-16 11:00:00,34515.0
2003-06-16 12:00:00,35078.0
2003-06-16 13:00:00,35328.0
2003-06-16 14:00:00,35536.0
2003-06-16 15:00:00,35441.0
2003-06-16 16:00:00,35275.0
2003-06-16 17:00:00,34939.0
2003-06-16 18:00:00,34158.0
2003-06-16 19:00:00,32982.0
2003-06-16 20:00:00,32046.0
2003-06-16 21:00:00,32163.0
2003-06-16 22:00:00,32157.0
2003-06-16 23:00:00,29680.0
2003-06-17 00:00:00,26338.0
2003-06-15 01:00:00,29273.0
2003-06-15 02:00:00,27331.0
2003-06-15 03:00:00,25973.0
2003-06-15 04:00:00,25043.0
2003-06-15 05:00:00,24410.0
2003-06-15 06:00:00,24105.0
2003-06-15 07:00:00,24106.0
2003-06-15 08:00:00,25714.0
2003-06-15 09:00:00,28362.0
2003-06-15 10:00:00,30869.0
2003-06-15 11:00:00,32829.0
2003-06-15 12:00:00,34156.0
2003-06-15 13:00:00,34968.0
2003-06-15 14:00:00,35377.0
2003-06-15 15:00:00,35636.0
2003-06-15 16:00:00,35565.0
2003-06-15 17:00:00,35489.0
2003-06-15 18:00:00,35257.0
2003-06-15 19:00:00,34711.0
2003-06-15 20:00:00,34269.0
2003-06-15 21:00:00,34852.0
2003-06-15 22:00:00,35621.0
2003-06-15 23:00:00,33560.0
2003-06-16 00:00:00,30186.0
2003-06-14 01:00:00,27515.0
2003-06-14 02:00:00,25801.0
2003-06-14 03:00:00,24732.0
2003-06-14 04:00:00,24011.0
2003-06-14 05:00:00,23656.0
2003-06-14 06:00:00,23805.0
2003-06-14 07:00:00,24394.0
2003-06-14 08:00:00,26470.0
2003-06-14 09:00:00,29540.0
2003-06-14 10:00:00,32327.0
2003-06-14 11:00:00,34406.0
2003-06-14 12:00:00,36021.0
2003-06-14 13:00:00,37118.0
2003-06-14 14:00:00,37786.0
2003-06-14 15:00:00,38331.0
2003-06-14 16:00:00,38425.0
2003-06-14 17:00:00,37901.0
2003-06-14 18:00:00,36914.0
2003-06-14 19:00:00,36101.0
2003-06-14 20:00:00,35158.0
2003-06-14 21:00:00,35029.0
2003-06-14 22:00:00,35036.0
2003-06-14 23:00:00,33165.0
2003-06-15 00:00:00,30513.0
2003-06-13 01:00:00,28759.0
2003-06-13 02:00:00,27171.0
2003-06-13 03:00:00,26213.0
2003-06-13 04:00:00,25672.0
2003-06-13 05:00:00,25754.0
2003-06-13 06:00:00,27300.0
2003-06-13 07:00:00,30221.0
2003-06-13 08:00:00,33424.0
2003-06-13 09:00:00,35341.0
2003-06-13 10:00:00,36582.0
2003-06-13 11:00:00,37772.0
2003-06-13 12:00:00,38136.0
2003-06-13 13:00:00,39282.0
2003-06-13 14:00:00,39790.0
2003-06-13 15:00:00,40113.0
2003-06-13 16:00:00,40115.0
2003-06-13 17:00:00,39777.0
2003-06-13 18:00:00,39337.0
2003-06-13 19:00:00,37963.0
2003-06-13 20:00:00,36730.0
2003-06-13 21:00:00,36250.0
2003-06-13 22:00:00,35293.0
2003-06-13 23:00:00,33218.0
2003-06-14 00:00:00,30040.0
2003-06-12 01:00:00,29008.0
2003-06-12 02:00:00,27334.0
2003-06-12 03:00:00,26265.0
2003-06-12 04:00:00,25695.0
2003-06-12 05:00:00,25743.0
2003-06-12 06:00:00,27127.0
2003-06-12 07:00:00,30118.0
2003-06-12 08:00:00,33488.0
2003-06-12 09:00:00,35555.0
2003-06-12 10:00:00,37103.0
2003-06-12 11:00:00,38706.0
2003-06-12 12:00:00,39882.0
2003-06-12 13:00:00,40881.0
2003-06-12 14:00:00,41864.0
2003-06-12 15:00:00,42313.0
2003-06-12 16:00:00,42677.0
2003-06-12 17:00:00,42830.0
2003-06-12 18:00:00,42233.0
2003-06-12 19:00:00,40668.0
2003-06-12 20:00:00,39826.0
2003-06-12 21:00:00,39435.0
2003-06-12 22:00:00,37976.0
2003-06-12 23:00:00,34736.0
2003-06-13 00:00:00,31367.0
2003-06-11 01:00:00,25904.0
2003-06-11 02:00:00,24416.0
2003-06-11 03:00:00,23593.0
2003-06-11 04:00:00,23215.0
2003-06-11 05:00:00,23529.0
2003-06-11 06:00:00,24983.0
2003-06-11 07:00:00,28154.0
2003-06-11 08:00:00,31393.0
2003-06-11 09:00:00,33217.0
2003-06-11 10:00:00,34656.0
2003-06-11 11:00:00,35895.0
2003-06-11 12:00:00,36778.0
2003-06-11 13:00:00,37384.0
2003-06-11 14:00:00,38107.0
2003-06-11 15:00:00,38617.0
2003-06-11 16:00:00,38805.0
2003-06-11 17:00:00,39158.0
2003-06-11 18:00:00,39166.0
2003-06-11 19:00:00,38554.0
2003-06-11 20:00:00,37920.0
2003-06-11 21:00:00,38408.0
2003-06-11 22:00:00,38341.0
2003-06-11 23:00:00,35253.0
2003-06-12 00:00:00,31784.0
2003-06-10 01:00:00,24893.0
2003-06-10 02:00:00,23365.0
2003-06-10 03:00:00,22615.0
2003-06-10 04:00:00,22231.0
2003-06-10 05:00:00,22485.0
2003-06-10 06:00:00,23777.0
2003-06-10 07:00:00,26852.0
2003-06-10 08:00:00,29983.0
2003-06-10 09:00:00,31972.0
2003-06-10 10:00:00,33209.0
2003-06-10 11:00:00,33752.0
2003-06-10 12:00:00,34740.0
2003-06-10 13:00:00,35465.0
2003-06-10 14:00:00,35928.0
2003-06-10 15:00:00,36171.0
2003-06-10 16:00:00,36367.0
2003-06-10 17:00:00,36374.0
2003-06-10 18:00:00,35901.0
2003-06-10 19:00:00,34878.0
2003-06-10 20:00:00,33956.0
2003-06-10 21:00:00,34255.0
2003-06-10 22:00:00,34488.0
2003-06-10 23:00:00,31636.0
2003-06-11 00:00:00,28433.0
2003-06-09 01:00:00,22586.0
2003-06-09 02:00:00,21543.0
2003-06-09 03:00:00,21016.0
2003-06-09 04:00:00,20865.0
2003-06-09 05:00:00,21334.0
2003-06-09 06:00:00,22998.0
2003-06-09 07:00:00,26224.0
2003-06-09 08:00:00,29373.0
2003-06-09 09:00:00,30901.0
2003-06-09 10:00:00,31939.0
2003-06-09 11:00:00,32752.0
2003-06-09 12:00:00,33199.0
2003-06-09 13:00:00,33560.0
2003-06-09 14:00:00,33863.0
2003-06-09 15:00:00,33976.0
2003-06-09 16:00:00,34068.0
2003-06-09 17:00:00,34133.0
2003-06-09 18:00:00,33817.0
2003-06-09 19:00:00,32986.0
2003-06-09 20:00:00,32419.0
2003-06-09 21:00:00,32730.0
2003-06-09 22:00:00,33186.0
2003-06-09 23:00:00,30512.0
2003-06-10 00:00:00,27332.0
2003-06-08 01:00:00,22731.0
2003-06-08 02:00:00,21374.0
2003-06-08 03:00:00,20625.0
2003-06-08 04:00:00,20209.0
2003-06-08 05:00:00,20125.0
2003-06-08 06:00:00,20225.0
2003-06-08 07:00:00,20395.0
2003-06-08 08:00:00,21662.0
2003-06-08 09:00:00,23542.0
2003-06-08 10:00:00,25299.0
2003-06-08 11:00:00,26390.0
2003-06-08 12:00:00,26865.0
2003-06-08 13:00:00,27004.0
2003-06-08 14:00:00,26788.0
2003-06-08 15:00:00,26522.0
2003-06-08 16:00:00,26395.0
2003-06-08 17:00:00,26611.0
2003-06-08 18:00:00,26903.0
2003-06-08 19:00:00,27175.0
2003-06-08 20:00:00,27463.0
2003-06-08 21:00:00,28624.0
2003-06-08 22:00:00,28653.0
2003-06-08 23:00:00,26813.0
2003-06-09 00:00:00,24393.0
2003-06-07 01:00:00,23787.0
2003-06-07 02:00:00,22262.0
2003-06-07 03:00:00,21470.0
2003-06-07 04:00:00,21009.0
2003-06-07 05:00:00,20929.0
2003-06-07 06:00:00,21204.0
2003-06-07 07:00:00,21861.0
2003-06-07 08:00:00,23487.0
2003-06-07 09:00:00,25797.0
2003-06-07 10:00:00,27729.0
2003-06-07 11:00:00,28976.0
2003-06-07 12:00:00,29538.0
2003-06-07 13:00:00,29528.0
2003-06-07 14:00:00,29168.0
2003-06-07 15:00:00,28674.0
