Datetime,PJMW_MW
2003-05-28 15:00:00,5582.0
2003-05-28 16:00:00,5548.0
2003-05-28 17:00:00,5535.0
2003-05-28 18:00:00,5478.0
2003-05-28 19:00:00,5452.0
2003-05-28 20:00:00,5487.0
2003-05-28 21:00:00,5631.0
2003-05-28 22:00:00,5746.0
2003-05-28 23:00:00,5317.0
2003-05-29 00:00:00,487.0
2003-05-27 01:00:00,4103.0
2003-05-27 02:00:00,4005.0
2003-05-27 03:00:00,3989.0
2003-05-27 04:00:00,4015.0
2003-05-27 05:00:00,4087.0
2003-05-27 06:00:00,4373.0
2003-05-27 07:00:00,4851.0
2003-05-27 08:00:00,5231.0
2003-05-27 09:00:00,5400.0
2003-05-27 10:00:00,5493.0
2003-05-27 11:00:00,5576.0
2003-05-27 12:00:00,5587.0
2003-05-27 13:00:00,5577.0
2003-05-27 14:00:00,5573.0
2003-05-27 15:00:00,5532.0
2003-05-27 16:00:00,5451.0
2003-05-27 17:00:00,5442.0
2003-05-27 18:00:00,5454.0
2003-05-27 19:00:00,5458.0
2003-05-27 20:00:00,5475.0
2003-05-27 21:00:00,5643.0
2003-05-27 22:00:00,5641.0
2003-05-27 23:00:00,5222.0
2003-05-28 00:00:00,4805.0
2003-05-26 01:00:00,3940.0
2003-05-26 02:00:00,3793.0
2003-05-26 03:00:00,3714.0
2003-05-26 04:00:00,3677.0
2003-05-26 05:00:00,3690.0
2003-05-26 06:00:00,3753.0
2003-05-26 07:00:00,3830.0
2003-05-26 08:00:00,4001.0
2003-05-26 09:00:00,4339.0
2003-05-26 10:00:00,4689.0
2003-05-26 11:00:00,4863.0
2003-05-26 12:00:00,4960.0
2003-05-26 13:00:00,4916.0
2003-05-26 14:00:00,4803.0
2003-05-26 15:00:00,4743.0
2003-05-26 16:00:00,4693.0
2003-05-26 17:00:00,4691.0
2003-05-26 18:00:00,4720.0
2003-05-26 19:00:00,4716.0
2003-05-26 20:00:00,4748.0
2003-05-26 21:00:00,4993.0
2003-05-26 22:00:00,5029.0
2003-05-26 23:00:00,4721.0
2003-05-27 00:00:00,4386.0
2003-05-25 01:00:00,4007.0
2003-05-25 02:00:00,3894.0
2003-05-25 03:00:00,3819.0
2003-05-25 04:00:00,3742.0
2003-05-25 05:00:00,3753.0
2003-05-25 06:00:00,3809.0
2003-05-25 07:00:00,3841.0
2003-05-25 08:00:00,4068.0
2003-05-25 09:00:00,4359.0
2003-05-25 10:00:00,4579.0
2003-05-25 11:00:00,4663.0
2003-05-25 12:00:00,4686.0
2003-05-25 13:00:00,4652.0
2003-05-25 14:00:00,4619.0
2003-05-25 15:00:00,4573.0
2003-05-25 16:00:00,4537.0
2003-05-25 17:00:00,4542.0
2003-05-25 18:00:00,4530.0
2003-05-25 19:00:00,4548.0
2003-05-25 20:00:00,4606.0
2003-05-25 21:00:00,4781.0
2003-05-25 22:00:00,4821.0
2003-05-25 23:00:00,4561.0
2003-05-26 00:00:00,4238.0
2003-05-24 01:00:00,4269.0
2003-05-24 02:00:00,4111.0
2003-05-24 03:00:00,3996.0
2003-05-24 04:00:00,3950.0
2003-05-24 05:00:00,3985.0
2003-05-24 06:00:00,4056.0
2003-05-24 07:00:00,4120.0
2003-05-24 08:00:00,4341.0
2003-05-24 09:00:00,4682.0
2003-05-24 10:00:00,4936.0
2003-05-24 11:00:00,5036.0
2003-05-24 12:00:00,5006.0
2003-05-24 13:00:00,4914.0
2003-05-24 14:00:00,4834.0
2003-05-24 15:00:00,4759.0
2003-05-24 16:00:00,4706.0
2003-05-24 17:00:00,4696.0
2003-05-24 18:00:00,4697.0
2003-05-24 19:00:00,4669.0
2003-05-24 20:00:00,4673.0
2003-05-24 21:00:00,4833.0
2003-05-24 22:00:00,4859.0
2003-05-24 23:00:00,4601.0
2003-05-25 00:00:00,4311.0
2003-05-23 01:00:00,4559.0
2003-05-23 02:00:00,4399.0
2003-05-23 03:00:00,4326.0
2003-05-23 04:00:00,4291.0
2003-05-23 05:00:00,4367.0
2003-05-23 06:00:00,4698.0
2003-05-23 07:00:00,5165.0
2003-05-23 08:00:00,5451.0
2003-05-23 09:00:00,5598.0
2003-05-23 10:00:00,5666.0
2003-05-23 11:00:00,5671.0
2003-05-23 12:00:00,5663.0
2003-05-23 13:00:00,5598.0
2003-05-23 14:00:00,5578.0
2003-05-23 15:00:00,5495.0
2003-05-23 16:00:00,5447.0
2003-05-23 17:00:00,5405.0
2003-05-23 18:00:00,5412.0
2003-05-23 19:00:00,5369.0
2003-05-23 20:00:00,5360.0
2003-05-23 21:00:00,5477.0
2003-05-23 22:00:00,5370.0
2003-05-23 23:00:00,5050.0
2003-05-24 00:00:00,4599.0
2003-05-22 01:00:00,4643.0
2003-05-22 02:00:00,4505.0
2003-05-22 03:00:00,4448.0
2003-05-22 04:00:00,4436.0
2003-05-22 05:00:00,4488.0
2003-05-22 06:00:00,4766.0
2003-05-22 07:00:00,5272.0
2003-05-22 08:00:00,5534.0
2003-05-22 09:00:00,5689.0
2003-05-22 10:00:00,5723.0
2003-05-22 11:00:00,5732.0
2003-05-22 12:00:00,5663.0
2003-05-22 13:00:00,5673.0
2003-05-22 14:00:00,5651.0
2003-05-22 15:00:00,5569.0
2003-05-22 16:00:00,5552.0
2003-05-22 17:00:00,5569.0
2003-05-22 18:00:00,5569.0
2003-05-22 19:00:00,5565.0
2003-05-22 20:00:00,5528.0
2003-05-22 21:00:00,5730.0
2003-05-22 22:00:00,5713.0
2003-05-22 23:00:00,5337.0
2003-05-23 00:00:00,4875.0
2003-05-21 01:00:00,4554.0
2003-05-21 02:00:00,4387.0
2003-05-21 03:00:00,4291.0
2003-05-21 04:00:00,4298.0
2003-05-21 05:00:00,4324.0
2003-05-21 06:00:00,4640.0
2003-05-21 07:00:00,5108.0
2003-05-21 08:00:00,5437.0
2003-05-21 09:00:00,5538.0
2003-05-21 10:00:00,5654.0
2003-05-21 11:00:00,5692.0
2003-05-21 12:00:00,5683.0
2003-05-21 13:00:00,5653.0
2003-05-21 14:00:00,5626.0
2003-05-21 15:00:00,5521.0
2003-05-21 16:00:00,5503.0
2003-05-21 17:00:00,5542.0
2003-05-21 18:00:00,5548.0
2003-05-21 19:00:00,5513.0
2003-05-21 20:00:00,5510.0
2003-05-21 21:00:00,5630.0
2003-05-21 22:00:00,5674.0
2003-05-21 23:00:00,5312.0
2003-05-22 00:00:00,4882.0
2003-05-20 01:00:00,4523.0
2003-05-20 02:00:00,4315.0
2003-05-20 03:00:00,4284.0
2003-05-20 04:00:00,4266.0
2003-05-20 05:00:00,4316.0
2003-05-20 06:00:00,4649.0
2003-05-20 07:00:00,5076.0
2003-05-20 08:00:00,5457.0
2003-05-20 09:00:00,5552.0
2003-05-20 10:00:00,5583.0
2003-05-20 11:00:00,5586.0
2003-05-20 12:00:00,5625.0
2003-05-20 13:00:00,5631.0
2003-05-20 14:00:00,5646.0
2003-05-20 15:00:00,5611.0
2003-05-20 16:00:00,5579.0
2003-05-20 17:00:00,5586.0
2003-05-20 18:00:00,5595.0
2003-05-20 19:00:00,5567.0
2003-05-20 20:00:00,5591.0
2003-05-20 21:00:00,5758.0
2003-05-20 22:00:00,5741.0
2003-05-20 23:00:00,5299.0
2003-05-21 00:00:00,4852.0
2003-05-19 01:00:00,4374.0
2003-05-19 02:00:00,4339.0
2003-05-19 03:00:00,4301.0
2003-05-19 04:00:00,4363.0
2003-05-19 05:00:00,4459.0
2003-05-19 06:00:00,4749.0
2003-05-19 07:00:00,5277.0
2003-05-19 08:00:00,5563.0
2003-05-19 09:00:00,5665.0
2003-05-19 10:00:00,5642.0
2003-05-19 11:00:00,5710.0
2003-05-19 12:00:00,5721.0
2003-05-19 13:00:00,5697.0
2003-05-19 14:00:00,5678.0
2003-05-19 15:00:00,5604.0
2003-05-19 16:00:00,5602.0
2003-05-19 17:00:00,5579.0
2003-05-19 18:00:00,5568.0
2003-05-19 19:00:00,5509.0
2003-05-19 20:00:00,5492.0
2003-05-19 21:00:00,5681.0
2003-05-19 22:00:00,5711.0
2003-05-19 23:00:00,5307.0
2003-05-20 00:00:00,4850.0
2003-05-18 01:00:00,4297.0
2003-05-18 02:00:00,4121.0
2003-05-18 03:00:00,4031.0
2003-05-18 04:00:00,3982.0
2003-05-18 05:00:00,4001.0
2003-05-18 06:00:00,4060.0
2003-05-18 07:00:00,4133.0
2003-05-18 08:00:00,4367.0
2003-05-18 09:00:00,4650.0
2003-05-18 10:00:00,4850.0
2003-05-18 11:00:00,4912.0
2003-05-18 12:00:00,4959.0
2003-05-18 13:00:00,4935.0
2003-05-18 14:00:00,4890.0
2003-05-18 15:00:00,4818.0
2003-05-18 16:00:00,4779.0
2003-05-18 17:00:00,4811.0
2003-05-18 18:00:00,4840.0
2003-05-18 19:00:00,4873.0
2003-05-18 20:00:00,4934.0
2003-05-18 21:00:00,5128.0
2003-05-18 22:00:00,5173.0
2003-05-18 23:00:00,4893.0
2003-05-19 00:00:00,4586.0
2003-05-17 01:00:00,4450.0
2003-05-17 02:00:00,4226.0
2003-05-17 03:00:00,4139.0
2003-05-17 04:00:00,4101.0
2003-05-17 05:00:00,4138.0
2003-05-17 06:00:00,4205.0
2003-05-17 07:00:00,4306.0
2003-05-17 08:00:00,4586.0
2003-05-17 09:00:00,4919.0
2003-05-17 10:00:00,5099.0
2003-05-17 11:00:00,5176.0
2003-05-17 12:00:00,5179.0
2003-05-17 13:00:00,5094.0
2003-05-17 14:00:00,5040.0
2003-05-17 15:00:00,4999.0
2003-05-17 16:00:00,4931.0
2003-05-17 17:00:00,4978.0
2003-05-17 18:00:00,4996.0
2003-05-17 19:00:00,5005.0
2003-05-17 20:00:00,5067.0
2003-05-17 21:00:00,5189.0
2003-05-17 22:00:00,5093.0
2003-05-17 23:00:00,4863.0
2003-05-18 00:00:00,4563.0
2003-05-16 01:00:00,4557.0
2003-05-16 02:00:00,4447.0
2003-05-16 03:00:00,4362.0
2003-05-16 04:00:00,4333.0
2003-05-16 05:00:00,4421.0
2003-05-16 06:00:00,4684.0
2003-05-16 07:00:00,5198.0
2003-05-16 08:00:00,5424.0
2003-05-16 09:00:00,5527.0
2003-05-16 10:00:00,5600.0
2003-05-16 11:00:00,5658.0
2003-05-16 12:00:00,5661.0
2003-05-16 13:00:00,5631.0
2003-05-16 14:00:00,5570.0
2003-05-16 15:00:00,5517.0
2003-05-16 16:00:00,5449.0
2003-05-16 17:00:00,5457.0
2003-05-16 18:00:00,5446.0
2003-05-16 19:00:00,5371.0
2003-05-16 20:00:00,5309.0
2003-05-16 21:00:00,5411.0
2003-05-16 22:00:00,5350.0
2003-05-16 23:00:00,5078.0
2003-05-17 00:00:00,4719.0
2003-05-15 01:00:00,4523.0
2003-05-15 02:00:00,4344.0
2003-05-15 03:00:00,4305.0
2003-05-15 04:00:00,4332.0
2003-05-15 05:00:00,4343.0
2003-05-15 06:00:00,4633.0
2003-05-15 07:00:00,5205.0
2003-05-15 08:00:00,5486.0
2003-05-15 09:00:00,5562.0
2003-05-15 10:00:00,5581.0
2003-05-15 11:00:00,5642.0
2003-05-15 12:00:00,5634.0
2003-05-15 13:00:00,5612.0
2003-05-15 14:00:00,5598.0
2003-05-15 15:00:00,5520.0
2003-05-15 16:00:00,5487.0
2003-05-15 17:00:00,5504.0
2003-05-15 18:00:00,5455.0
2003-05-15 19:00:00,5522.0
2003-05-15 20:00:00,5565.0
2003-05-15 21:00:00,5687.0
2003-05-15 22:00:00,5642.0
2003-05-15 23:00:00,5239.0
2003-05-16 00:00:00,4816.0
2003-05-14 01:00:00,4600.0
2003-05-14 02:00:00,4538.0
2003-05-14 03:00:00,4446.0
2003-05-14 04:00:00,4445.0
2003-05-14 05:00:00,4525.0
2003-05-14 06:00:00,4855.0
2003-05-14 07:00:00,5374.0
2003-05-14 08:00:00,5593.0
2003-05-14 09:00:00,5603.0
2003-05-14 10:00:00,5619.0
2003-05-14 11:00:00,5612.0
2003-05-14 12:00:00,5591.0
2003-05-14 13:00:00,5605.0
2003-05-14 14:00:00,5574.0
2003-05-14 15:00:00,5494.0
2003-05-14 16:00:00,5447.0
2003-05-14 17:00:00,5474.0
2003-05-14 18:00:00,5396.0
2003-05-14 19:00:00,5389.0
2003-05-14 20:00:00,5391.0
2003-05-14 21:00:00,5599.0
2003-05-14 22:00:00,5667.0
2003-05-14 23:00:00,5309.0
2003-05-15 00:00:00,4823.0
2003-05-13 01:00:00,4630.0
2003-05-13 02:00:00,4456.0
2003-05-13 03:00:00,4418.0
2003-05-13 04:00:00,4413.0
2003-05-13 05:00:00,4476.0
2003-05-13 06:00:00,4767.0
2003-05-13 07:00:00,5249.0
2003-05-13 08:00:00,5571.0
2003-05-13 09:00:00,5647.0
2003-05-13 10:00:00,5652.0
2003-05-13 11:00:00,5706.0
2003-05-13 12:00:00,5640.0
2003-05-13 13:00:00,5570.0
2003-05-13 14:00:00,5562.0
2003-05-13 15:00:00,5510.0
2003-05-13 16:00:00,5418.0
2003-05-13 17:00:00,5446.0
2003-05-13 18:00:00,5452.0
2003-05-13 19:00:00,5415.0
2003-05-13 20:00:00,5469.0
2003-05-13 21:00:00,5645.0
2003-05-13 22:00:00,5674.0
2003-05-13 23:00:00,5283.0
2003-05-14 00:00:00,4887.0
2003-05-12 01:00:00,4351.0
2003-05-12 02:00:00,4235.0
2003-05-12 03:00:00,4156.0
2003-05-12 04:00:00,4123.0
2003-05-12 05:00:00,4184.0
2003-05-12 06:00:00,4464.0
2003-05-12 07:00:00,4997.0
2003-05-12 08:00:00,5286.0
2003-05-12 09:00:00,5446.0
2003-05-12 10:00:00,5604.0
2003-05-12 11:00:00,5673.0
2003-05-12 12:00:00,5686.0
2003-05-12 13:00:00,5678.0
2003-05-12 14:00:00,5630.0
2003-05-12 15:00:00,5541.0
2003-05-12 16:00:00,5527.0
2003-05-12 17:00:00,5605.0
2003-05-12 18:00:00,5664.0
2003-05-12 19:00:00,5688.0
2003-05-12 20:00:00,5737.0
2003-05-12 21:00:00,5825.0
2003-05-12 22:00:00,5734.0
2003-05-12 23:00:00,5348.0
2003-05-13 00:00:00,4941.0
2003-05-11 01:00:00,4310.0
2003-05-11 02:00:00,4090.0
2003-05-11 03:00:00,3979.0
2003-05-11 04:00:00,3926.0
2003-05-11 05:00:00,3895.0
2003-05-11 06:00:00,3971.0
2003-05-11 07:00:00,4066.0
2003-05-11 08:00:00,4291.0
2003-05-11 09:00:00,4590.0
2003-05-11 10:00:00,4823.0
2003-05-11 11:00:00,4979.0
2003-05-11 12:00:00,5081.0
2003-05-11 13:00:00,5122.0
2003-05-11 14:00:00,5142.0
2003-05-11 15:00:00,5118.0
2003-05-11 16:00:00,5123.0
2003-05-11 17:00:00,5126.0
2003-05-11 18:00:00,5124.0
2003-05-11 19:00:00,5093.0
2003-05-11 20:00:00,5040.0
2003-05-11 21:00:00,5253.0
2003-05-11 22:00:00,5296.0
2003-05-11 23:00:00,5055.0
2003-05-12 00:00:00,4652.0
2003-05-10 01:00:00,4431.0
2003-05-10 02:00:00,4281.0
2003-05-10 03:00:00,4173.0
2003-05-10 04:00:00,4079.0
2003-05-10 05:00:00,4130.0
2003-05-10 06:00:00,4241.0
2003-05-10 07:00:00,4365.0
2003-05-10 08:00:00,4518.0
2003-05-10 09:00:00,4852.0
2003-05-10 10:00:00,5126.0
2003-05-10 11:00:00,5312.0
2003-05-10 12:00:00,5365.0
2003-05-10 13:00:00,5250.0
2003-05-10 14:00:00,5172.0
2003-05-10 15:00:00,5135.0
2003-05-10 16:00:00,5103.0
2003-05-10 17:00:00,5066.0
2003-05-10 18:00:00,5130.0
2003-05-10 19:00:00,5119.0
2003-05-10 20:00:00,5099.0
2003-05-10 21:00:00,5207.0
2003-05-10 22:00:00,5193.0
2003-05-10 23:00:00,4964.0
2003-05-11 00:00:00,4576.0
2003-05-09 01:00:00,4572.0
2003-05-09 02:00:00,4403.0
2003-05-09 03:00:00,4323.0
2003-05-09 04:00:00,4276.0
2003-05-09 05:00:00,4285.0
2003-05-09 06:00:00,4537.0
2003-05-09 07:00:00,5082.0
2003-05-09 08:00:00,5402.0
2003-05-09 09:00:00,5551.0
2003-05-09 10:00:00,5682.0
2003-05-09 11:00:00,5807.0
2003-05-09 12:00:00,5756.0
2003-05-09 13:00:00,5718.0
2003-05-09 14:00:00,5632.0
2003-05-09 15:00:00,5597.0
2003-05-09 16:00:00,5526.0
2003-05-09 17:00:00,5528.0
2003-05-09 18:00:00,5454.0
2003-05-09 19:00:00,5434.0
2003-05-09 20:00:00,5422.0
2003-05-09 21:00:00,5506.0
2003-05-09 22:00:00,5453.0
2003-05-09 23:00:00,5136.0
2003-05-10 00:00:00,4740.0
2003-05-08 01:00:00,4570.0
2003-05-08 02:00:00,4488.0
2003-05-08 03:00:00,4416.0
2003-05-08 04:00:00,4343.0
2003-05-08 05:00:00,4362.0
2003-05-08 06:00:00,4619.0
2003-05-08 07:00:00,5178.0
2003-05-08 08:00:00,5438.0
2003-05-08 09:00:00,5542.0
2003-05-08 10:00:00,5675.0
2003-05-08 11:00:00,5744.0
2003-05-08 12:00:00,5781.0
2003-05-08 13:00:00,5735.0
2003-05-08 14:00:00,5790.0
2003-05-08 15:00:00,5726.0
2003-05-08 16:00:00,5717.0
2003-05-08 17:00:00,5725.0
2003-05-08 18:00:00,5670.0
2003-05-08 19:00:00,5625.0
2003-05-08 20:00:00,5644.0
2003-05-08 21:00:00,5813.0
2003-05-08 22:00:00,5761.0
2003-05-08 23:00:00,5309.0
2003-05-09 00:00:00,4865.0
2003-05-07 01:00:00,4585.0
2003-05-07 02:00:00,4437.0
2003-05-07 03:00:00,4360.0
2003-05-07 04:00:00,4313.0
2003-05-07 05:00:00,4398.0
2003-05-07 06:00:00,4669.0
2003-05-07 07:00:00,5134.0
2003-05-07 08:00:00,5402.0
2003-05-07 09:00:00,5499.0
2003-05-07 10:00:00,5557.0
2003-05-07 11:00:00,5684.0
2003-05-07 12:00:00,5760.0
2003-05-07 13:00:00,5797.0
2003-05-07 14:00:00,5774.0
2003-05-07 15:00:00,5691.0
2003-05-07 16:00:00,5655.0
2003-05-07 17:00:00,5715.0
2003-05-07 18:00:00,5726.0
2003-05-07 19:00:00,5647.0
2003-05-07 20:00:00,5719.0
2003-05-07 21:00:00,5866.0
2003-05-07 22:00:00,5716.0
2003-05-07 23:00:00,5309.0
2003-05-08 00:00:00,4896.0
2003-05-06 01:00:00,4678.0
2003-05-06 02:00:00,4565.0
2003-05-06 03:00:00,4487.0
2003-05-06 04:00:00,4441.0
2003-05-06 05:00:00,4551.0
2003-05-06 06:00:00,4835.0
2003-05-06 07:00:00,5347.0
2003-05-06 08:00:00,5536.0
2003-05-06 09:00:00,5631.0
2003-05-06 10:00:00,5686.0
2003-05-06 11:00:00,5722.0
2003-05-06 12:00:00,5712.0
2003-05-06 13:00:00,5654.0
2003-05-06 14:00:00,5615.0
2003-05-06 15:00:00,5561.0
2003-05-06 16:00:00,5518.0
2003-05-06 17:00:00,5520.0
2003-05-06 18:00:00,5548.0
2003-05-06 19:00:00,5535.0
2003-05-06 20:00:00,5511.0
2003-05-06 21:00:00,5737.0
2003-05-06 22:00:00,5741.0
2003-05-06 23:00:00,5320.0
2003-05-07 00:00:00,4844.0
2003-05-05 01:00:00,4183.0
2003-05-05 02:00:00,4129.0
2003-05-05 03:00:00,4108.0
2003-05-05 04:00:00,4122.0
2003-05-05 05:00:00,4230.0
2003-05-05 06:00:00,4597.0
2003-05-05 07:00:00,5231.0
2003-05-05 08:00:00,5589.0
2003-05-05 09:00:00,5676.0
2003-05-05 10:00:00,5738.0
2003-05-05 11:00:00,5778.0
2003-05-05 12:00:00,5809.0
2003-05-05 13:00:00,5826.0
2003-05-05 14:00:00,5768.0
2003-05-05 15:00:00,5706.0
2003-05-05 16:00:00,5650.0
2003-05-05 17:00:00,5697.0
2003-05-05 18:00:00,5670.0
2003-05-05 19:00:00,5717.0
2003-05-05 20:00:00,5755.0
2003-05-05 21:00:00,5866.0
2003-05-05 22:00:00,5775.0
2003-05-05 23:00:00,5369.0
2003-05-06 00:00:00,4923.0
2003-05-04 01:00:00,4048.0
2003-05-04 02:00:00,3880.0
2003-05-04 03:00:00,3796.0
2003-05-04 04:00:00,3769.0
2003-05-04 05:00:00,3757.0
2003-05-04 06:00:00,3802.0
2003-05-04 07:00:00,3895.0
2003-05-04 08:00:00,4109.0
2003-05-04 09:00:00,4431.0
2003-05-04 10:00:00,4619.0
2003-05-04 11:00:00,4732.0
2003-05-04 12:00:00,4725.0
2003-05-04 13:00:00,4733.0
2003-05-04 14:00:00,4675.0
2003-05-04 15:00:00,4596.0
2003-05-04 16:00:00,4610.0
2003-05-04 17:00:00,4643.0
2003-05-04 18:00:00,4700.0
2003-05-04 19:00:00,4684.0
2003-05-04 20:00:00,4757.0
2003-05-04 21:00:00,5084.0
2003-05-04 22:00:00,5107.0
2003-05-04 23:00:00,4765.0
2003-05-05 00:00:00,4403.0
2003-05-03 01:00:00,4218.0
2003-05-03 02:00:00,4048.0
2003-05-03 03:00:00,3951.0
2003-05-03 04:00:00,3946.0
2003-05-03 05:00:00,3988.0
2003-05-03 06:00:00,4058.0
2003-05-03 07:00:00,4177.0
2003-05-03 08:00:00,4426.0
2003-05-03 09:00:00,4766.0
2003-05-03 10:00:00,4930.0
2003-05-03 11:00:00,4972.0
2003-05-03 12:00:00,4946.0
2003-05-03 13:00:00,4875.0
2003-05-03 14:00:00,4798.0
2003-05-03 15:00:00,4751.0
2003-05-03 16:00:00,4756.0
2003-05-03 17:00:00,4741.0
2003-05-03 18:00:00,4768.0
2003-05-03 19:00:00,4747.0
2003-05-03 20:00:00,4765.0
2003-05-03 21:00:00,4966.0
2003-05-03 22:00:00,4965.0
2003-05-03 23:00:00,4676.0
2003-05-04 00:00:00,4324.0
2003-05-02 01:00:00,4595.0
2003-05-02 02:00:00,4441.0
2003-05-02 03:00:00,4371.0
2003-05-02 04:00:00,4272.0
2003-05-02 05:00:00,4345.0
2003-05-02 06:00:00,4574.0
2003-05-02 07:00:00,5079.0
2003-05-02 08:00:00,5377.0
2003-05-02 09:00:00,5494.0
2003-05-02 10:00:00,5601.0
2003-05-02 11:00:00,5662.0
2003-05-02 12:00:00,5663.0
2003-05-02 13:00:00,5668.0
2003-05-02 14:00:00,5694.0
2003-05-02 15:00:00,5666.0
2003-05-02 16:00:00,5608.0
2003-05-02 17:00:00,5603.0
2003-05-02 18:00:00,5498.0
2003-05-02 19:00:00,5386.0
2003-05-02 20:00:00,5311.0
2003-05-02 21:00:00,5476.0
2003-05-02 22:00:00,5397.0
2003-05-02 23:00:00,5049.0
2003-05-03 00:00:00,4589.0
2003-05-01 01:00:00,4559.0
2003-05-01 02:00:00,4380.0
2003-05-01 03:00:00,4308.0
2003-05-01 04:00:00,4238.0
2003-05-01 05:00:00,4320.0
2003-05-01 06:00:00,4557.0
2003-05-01 07:00:00,5137.0
2003-05-01 08:00:00,5377.0
2003-05-01 09:00:00,5445.0
2003-05-01 10:00:00,5617.0
2003-05-01 11:00:00,5641.0
2003-05-01 12:00:00,5718.0
2003-05-01 13:00:00,5759.0
2003-05-01 14:00:00,5812.0
2003-05-01 15:00:00,5837.0
2003-05-01 16:00:00,5842.0
2003-05-01 17:00:00,5883.0
2003-05-01 18:00:00,5844.0
2003-05-01 19:00:00,5783.0
2003-05-01 20:00:00,5747.0
2003-05-01 21:00:00,5927.0
2003-05-01 22:00:00,5881.0
2003-05-01 23:00:00,5432.0
2003-05-02 00:00:00,4894.0
2003-04-30 01:00:00,4469.0
2003-04-30 02:00:00,4362.0
2003-04-30 03:00:00,4289.0
2003-04-30 04:00:00,4272.0
2003-04-30 05:00:00,4384.0
2003-04-30 06:00:00,4643.0
2003-04-30 07:00:00,5182.0
2003-04-30 08:00:00,5459.0
2003-04-30 09:00:00,5514.0
2003-04-30 10:00:00,5489.0
2003-04-30 11:00:00,5546.0
2003-04-30 12:00:00,5556.0
2003-04-30 13:00:00,5569.0
2003-04-30 14:00:00,5592.0
2003-04-30 15:00:00,5601.0
2003-04-30 16:00:00,5562.0
2003-04-30 17:00:00,5570.0
2003-04-30 18:00:00,5548.0
2003-04-30 19:00:00,5538.0
2003-04-30 20:00:00,5585.0
2003-04-30 21:00:00,5806.0
2003-04-30 22:00:00,5630.0
2003-04-30 23:00:00,5246.0
2003-05-01 00:00:00,4813.0
2003-04-29 01:00:00,4452.0
2003-04-29 02:00:00,4381.0
2003-04-29 03:00:00,4285.0
2003-04-29 04:00:00,4213.0
2003-04-29 05:00:00,4306.0
2003-04-29 06:00:00,4608.0
2003-04-29 07:00:00,5154.0
2003-04-29 08:00:00,5369.0
2003-04-29 09:00:00,5492.0
2003-04-29 10:00:00,5510.0
2003-04-29 11:00:00,5601.0
2003-04-29 12:00:00,5558.0
2003-04-29 13:00:00,5582.0
2003-04-29 14:00:00,5575.0
2003-04-29 15:00:00,5466.0
2003-04-29 16:00:00,5452.0
2003-04-29 17:00:00,5421.0
2003-04-29 18:00:00,5436.0
2003-04-29 19:00:00,5394.0
2003-04-29 20:00:00,5396.0
2003-04-29 21:00:00,5658.0
2003-04-29 22:00:00,5651.0
2003-04-29 23:00:00,5223.0
2003-04-30 00:00:00,4800.0
2003-04-28 01:00:00,4278.0
2003-04-28 02:00:00,4234.0
2003-04-28 03:00:00,4206.0
2003-04-28 04:00:00,4202.0
2003-04-28 05:00:00,4366.0
2003-04-28 06:00:00,4736.0
2003-04-28 07:00:00,5306.0
2003-04-28 08:00:00,5615.0
2003-04-28 09:00:00,5628.0
2003-04-28 10:00:00,5583.0
2003-04-28 11:00:00,5611.0
2003-04-28 12:00:00,5627.0
2003-04-28 13:00:00,5620.0
2003-04-28 14:00:00,5590.0
2003-04-28 15:00:00,5618.0
2003-04-28 16:00:00,5538.0
2003-04-28 17:00:00,5545.0
2003-04-28 18:00:00,5555.0
2003-04-28 19:00:00,5526.0
2003-04-28 20:00:00,5509.0
2003-04-28 21:00:00,5787.0
2003-04-28 22:00:00,5694.0
2003-04-28 23:00:00,5245.0
2003-04-29 00:00:00,4751.0
2003-04-27 01:00:00,4257.0
2003-04-27 02:00:00,4158.0
2003-04-27 03:00:00,4094.0
2003-04-27 04:00:00,4044.0
2003-04-27 05:00:00,4092.0
2003-04-27 06:00:00,4210.0
2003-04-27 07:00:00,4301.0
2003-04-27 08:00:00,4496.0
2003-04-27 09:00:00,4718.0
2003-04-27 10:00:00,4833.0
2003-04-27 11:00:00,4866.0
2003-04-27 12:00:00,4836.0
2003-04-27 13:00:00,4800.0
2003-04-27 14:00:00,4752.0
2003-04-27 15:00:00,4654.0
2003-04-27 16:00:00,4613.0
2003-04-27 17:00:00,4682.0
2003-04-27 18:00:00,4723.0
2003-04-27 19:00:00,4682.0
2003-04-27 20:00:00,4770.0
2003-04-27 21:00:00,5156.0
2003-04-27 22:00:00,5175.0
2003-04-27 23:00:00,4827.0
2003-04-28 00:00:00,4449.0
2003-04-26 01:00:00,4378.0
2003-04-26 02:00:00,4183.0
2003-04-26 03:00:00,4114.0
2003-04-26 04:00:00,4146.0
2003-04-26 05:00:00,4154.0
2003-04-26 06:00:00,4216.0
2003-04-26 07:00:00,4408.0
2003-04-26 08:00:00,4637.0
2003-04-26 09:00:00,4976.0
2003-04-26 10:00:00,5179.0
2003-04-26 11:00:00,5302.0
2003-04-26 12:00:00,5295.0
2003-04-26 13:00:00,5227.0
2003-04-26 14:00:00,5131.0
2003-04-26 15:00:00,5056.0
2003-04-26 16:00:00,4994.0
2003-04-26 17:00:00,5038.0
2003-04-26 18:00:00,5043.0
2003-04-26 19:00:00,5023.0
2003-04-26 20:00:00,5021.0
2003-04-26 21:00:00,5177.0
2003-04-26 22:00:00,5146.0
2003-04-26 23:00:00,4849.0
