Datetime,DAYTON_MW
2005-01-24 06:00:00,2490.0
2005-01-24 07:00:00,2729.0
2005-01-24 08:00:00,2878.0
2005-01-24 09:00:00,2868.0
2005-01-24 10:00:00,2859.0
2005-01-24 11:00:00,2828.0
2005-01-24 12:00:00,2755.0
2005-01-24 13:00:00,2698.0
2005-01-24 14:00:00,2642.0
2005-01-24 15:00:00,2585.0
2005-01-24 16:00:00,2513.0
2005-01-24 17:00:00,2490.0
2005-01-24 18:00:00,2568.0
2005-01-24 19:00:00,2709.0
2005-01-24 20:00:00,2697.0
2005-01-24 21:00:00,2628.0
2005-01-24 22:00:00,2529.0
2005-01-24 23:00:00,2384.0
2005-01-25 00:00:00,2226.0
2005-01-23 01:00:00,2152.0
2005-01-23 02:00:00,2111.0
2005-01-23 03:00:00,2103.0
2005-01-23 04:00:00,2101.0
2005-01-23 05:00:00,2110.0
2005-01-23 06:00:00,2155.0
2005-01-23 07:00:00,2230.0
2005-01-23 08:00:00,2323.0
2005-01-23 09:00:00,2362.0
2005-01-23 10:00:00,2403.0
2005-01-23 11:00:00,2404.0
2005-01-23 12:00:00,2370.0
2005-01-23 13:00:00,2345.0
2005-01-23 14:00:00,2292.0
2005-01-23 15:00:00,2246.0
2005-01-23 16:00:00,2214.0
2005-01-23 17:00:00,2238.0
2005-01-23 18:00:00,2362.0
2005-01-23 19:00:00,2571.0
2005-01-23 20:00:00,2593.0
2005-01-23 21:00:00,2586.0
2005-01-23 22:00:00,2531.0
2005-01-23 23:00:00,2450.0
2005-01-24 00:00:00,2361.0
2005-01-22 01:00:00,2125.0
2005-01-22 02:00:00,2053.0
2005-01-22 03:00:00,2011.0
2005-01-22 04:00:00,1987.0
2005-01-22 05:00:00,1997.0
2005-01-22 06:00:00,2023.0
2005-01-22 07:00:00,2078.0
2005-01-22 08:00:00,2166.0
2005-01-22 09:00:00,2225.0
2005-01-22 10:00:00,2312.0
2005-01-22 11:00:00,2352.0
2005-01-22 12:00:00,2376.0
2005-01-22 13:00:00,2362.0
2005-01-22 14:00:00,2329.0
2005-01-22 15:00:00,2290.0
2005-01-22 16:00:00,2290.0
2005-01-22 17:00:00,2329.0
2005-01-22 18:00:00,2419.0
2005-01-22 19:00:00,2553.0
2005-01-22 20:00:00,2521.0
2005-01-22 21:00:00,2480.0
2005-01-22 22:00:00,2410.0
2005-01-22 23:00:00,2334.0
2005-01-23 00:00:00,2226.0
2005-01-21 01:00:00,2182.0
2005-01-21 02:00:00,2132.0
2005-01-21 03:00:00,2109.0
2005-01-21 04:00:00,2118.0
2005-01-21 05:00:00,2169.0
2005-01-21 06:00:00,2310.0
2005-01-21 07:00:00,2509.0
2005-01-21 08:00:00,2671.0
2005-01-21 09:00:00,2695.0
2005-01-21 10:00:00,2657.0
2005-01-21 11:00:00,2634.0
2005-01-21 12:00:00,2592.0
2005-01-21 13:00:00,2553.0
2005-01-21 14:00:00,2514.0
2005-01-21 15:00:00,2468.0
2005-01-21 16:00:00,2432.0
2005-01-21 17:00:00,2433.0
2005-01-21 18:00:00,2527.0
2005-01-21 19:00:00,2654.0
2005-01-21 20:00:00,2627.0
2005-01-21 21:00:00,2583.0
2005-01-21 22:00:00,2491.0
2005-01-21 23:00:00,2302.0
2005-01-22 00:00:00,2244.0
2005-01-20 01:00:00,2069.0
2005-01-20 02:00:00,2012.0
2005-01-20 03:00:00,1984.0
2005-01-20 04:00:00,1979.0
2005-01-20 05:00:00,2031.0
2005-01-20 06:00:00,2166.0
2005-01-20 07:00:00,2423.0
2005-01-20 08:00:00,2584.0
2005-01-20 09:00:00,2561.0
2005-01-20 10:00:00,2554.0
2005-01-20 11:00:00,2583.0
2005-01-20 12:00:00,2558.0
2005-01-20 13:00:00,2543.0
2005-01-20 14:00:00,2547.0
2005-01-20 15:00:00,2504.0
2005-01-20 16:00:00,2484.0
2005-01-20 17:00:00,2509.0
2005-01-20 18:00:00,2608.0
2005-01-20 19:00:00,2746.0
2005-01-20 20:00:00,2731.0
2005-01-20 21:00:00,2668.0
2005-01-20 22:00:00,2556.0
2005-01-20 23:00:00,2421.0
2005-01-21 00:00:00,2272.0
2005-01-19 01:00:00,2315.0
2005-01-19 02:00:00,2251.0
2005-01-19 03:00:00,2204.0
2005-01-19 04:00:00,2200.0
2005-01-19 05:00:00,2236.0
2005-01-19 06:00:00,2364.0
2005-01-19 07:00:00,2562.0
2005-01-19 08:00:00,2722.0
2005-01-19 09:00:00,2685.0
2005-01-19 10:00:00,2678.0
2005-01-19 11:00:00,2671.0
2005-01-19 12:00:00,2651.0
2005-01-19 13:00:00,2633.0
2005-01-19 14:00:00,2614.0
2005-01-19 15:00:00,2565.0
2005-01-19 16:00:00,2538.0
2005-01-19 17:00:00,2555.0
2005-01-19 18:00:00,2635.0
2005-01-19 19:00:00,2686.0
2005-01-19 20:00:00,2648.0
2005-01-19 21:00:00,2568.0
2005-01-19 22:00:00,2475.0
2005-01-19 23:00:00,2330.0
2005-01-20 00:00:00,2175.0
2005-01-18 01:00:00,2428.0
2005-01-18 02:00:00,2375.0
2005-01-18 03:00:00,2361.0
2005-01-18 04:00:00,2373.0
2005-01-18 05:00:00,2419.0
2005-01-18 06:00:00,2560.0
2005-01-18 07:00:00,2824.0
2005-01-18 08:00:00,2974.0
2005-01-18 09:00:00,2951.0
2005-01-18 10:00:00,2891.0
2005-01-18 11:00:00,2826.0
2005-01-18 12:00:00,2743.0
2005-01-18 13:00:00,2702.0
2005-01-18 14:00:00,2657.0
2005-01-18 15:00:00,2627.0
2005-01-18 16:00:00,2588.0
2005-01-18 17:00:00,2584.0
2005-01-18 18:00:00,2724.0
2005-01-18 19:00:00,2871.0
2005-01-18 20:00:00,2856.0
2005-01-18 21:00:00,2807.0
2005-01-18 22:00:00,2717.0
2005-01-18 23:00:00,2573.0
2005-01-19 00:00:00,2421.0
2005-01-17 01:00:00,2168.0
2005-01-17 02:00:00,2150.0
2005-01-17 03:00:00,2155.0
2005-01-17 04:00:00,2181.0
2005-01-17 05:00:00,2241.0
2005-01-17 06:00:00,2369.0
2005-01-17 07:00:00,2550.0
2005-01-17 08:00:00,2711.0
2005-01-17 09:00:00,2757.0
2005-01-17 10:00:00,2772.0
2005-01-17 11:00:00,2755.0
2005-01-17 12:00:00,2723.0
2005-01-17 13:00:00,2686.0
2005-01-17 14:00:00,2649.0
2005-01-17 15:00:00,2623.0
2005-01-17 16:00:00,2585.0
2005-01-17 17:00:00,2613.0
2005-01-17 18:00:00,2747.0
2005-01-17 19:00:00,2904.0
2005-01-17 20:00:00,2890.0
2005-01-17 21:00:00,2856.0
2005-01-17 22:00:00,2776.0
2005-01-17 23:00:00,2657.0
2005-01-18 00:00:00,2521.0
2005-01-16 01:00:00,1877.0
2005-01-16 02:00:00,1829.0
2005-01-16 03:00:00,1810.0
2005-01-16 04:00:00,1813.0
2005-01-16 05:00:00,1822.0
2005-01-16 06:00:00,1845.0
2005-01-16 07:00:00,1924.0
2005-01-16 08:00:00,2018.0
2005-01-16 09:00:00,2099.0
2005-01-16 10:00:00,2177.0
2005-01-16 11:00:00,2223.0
2005-01-16 12:00:00,2229.0
2005-01-16 13:00:00,2222.0
2005-01-16 14:00:00,2207.0
2005-01-16 15:00:00,2187.0
2005-01-16 16:00:00,2202.0
2005-01-16 17:00:00,2233.0
2005-01-16 18:00:00,2346.0
2005-01-16 19:00:00,2482.0
2005-01-16 20:00:00,2469.0
2005-01-16 21:00:00,2438.0
2005-01-16 22:00:00,2380.0
2005-01-16 23:00:00,2303.0
2005-01-17 00:00:00,2227.0
2005-01-15 01:00:00,2027.0
2005-01-15 02:00:00,1965.0
2005-01-15 03:00:00,1926.0
2005-01-15 04:00:00,1909.0
2005-01-15 05:00:00,1921.0
2005-01-15 06:00:00,1979.0
2005-01-15 07:00:00,2057.0
2005-01-15 08:00:00,2177.0
2005-01-15 09:00:00,2242.0
2005-01-15 10:00:00,2289.0
2005-01-15 11:00:00,2290.0
2005-01-15 12:00:00,2242.0
2005-01-15 13:00:00,2188.0
2005-01-15 14:00:00,2130.0
2005-01-15 15:00:00,2070.0
2005-01-15 16:00:00,2046.0
2005-01-15 17:00:00,2069.0
2005-01-15 18:00:00,2181.0
2005-01-15 19:00:00,2284.0
2005-01-15 20:00:00,2245.0
2005-01-15 21:00:00,2232.0
2005-01-15 22:00:00,2170.0
2005-01-15 23:00:00,2077.0
2005-01-16 00:00:00,1969.0
2005-01-14 01:00:00,1928.0
2005-01-14 02:00:00,1872.0
2005-01-14 03:00:00,1840.0
2005-01-14 04:00:00,1843.0
2005-01-14 05:00:00,1888.0
2005-01-14 06:00:00,2039.0
2005-01-14 07:00:00,2279.0
2005-01-14 08:00:00,2459.0
2005-01-14 09:00:00,2483.0
2005-01-14 10:00:00,2478.0
2005-01-14 11:00:00,2485.0
2005-01-14 12:00:00,2446.0
2005-01-14 13:00:00,2426.0
2005-01-14 14:00:00,2397.0
2005-01-14 15:00:00,2347.0
2005-01-14 16:00:00,2298.0
2005-01-14 17:00:00,2296.0
2005-01-14 18:00:00,2384.0
2005-01-14 19:00:00,2511.0
2005-01-14 20:00:00,2482.0
2005-01-14 21:00:00,2454.0
2005-01-14 22:00:00,2398.0
2005-01-14 23:00:00,2287.0
2005-01-15 00:00:00,2158.0
2005-01-13 01:00:00,1713.0
2005-01-13 02:00:00,1651.0
2005-01-13 03:00:00,1608.0
2005-01-13 04:00:00,1612.0
2005-01-13 05:00:00,1642.0
2005-01-13 06:00:00,1763.0
2005-01-13 07:00:00,2026.0
2005-01-13 08:00:00,2212.0
2005-01-13 09:00:00,2197.0
2005-01-13 10:00:00,2196.0
2005-01-13 11:00:00,2220.0
2005-01-13 12:00:00,2217.0
2005-01-13 13:00:00,2228.0
2005-01-13 14:00:00,2221.0
2005-01-13 15:00:00,2190.0
2005-01-13 16:00:00,2177.0
2005-01-13 17:00:00,2212.0
2005-01-13 18:00:00,2328.0
2005-01-13 19:00:00,2367.0
2005-01-13 20:00:00,2361.0
2005-01-13 21:00:00,2351.0
2005-01-13 22:00:00,2284.0
2005-01-13 23:00:00,2166.0
2005-01-14 00:00:00,2027.0
2005-01-12 01:00:00,1794.0
2005-01-12 02:00:00,1713.0
2005-01-12 03:00:00,1669.0
2005-01-12 04:00:00,1651.0
2005-01-12 05:00:00,1688.0
2005-01-12 06:00:00,1788.0
2005-01-12 07:00:00,2039.0
2005-01-12 08:00:00,2222.0
2005-01-12 09:00:00,2231.0
2005-01-12 10:00:00,2218.0
2005-01-12 11:00:00,2226.0
2005-01-12 12:00:00,2216.0
2005-01-12 13:00:00,2215.0
2005-01-12 14:00:00,2196.0
2005-01-12 15:00:00,2175.0
2005-01-12 16:00:00,2138.0
2005-01-12 17:00:00,2143.0
2005-01-12 18:00:00,2235.0
2005-01-12 19:00:00,2327.0
2005-01-12 20:00:00,2290.0
2005-01-12 21:00:00,2231.0
2005-01-12 22:00:00,2152.0
2005-01-12 23:00:00,1996.0
2005-01-13 00:00:00,1826.0
2005-01-11 01:00:00,1888.0
2005-01-11 02:00:00,1820.0
2005-01-11 03:00:00,1792.0
2005-01-11 04:00:00,1766.0
2005-01-11 05:00:00,1813.0
2005-01-11 06:00:00,1939.0
2005-01-11 07:00:00,2183.0
2005-01-11 08:00:00,2352.0
2005-01-11 09:00:00,2345.0
2005-01-11 10:00:00,2348.0
2005-01-11 11:00:00,2362.0
2005-01-11 12:00:00,2345.0
2005-01-11 13:00:00,2358.0
2005-01-11 14:00:00,2354.0
2005-01-11 15:00:00,2306.0
2005-01-11 16:00:00,2302.0
2005-01-11 17:00:00,2324.0
2005-01-11 18:00:00,2411.0
2005-01-11 19:00:00,2441.0
2005-01-11 20:00:00,2382.0
2005-01-11 21:00:00,2329.0
2005-01-11 22:00:00,2212.0
2005-01-11 23:00:00,2071.0
2005-01-12 00:00:00,1907.0
2005-01-10 01:00:00,1771.0
2005-01-10 02:00:00,1715.0
2005-01-10 03:00:00,1708.0
2005-01-10 04:00:00,1712.0
2005-01-10 05:00:00,1767.0
2005-01-10 06:00:00,1913.0
2005-01-10 07:00:00,2174.0
2005-01-10 08:00:00,2354.0
2005-01-10 09:00:00,2369.0
2005-01-10 10:00:00,2367.0
2005-01-10 11:00:00,2404.0
2005-01-10 12:00:00,2393.0
2005-01-10 13:00:00,2388.0
2005-01-10 14:00:00,2371.0
2005-01-10 15:00:00,2336.0
2005-01-10 16:00:00,2312.0
2005-01-10 17:00:00,2336.0
2005-01-10 18:00:00,2436.0
2005-01-10 19:00:00,2492.0
2005-01-10 20:00:00,2460.0
2005-01-10 21:00:00,2400.0
2005-01-10 22:00:00,2302.0
2005-01-10 23:00:00,2144.0
2005-01-11 00:00:00,1996.0
2005-01-09 01:00:00,1748.0
2005-01-09 02:00:00,1671.0
2005-01-09 03:00:00,1632.0
2005-01-09 04:00:00,1624.0
2005-01-09 05:00:00,1620.0
2005-01-09 06:00:00,1642.0
2005-01-09 07:00:00,1692.0
2005-01-09 08:00:00,1787.0
2005-01-09 09:00:00,1840.0
2005-01-09 10:00:00,1919.0
2005-01-09 11:00:00,1948.0
2005-01-09 12:00:00,1946.0
2005-01-09 13:00:00,1914.0
2005-01-09 14:00:00,1871.0
2005-01-09 15:00:00,1829.0
2005-01-09 16:00:00,1788.0
2005-01-09 17:00:00,1824.0
2005-01-09 18:00:00,1976.0
2005-01-09 19:00:00,2119.0
2005-01-09 20:00:00,2132.0
2005-01-09 21:00:00,2110.0
2005-01-09 22:00:00,2049.0
2005-01-09 23:00:00,1961.0
2005-01-10 00:00:00,1853.0
2005-01-08 01:00:00,1823.0
2005-01-08 02:00:00,1746.0
2005-01-08 03:00:00,1724.0
2005-01-08 04:00:00,1703.0
2005-01-08 05:00:00,1725.0
2005-01-08 06:00:00,1769.0
2005-01-08 07:00:00,1857.0
2005-01-08 08:00:00,1961.0
2005-01-08 09:00:00,2032.0
2005-01-08 10:00:00,2122.0
2005-01-08 11:00:00,2173.0
2005-01-08 12:00:00,2167.0
2005-01-08 13:00:00,2146.0
2005-01-08 14:00:00,2108.0
2005-01-08 15:00:00,2079.0
2005-01-08 16:00:00,2065.0
2005-01-08 17:00:00,2084.0
2005-01-08 18:00:00,2163.0
2005-01-08 19:00:00,2220.0
2005-01-08 20:00:00,2175.0
2005-01-08 21:00:00,2125.0
2005-01-08 22:00:00,2061.0
2005-01-08 23:00:00,1975.0
2005-01-09 00:00:00,1863.0
2005-01-07 01:00:00,1932.0
2005-01-07 02:00:00,1886.0
2005-01-07 03:00:00,1844.0
2005-01-07 04:00:00,1854.0
2005-01-07 05:00:00,1873.0
2005-01-07 06:00:00,2000.0
2005-01-07 07:00:00,2218.0
2005-01-07 08:00:00,2374.0
2005-01-07 09:00:00,2393.0
2005-01-07 10:00:00,2376.0
2005-01-07 11:00:00,2393.0
2005-01-07 12:00:00,2365.0
2005-01-07 13:00:00,2358.0
2005-01-07 14:00:00,2339.0
2005-01-07 15:00:00,2313.0
2005-01-07 16:00:00,2289.0
2005-01-07 17:00:00,2304.0
2005-01-07 18:00:00,2379.0
2005-01-07 19:00:00,2400.0
2005-01-07 20:00:00,2355.0
2005-01-07 21:00:00,2280.0
2005-01-07 22:00:00,2238.0
2005-01-07 23:00:00,2102.0
2005-01-08 00:00:00,1949.0
2005-01-06 01:00:00,1882.0
2005-01-06 02:00:00,1820.0
2005-01-06 03:00:00,1792.0
2005-01-06 04:00:00,1763.0
2005-01-06 05:00:00,1803.0
2005-01-06 06:00:00,1890.0
2005-01-06 07:00:00,2075.0
2005-01-06 08:00:00,2206.0
2005-01-06 09:00:00,2241.0
2005-01-06 10:00:00,2235.0
2005-01-06 11:00:00,2272.0
2005-01-06 12:00:00,2248.0
2005-01-06 13:00:00,2267.0
2005-01-06 14:00:00,2288.0
2005-01-06 15:00:00,2257.0
2005-01-06 16:00:00,2252.0
2005-01-06 17:00:00,2295.0
2005-01-06 18:00:00,2385.0
2005-01-06 19:00:00,2442.0
2005-01-06 20:00:00,2424.0
2005-01-06 21:00:00,2360.0
2005-01-06 22:00:00,2294.0
2005-01-06 23:00:00,2163.0
2005-01-07 00:00:00,2030.0
2005-01-05 01:00:00,1860.0
2005-01-05 02:00:00,1788.0
2005-01-05 03:00:00,1765.0
2005-01-05 04:00:00,1750.0
2005-01-05 05:00:00,1800.0
2005-01-05 06:00:00,1936.0
2005-01-05 07:00:00,2197.0
2005-01-05 08:00:00,2402.0
2005-01-05 09:00:00,2429.0
2005-01-05 10:00:00,2439.0
2005-01-05 11:00:00,2511.0
2005-01-05 12:00:00,2492.0
2005-01-05 13:00:00,2496.0
2005-01-05 14:00:00,2487.0
2005-01-05 15:00:00,2475.0
2005-01-05 16:00:00,2477.0
2005-01-05 17:00:00,2486.0
2005-01-05 18:00:00,2580.0
2005-01-05 19:00:00,2591.0
2005-01-05 20:00:00,2524.0
2005-01-05 21:00:00,2441.0
2005-01-05 22:00:00,2327.0
2005-01-05 23:00:00,2178.0
2005-01-06 00:00:00,2015.0
2005-01-04 01:00:00,1746.0
2005-01-04 02:00:00,1674.0
2005-01-04 03:00:00,1652.0
2005-01-04 04:00:00,1642.0
2005-01-04 05:00:00,1694.0
2005-01-04 06:00:00,1824.0
2005-01-04 07:00:00,2087.0
2005-01-04 08:00:00,2278.0
2005-01-04 09:00:00,2273.0
2005-01-04 10:00:00,2267.0
2005-01-04 11:00:00,2284.0
2005-01-04 12:00:00,2283.0
2005-01-04 13:00:00,2278.0
2005-01-04 14:00:00,2276.0
2005-01-04 15:00:00,2260.0
2005-01-04 16:00:00,2249.0
2005-01-04 17:00:00,2286.0
2005-01-04 18:00:00,2391.0
2005-01-04 19:00:00,2430.0
2005-01-04 20:00:00,2397.0
2005-01-04 21:00:00,2357.0
2005-01-04 22:00:00,2251.0
2005-01-04 23:00:00,2108.0
2005-01-05 00:00:00,1968.0
2005-01-03 01:00:00,1531.0
2005-01-03 02:00:00,1488.0
2005-01-03 03:00:00,1469.0
2005-01-03 04:00:00,1466.0
2005-01-03 05:00:00,1511.0
2005-01-03 06:00:00,1645.0
2005-01-03 07:00:00,1900.0
2005-01-03 08:00:00,2070.0
2005-01-03 09:00:00,2131.0
2005-01-03 10:00:00,2155.0
2005-01-03 11:00:00,2175.0
2005-01-03 12:00:00,2181.0
2005-01-03 13:00:00,2186.0
2005-01-03 14:00:00,2187.0
2005-01-03 15:00:00,2173.0
2005-01-03 16:00:00,2150.0
2005-01-03 17:00:00,2195.0
2005-01-03 18:00:00,2309.0
2005-01-03 19:00:00,2335.0
2005-01-03 20:00:00,2307.0
2005-01-03 21:00:00,2248.0
2005-01-03 22:00:00,2144.0
2005-01-03 23:00:00,2000.0
2005-01-04 00:00:00,1844.0
2005-01-02 01:00:00,1461.0
2005-01-02 02:00:00,1399.0
2005-01-02 03:00:00,1357.0
2005-01-02 04:00:00,1350.0
2005-01-02 05:00:00,1341.0
2005-01-02 06:00:00,1374.0
2005-01-02 07:00:00,1432.0
2005-01-02 08:00:00,1512.0
2005-01-02 09:00:00,1577.0
2005-01-02 10:00:00,1652.0
2005-01-02 11:00:00,1691.0
2005-01-02 12:00:00,1731.0
2005-01-02 13:00:00,1764.0
2005-01-02 14:00:00,1750.0
2005-01-02 15:00:00,1739.0
2005-01-02 16:00:00,1741.0
2005-01-02 17:00:00,1760.0
2005-01-02 18:00:00,1920.0
2005-01-02 19:00:00,1975.0
2005-01-02 20:00:00,1956.0
2005-01-02 21:00:00,1909.0
2005-01-02 22:00:00,1833.0
2005-01-02 23:00:00,1728.0
2005-01-03 00:00:00,1625.0
2005-01-01 01:00:00,1490.0
2005-01-01 02:00:00,1429.0
2005-01-01 03:00:00,1367.0
2005-01-01 04:00:00,1325.0
2005-01-01 05:00:00,1316.0
2005-01-01 06:00:00,1335.0
2005-01-01 07:00:00,1367.0
2005-01-01 08:00:00,1426.0
2005-01-01 09:00:00,1469.0
2005-01-01 10:00:00,1573.0
2005-01-01 11:00:00,1667.0
2005-01-01 12:00:00,1734.0
2005-01-01 13:00:00,1744.0
2005-01-01 14:00:00,1743.0
2005-01-01 15:00:00,1723.0
2005-01-01 16:00:00,1727.0
2005-01-01 17:00:00,1755.0
2005-01-01 18:00:00,1867.0
2005-01-01 19:00:00,1882.0
2005-01-01 20:00:00,1854.0
2005-01-01 21:00:00,1812.0
2005-01-01 22:00:00,1755.0
2005-01-01 23:00:00,1676.0
2005-01-02 00:00:00,1576.0
2006-12-31 01:00:00,1555.0
2006-12-31 02:00:00,1495.0
2006-12-31 03:00:00,1457.0
2006-12-31 04:00:00,1438.0
2006-12-31 05:00:00,1442.0
2006-12-31 06:00:00,1465.0
2006-12-31 07:00:00,1526.0
2006-12-31 08:00:00,1600.0
2006-12-31 09:00:00,1688.0
2006-12-31 10:00:00,1759.0
2006-12-31 11:00:00,1828.0
2006-12-31 12:00:00,1847.0
2006-12-31 13:00:00,1862.0
2006-12-31 14:00:00,1836.0
2006-12-31 15:00:00,1816.0
2006-12-31 16:00:00,1798.0
2006-12-31 17:00:00,1827.0
2006-12-31 18:00:00,1982.0
2006-12-31 19:00:00,1987.0
2006-12-31 20:00:00,1898.0
2006-12-31 21:00:00,1801.0
2006-12-31 22:00:00,1724.0
2006-12-31 23:00:00,1668.0
2007-01-01 00:00:00,1596.0
2006-12-30 01:00:00,1689.0
2006-12-30 02:00:00,1632.0
2006-12-30 03:00:00,1594.0
2006-12-30 04:00:00,1595.0
2006-12-30 05:00:00,1600.0
2006-12-30 06:00:00,1652.0
2006-12-30 07:00:00,1736.0
2006-12-30 08:00:00,1804.0
2006-12-30 09:00:00,1855.0
2006-12-30 10:00:00,1899.0
2006-12-30 11:00:00,1899.0
2006-12-30 12:00:00,1872.0
2006-12-30 13:00:00,1816.0
2006-12-30 14:00:00,1757.0
2006-12-30 15:00:00,1732.0
2006-12-30 16:00:00,1720.0
2006-12-30 17:00:00,1757.0
2006-12-30 18:00:00,1897.0
2006-12-30 19:00:00,1980.0
2006-12-30 20:00:00,1950.0
2006-12-30 21:00:00,1921.0
2006-12-30 22:00:00,1864.0
2006-12-30 23:00:00,1779.0
2006-12-31 00:00:00,1668.0
2006-12-29 01:00:00,1747.0
2006-12-29 02:00:00,1702.0
2006-12-29 03:00:00,1661.0
2006-12-29 04:00:00,1658.0
2006-12-29 05:00:00,1682.0
2006-12-29 06:00:00,1770.0
2006-12-29 07:00:00,1905.0
2006-12-29 08:00:00,2040.0
2006-12-29 09:00:00,2071.0
2006-12-29 10:00:00,2097.0
2006-12-29 11:00:00,2110.0
2006-12-29 12:00:00,2066.0
2006-12-29 13:00:00,1988.0
2006-12-29 14:00:00,1937.0
2006-12-29 15:00:00,1893.0
2006-12-29 16:00:00,1842.0
2006-12-29 17:00:00,1850.0
2006-12-29 18:00:00,1997.0
2006-12-29 19:00:00,2083.0
2006-12-29 20:00:00,2059.0
2006-12-29 21:00:00,2026.0
2006-12-29 22:00:00,1980.0
2006-12-29 23:00:00,1892.0
2006-12-30 00:00:00,1778.0
2006-12-28 01:00:00,1765.0
2006-12-28 02:00:00,1698.0
2006-12-28 03:00:00,1670.0
2006-12-28 04:00:00,1663.0
2006-12-28 05:00:00,1691.0
2006-12-28 06:00:00,1779.0
2006-12-28 07:00:00,1932.0
2006-12-28 08:00:00,2075.0
2006-12-28 09:00:00,2123.0
2006-12-28 10:00:00,2168.0
2006-12-28 11:00:00,2208.0
2006-12-28 12:00:00,2195.0
2006-12-28 13:00:00,2158.0
2006-12-28 14:00:00,2096.0
2006-12-28 15:00:00,2012.0
2006-12-28 16:00:00,1968.0
2006-12-28 17:00:00,1963.0
2006-12-28 18:00:00,2127.0
2006-12-28 19:00:00,2243.0
2006-12-28 20:00:00,2230.0
2006-12-28 21:00:00,2190.0
2006-12-28 22:00:00,2124.0
2006-12-28 23:00:00,1990.0
2006-12-29 00:00:00,1853.0
2006-12-27 01:00:00,1802.0
2006-12-27 02:00:00,1740.0
2006-12-27 03:00:00,1716.0
2006-12-27 04:00:00,1712.0
2006-12-27 05:00:00,1747.0
2006-12-27 06:00:00,1845.0
2006-12-27 07:00:00,2005.0
2006-12-27 08:00:00,2164.0
2006-12-27 09:00:00,2198.0
2006-12-27 10:00:00,2231.0
2006-12-27 11:00:00,2239.0
2006-12-27 12:00:00,2228.0
2006-12-27 13:00:00,2168.0
2006-12-27 14:00:00,2089.0
2006-12-27 15:00:00,2040.0
2006-12-27 16:00:00,1995.0
2006-12-27 17:00:00,2041.0
2006-12-27 18:00:00,2231.0
2006-12-27 19:00:00,2328.0
2006-12-27 20:00:00,2295.0
2006-12-27 21:00:00,2240.0
2006-12-27 22:00:00,2169.0
2006-12-27 23:00:00,2038.0
2006-12-28 00:00:00,1887.0
2006-12-26 01:00:00,1598.0
2006-12-26 02:00:00,1545.0
2006-12-26 03:00:00,1535.0
2006-12-26 04:00:00,1538.0
2006-12-26 05:00:00,1583.0
2006-12-26 06:00:00,1677.0
2006-12-26 07:00:00,1763.0
2006-12-26 08:00:00,1935.0
2006-12-26 09:00:00,1992.0
2006-12-26 10:00:00,2066.0
2006-12-26 11:00:00,2124.0
2006-12-26 12:00:00,2141.0
2006-12-26 13:00:00,2140.0
2006-12-26 14:00:00,2125.0
2006-12-26 15:00:00,2120.0
2006-12-26 16:00:00,2078.0
2006-12-26 17:00:00,2130.0
2006-12-26 18:00:00,2277.0
2006-12-26 19:00:00,2321.0
2006-12-26 20:00:00,2306.0
2006-12-26 21:00:00,2259.0
2006-12-26 22:00:00,2181.0
2006-12-26 23:00:00,2046.0
2006-12-27 00:00:00,1914.0
2006-12-25 01:00:00,1642.0
2006-12-25 02:00:00,1558.0
2006-12-25 03:00:00,1515.0
2006-12-25 04:00:00,1495.0
2006-12-25 05:00:00,1502.0
2006-12-25 06:00:00,1537.0
2006-12-25 07:00:00,1599.0
2006-12-25 08:00:00,1691.0
2006-12-25 09:00:00,1769.0
2006-12-25 10:00:00,1853.0
2006-12-25 11:00:00,1910.0
2006-12-25 12:00:00,1905.0
2006-12-25 13:00:00,1869.0
2006-12-25 14:00:00,1822.0
2006-12-25 15:00:00,1797.0
2006-12-25 16:00:00,1769.0
2006-12-25 17:00:00,1786.0
2006-12-25 18:00:00,1877.0
2006-12-25 19:00:00,1916.0
2006-12-25 20:00:00,1911.0
2006-12-25 21:00:00,1907.0
2006-12-25 22:00:00,1876.0
2006-12-25 23:00:00,1805.0
2006-12-26 00:00:00,1702.0
2006-12-24 01:00:00,1698.0
2006-12-24 02:00:00,1600.0
2006-12-24 03:00:00,1549.0
2006-12-24 04:00:00,1534.0
2006-12-24 05:00:00,1536.0
2006-12-24 06:00:00,1565.0
2006-12-24 07:00:00,1632.0
2006-12-24 08:00:00,1745.0
2006-12-24 09:00:00,1825.0
2006-12-24 10:00:00,1875.0
2006-12-24 11:00:00,1864.0
2006-12-24 12:00:00,1823.0
2006-12-24 13:00:00,1794.0
2006-12-24 14:00:00,1735.0
2006-12-24 15:00:00,1696.0
2006-12-24 16:00:00,1651.0
2006-12-24 17:00:00,1690.0
2006-12-24 18:00:00,1836.0
2006-12-24 19:00:00,1898.0
2006-12-24 20:00:00,1879.0
2006-12-24 21:00:00,1880.0
2006-12-24 22:00:00,1870.0
2006-12-24 23:00:00,1824.0
2006-12-25 00:00:00,1741.0
2006-12-23 01:00:00,1710.0
2006-12-23 02:00:00,1622.0
2006-12-23 03:00:00,1589.0
2006-12-23 04:00:00,1578.0
2006-12-23 05:00:00,1592.0
2006-12-23 06:00:00,1637.0
2006-12-23 07:00:00,1729.0
2006-12-23 08:00:00,1837.0
2006-12-23 09:00:00,1914.0
2006-12-23 10:00:00,1990.0
2006-12-23 11:00:00,2038.0
2006-12-23 12:00:00,2048.0
2006-12-23 13:00:00,2025.0
2006-12-23 14:00:00,1998.0
