Datetime,PJM_Load_MW
1999-08-01 04:00:00,30718.0
1999-08-01 05:00:00,30121.0
1999-08-01 06:00:00,30063.0
1999-08-01 07:00:00,29928.0
1999-08-01 08:00:00,30746.0
1999-08-01 09:00:00,33245.0
1999-08-01 10:00:00,35483.0
1999-08-01 11:00:00,38888.0
1999-08-01 12:00:00,41428.0
1999-08-01 13:00:00,43163.0
1999-08-01 14:00:00,44263.0
1999-08-01 15:00:00,44663.0
1999-08-01 16:00:00,44799.0
1999-08-01 17:00:00,44830.0
1999-08-01 18:00:00,44535.0
1999-08-01 19:00:00,43837.0
1999-08-01 20:00:00,42469.0
1999-08-01 21:00:00,42021.0
1999-08-01 22:00:00,41755.0
1999-08-01 23:00:00,39086.0
1999-08-02 00:00:00,35523.0
1999-07-31 01:00:00,33958.0
1999-07-31 02:00:00,31815.0
1999-07-31 03:00:00,30219.0
1999-07-31 04:00:00,29134.0
1999-07-31 05:00:00,28862.0
1999-07-31 06:00:00,28561.0
1999-07-31 07:00:00,29073.0
1999-07-31 08:00:00,30673.0
1999-07-31 09:00:00,33344.0
1999-07-31 10:00:00,37837.0
1999-07-31 11:00:00,40910.0
1999-07-31 12:00:00,43254.0
1999-07-31 13:00:00,44863.0
1999-07-31 14:00:00,45624.0
1999-07-31 15:00:00,45933.0
1999-07-31 16:00:00,46245.0
1999-07-31 17:00:00,46309.0
1999-07-31 18:00:00,46019.0
1999-07-31 19:00:00,45425.0
1999-07-31 20:00:00,44004.0
1999-07-31 21:00:00,43673.0
1999-07-31 22:00:00,43021.0
1999-07-31 23:00:00,40625.0
1999-08-01 00:00:00,38020.0
1999-07-30 01:00:00,33415.0
1999-07-30 02:00:00,31283.0
1999-07-30 03:00:00,29962.0
1999-07-30 04:00:00,28852.0
1999-07-30 05:00:00,29005.0
1999-07-30 06:00:00,29498.0
1999-07-30 07:00:00,31377.0
1999-07-30 08:00:00,34640.0
1999-07-30 09:00:00,37858.0
1999-07-30 10:00:00,40486.0
1999-07-30 11:00:00,42704.0
1999-07-30 12:00:00,44407.0
1999-07-30 13:00:00,45192.0
1999-07-30 14:00:00,46368.0
1999-07-30 15:00:00,47386.0
1999-07-30 16:00:00,48078.0
1999-07-30 17:00:00,47655.0
1999-07-30 18:00:00,47162.0
1999-07-30 19:00:00,46343.0
1999-07-30 20:00:00,44757.0
1999-07-30 21:00:00,43911.0
1999-07-30 22:00:00,43023.0
1999-07-30 23:00:00,40117.0
1999-07-31 00:00:00,37143.0
1999-07-29 01:00:00,32329.0
1999-07-29 02:00:00,30241.0
1999-07-29 03:00:00,29050.0
1999-07-29 04:00:00,28137.0
1999-07-29 05:00:00,27803.0
1999-07-29 06:00:00,29020.0
1999-07-29 07:00:00,30967.0
1999-07-29 08:00:00,33491.0
1999-07-29 09:00:00,36104.0
1999-07-29 10:00:00,37508.0
1999-07-29 11:00:00,39520.0
1999-07-29 12:00:00,41313.0
1999-07-29 13:00:00,42606.0
1999-07-29 14:00:00,44371.0
1999-07-29 15:00:00,45682.0
1999-07-29 16:00:00,46810.0
1999-07-29 17:00:00,47307.0
1999-07-29 18:00:00,47534.0
1999-07-29 19:00:00,46733.0
1999-07-29 20:00:00,45048.0
1999-07-29 21:00:00,44104.0
1999-07-29 22:00:00,43632.0
1999-07-29 23:00:00,40336.0
1999-07-30 00:00:00,36662.0
1999-07-28 01:00:00,34181.0
1999-07-28 02:00:00,31991.0
1999-07-28 03:00:00,30412.0
1999-07-28 04:00:00,29494.0
1999-07-28 05:00:00,29203.0
1999-07-28 06:00:00,30071.0
1999-07-28 07:00:00,31697.0
1999-07-28 08:00:00,34928.0
1999-07-28 09:00:00,38479.0
1999-07-28 10:00:00,41208.0
1999-07-28 11:00:00,43636.0
1999-07-28 12:00:00,45514.0
1999-07-28 13:00:00,46812.0
1999-07-28 14:00:00,47702.0
1999-07-28 15:00:00,48828.0
1999-07-28 16:00:00,48943.0
1999-07-28 17:00:00,48847.0
1999-07-28 18:00:00,48408.0
1999-07-28 19:00:00,46237.0
1999-07-28 20:00:00,44895.0
1999-07-28 21:00:00,43867.0
1999-07-28 22:00:00,42897.0
1999-07-28 23:00:00,39662.0
1999-07-29 00:00:00,35794.0
1999-07-27 01:00:00,32758.0
1999-07-27 02:00:00,30509.0
1999-07-27 03:00:00,29157.0
1999-07-27 04:00:00,28155.0
1999-07-27 05:00:00,27965.0
1999-07-27 06:00:00,29115.0
1999-07-27 07:00:00,30532.0
1999-07-27 08:00:00,33761.0
1999-07-27 09:00:00,37459.0
1999-07-27 10:00:00,39449.0
1999-07-27 11:00:00,41383.0
1999-07-27 12:00:00,43498.0
1999-07-27 13:00:00,45002.0
1999-07-27 14:00:00,46343.0
1999-07-27 15:00:00,47488.0
1999-07-27 16:00:00,48664.0
1999-07-27 17:00:00,49171.0
1999-07-27 18:00:00,49225.0
1999-07-27 19:00:00,48289.0
1999-07-27 20:00:00,46961.0
1999-07-27 21:00:00,45952.0
1999-07-27 22:00:00,45199.0
1999-07-27 23:00:00,41967.0
1999-07-28 00:00:00,37963.0
1999-07-26 01:00:00,32470.0
1999-07-26 02:00:00,30403.0
1999-07-26 03:00:00,29318.0
1999-07-26 04:00:00,28486.0
1999-07-26 05:00:00,28353.0
1999-07-26 06:00:00,29206.0
1999-07-26 07:00:00,31177.0
1999-07-26 08:00:00,34158.0
1999-07-26 09:00:00,37675.0
1999-07-26 10:00:00,39947.0
1999-07-26 11:00:00,42093.0
1999-07-26 12:00:00,43673.0
1999-07-26 13:00:00,44924.0
1999-07-26 14:00:00,45340.0
1999-07-26 15:00:00,46406.0
1999-07-26 16:00:00,47243.0
1999-07-26 17:00:00,47193.0
1999-07-26 18:00:00,47099.0
1999-07-26 19:00:00,46550.0
1999-07-26 20:00:00,44926.0
1999-07-26 21:00:00,44088.0
1999-07-26 22:00:00,43158.0
1999-07-26 23:00:00,39680.0
1999-07-27 00:00:00,36271.0
1999-07-25 01:00:00,33428.0
1999-07-25 02:00:00,31467.0
1999-07-25 03:00:00,29850.0
1999-07-25 04:00:00,28520.0
1999-07-25 05:00:00,28063.0
1999-07-25 06:00:00,27642.0
1999-07-25 07:00:00,27881.0
1999-07-25 08:00:00,28983.0
1999-07-25 09:00:00,32216.0
1999-07-25 10:00:00,35136.0
1999-07-25 11:00:00,37828.0
1999-07-25 12:00:00,40318.0
1999-07-25 13:00:00,41843.0
1999-07-25 14:00:00,42535.0
1999-07-25 15:00:00,43026.0
1999-07-25 16:00:00,43678.0
1999-07-25 17:00:00,44202.0
1999-07-25 18:00:00,44381.0
1999-07-25 19:00:00,43665.0
1999-07-25 20:00:00,42020.0
1999-07-25 21:00:00,41659.0
1999-07-25 22:00:00,41419.0
1999-07-25 23:00:00,38663.0
1999-07-26 00:00:00,35168.0
1999-07-24 01:00:00,34682.0
1999-07-24 02:00:00,32593.0
1999-07-24 03:00:00,31037.0
1999-07-24 04:00:00,29904.0
1999-07-24 05:00:00,29307.0
1999-07-24 06:00:00,29469.0
1999-07-24 07:00:00,29847.0
1999-07-24 08:00:00,31653.0
1999-07-24 09:00:00,35525.0
1999-07-24 10:00:00,39017.0
1999-07-24 11:00:00,41793.0
1999-07-24 12:00:00,43131.0
1999-07-24 13:00:00,43509.0
1999-07-24 14:00:00,43492.0
1999-07-24 15:00:00,43333.0
1999-07-24 16:00:00,43852.0
1999-07-24 17:00:00,44176.0
1999-07-24 18:00:00,44323.0
1999-07-24 19:00:00,43774.0
1999-07-24 20:00:00,42300.0
1999-07-24 21:00:00,41819.0
1999-07-24 22:00:00,41557.0
1999-07-24 23:00:00,39337.0
1999-07-25 00:00:00,36726.0
1999-07-23 01:00:00,32738.0
1999-07-23 02:00:00,30803.0
1999-07-23 03:00:00,29716.0
1999-07-23 04:00:00,28941.0
1999-07-23 05:00:00,28843.0
1999-07-23 06:00:00,29952.0
1999-07-23 07:00:00,31954.0
1999-07-23 08:00:00,35274.0
1999-07-23 09:00:00,38654.0
1999-07-23 10:00:00,41091.0
1999-07-23 11:00:00,43196.0
1999-07-23 12:00:00,44733.0
1999-07-23 13:00:00,45602.0
1999-07-23 14:00:00,46578.0
1999-07-23 15:00:00,47979.0
1999-07-23 16:00:00,48245.0
1999-07-23 17:00:00,48545.0
1999-07-23 18:00:00,48516.0
1999-07-23 19:00:00,47502.0
1999-07-23 20:00:00,46192.0
1999-07-23 21:00:00,45045.0
1999-07-23 22:00:00,44315.0
1999-07-23 23:00:00,41471.0
1999-07-24 00:00:00,38076.0
1999-07-22 01:00:00,30304.0
1999-07-22 02:00:00,28738.0
1999-07-22 03:00:00,27813.0
1999-07-22 04:00:00,27186.0
1999-07-22 05:00:00,27291.0
1999-07-22 06:00:00,28590.0
1999-07-22 07:00:00,30971.0
1999-07-22 08:00:00,33731.0
1999-07-22 09:00:00,36200.0
1999-07-22 10:00:00,36968.0
1999-07-22 11:00:00,38626.0
1999-07-22 12:00:00,39881.0
1999-07-22 13:00:00,40690.0
1999-07-22 14:00:00,41891.0
1999-07-22 15:00:00,42802.0
1999-07-22 16:00:00,43852.0
1999-07-22 17:00:00,44594.0
1999-07-22 18:00:00,44695.0
1999-07-22 19:00:00,43852.0
1999-07-22 20:00:00,42810.0
1999-07-22 21:00:00,42066.0
1999-07-22 22:00:00,42010.0
1999-07-22 23:00:00,39312.0
1999-07-23 00:00:00,35815.0
1999-07-21 01:00:00,30453.0
1999-07-21 02:00:00,28664.0
1999-07-21 03:00:00,27559.0
1999-07-21 04:00:00,26804.0
1999-07-21 05:00:00,26952.0
1999-07-21 06:00:00,28250.0
1999-07-21 07:00:00,30500.0
1999-07-21 08:00:00,33196.0
1999-07-21 09:00:00,36054.0
1999-07-21 10:00:00,37678.0
1999-07-21 11:00:00,39589.0
1999-07-21 12:00:00,40964.0
1999-07-21 13:00:00,41811.0
1999-07-21 14:00:00,42513.0
1999-07-21 15:00:00,42864.0
1999-07-21 16:00:00,42686.0
1999-07-21 17:00:00,42698.0
1999-07-21 18:00:00,42142.0
1999-07-21 19:00:00,40735.0
1999-07-21 20:00:00,39515.0
1999-07-21 21:00:00,39356.0
1999-07-21 22:00:00,38921.0
1999-07-21 23:00:00,36364.0
1999-07-22 00:00:00,33237.0
1999-07-20 01:00:00,34222.0
1999-07-20 02:00:00,32468.0
1999-07-20 03:00:00,31297.0
1999-07-20 04:00:00,30395.0
1999-07-20 05:00:00,30078.0
1999-07-20 06:00:00,31171.0
1999-07-20 07:00:00,33015.0
1999-07-20 08:00:00,35767.0
1999-07-20 09:00:00,37809.0
1999-07-20 10:00:00,39206.0
1999-07-20 11:00:00,40304.0
1999-07-20 12:00:00,41147.0
1999-07-20 13:00:00,41650.0
1999-07-20 14:00:00,42486.0
1999-07-20 15:00:00,42838.0
1999-07-20 16:00:00,43242.0
1999-07-20 17:00:00,43624.0
1999-07-20 18:00:00,43649.0
1999-07-20 19:00:00,42506.0
1999-07-20 20:00:00,40940.0
1999-07-20 21:00:00,40056.0
1999-07-20 22:00:00,39620.0
1999-07-20 23:00:00,37011.0
1999-07-21 00:00:00,33433.0
1999-07-19 01:00:00,34567.0
1999-07-19 02:00:00,32643.0
1999-07-19 03:00:00,31356.0
1999-07-19 04:00:00,30430.0
1999-07-19 05:00:00,30294.0
1999-07-19 06:00:00,31338.0
1999-07-19 07:00:00,33303.0
1999-07-19 08:00:00,36885.0
1999-07-19 09:00:00,40230.0
1999-07-19 10:00:00,42952.0
1999-07-19 11:00:00,46010.0
1999-07-19 12:00:00,48770.0
1999-07-19 13:00:00,50329.0
1999-07-19 14:00:00,50829.0
1999-07-19 15:00:00,50657.0
1999-07-19 16:00:00,50739.0
1999-07-19 17:00:00,50253.0
1999-07-19 18:00:00,49333.0
1999-07-19 19:00:00,47960.0
1999-07-19 20:00:00,46068.0
1999-07-19 21:00:00,45444.0
1999-07-19 22:00:00,45041.0
1999-07-19 23:00:00,41345.0
1999-07-20 00:00:00,37479.0
1999-07-18 01:00:00,33161.0
1999-07-18 02:00:00,30699.0
1999-07-18 03:00:00,29445.0
1999-07-18 04:00:00,28502.0
1999-07-18 05:00:00,27804.0
1999-07-18 06:00:00,27422.0
1999-07-18 07:00:00,27467.0
1999-07-18 08:00:00,29116.0
1999-07-18 09:00:00,32333.0
1999-07-18 10:00:00,36012.0
1999-07-18 11:00:00,39130.0
1999-07-18 12:00:00,41928.0
1999-07-18 13:00:00,43528.0
1999-07-18 14:00:00,44527.0
1999-07-18 15:00:00,45116.0
1999-07-18 16:00:00,45472.0
1999-07-18 17:00:00,45841.0
1999-07-18 18:00:00,45916.0
1999-07-18 19:00:00,45168.0
1999-07-18 20:00:00,43911.0
1999-07-18 21:00:00,43593.0
1999-07-18 22:00:00,43531.0
1999-07-18 23:00:00,40927.0
1999-07-19 00:00:00,37445.0
1999-07-17 01:00:00,33408.0
1999-07-17 02:00:00,31024.0
1999-07-17 03:00:00,29410.0
1999-07-17 04:00:00,28431.0
1999-07-17 05:00:00,27776.0
1999-07-17 06:00:00,27508.0
1999-07-17 07:00:00,27771.0
1999-07-17 08:00:00,30207.0
1999-07-17 09:00:00,33659.0
1999-07-17 10:00:00,37171.0
1999-07-17 11:00:00,40346.0
1999-07-17 12:00:00,42999.0
1999-07-17 13:00:00,44417.0
1999-07-17 14:00:00,45547.0
1999-07-17 15:00:00,45729.0
1999-07-17 16:00:00,46017.0
1999-07-17 17:00:00,46261.0
1999-07-17 18:00:00,45978.0
1999-07-17 19:00:00,45018.0
1999-07-17 20:00:00,43285.0
1999-07-17 21:00:00,42196.0
1999-07-17 22:00:00,41599.0
1999-07-17 23:00:00,38974.0
1999-07-18 00:00:00,35819.0
1999-07-16 01:00:00,29476.0
1999-07-16 02:00:00,27717.0
1999-07-16 03:00:00,26604.0
1999-07-16 04:00:00,25808.0
1999-07-16 05:00:00,25958.0
1999-07-16 06:00:00,26898.0
1999-07-16 07:00:00,29240.0
1999-07-16 08:00:00,32648.0
1999-07-16 09:00:00,35995.0
1999-07-16 10:00:00,38996.0
1999-07-16 11:00:00,41837.0
1999-07-16 12:00:00,44287.0
1999-07-16 13:00:00,45794.0
1999-07-16 14:00:00,47107.0
1999-07-16 15:00:00,48085.0
1999-07-16 16:00:00,48874.0
1999-07-16 17:00:00,49030.0
1999-07-16 18:00:00,48629.0
1999-07-16 19:00:00,47466.0
1999-07-16 20:00:00,45679.0
1999-07-16 21:00:00,44321.0
1999-07-16 22:00:00,43501.0
1999-07-16 23:00:00,40265.0
1999-07-17 00:00:00,36720.0
1999-07-15 01:00:00,24497.0
1999-07-15 02:00:00,23193.0
1999-07-15 03:00:00,22210.0
1999-07-15 04:00:00,21900.0
1999-07-15 05:00:00,22150.0
1999-07-15 06:00:00,23309.0
1999-07-15 07:00:00,25504.0
1999-07-15 08:00:00,28574.0
1999-07-15 09:00:00,31061.0
1999-07-15 10:00:00,32888.0
1999-07-15 11:00:00,34457.0
1999-07-15 12:00:00,35759.0
1999-07-15 13:00:00,36783.0
1999-07-15 14:00:00,38041.0
1999-07-15 15:00:00,39089.0
1999-07-15 16:00:00,39777.0
1999-07-15 17:00:00,40819.0
1999-07-15 18:00:00,41271.0
1999-07-15 19:00:00,40724.0
1999-07-15 20:00:00,39344.0
1999-07-15 21:00:00,38603.0
1999-07-15 22:00:00,38568.0
1999-07-15 23:00:00,35813.0
1999-07-16 00:00:00,32523.0
1999-07-14 01:00:00,24950.0
1999-07-14 02:00:00,23641.0
1999-07-14 03:00:00,22796.0
1999-07-14 04:00:00,22460.0
1999-07-14 05:00:00,22577.0
1999-07-14 06:00:00,23798.0
1999-07-14 07:00:00,26132.0
1999-07-14 08:00:00,28820.0
1999-07-14 09:00:00,30944.0
1999-07-14 10:00:00,32143.0
1999-07-14 11:00:00,33327.0
1999-07-14 12:00:00,33896.0
1999-07-14 13:00:00,34264.0
1999-07-14 14:00:00,34407.0
1999-07-14 15:00:00,34334.0
1999-07-14 16:00:00,34429.0
1999-07-14 17:00:00,34453.0
1999-07-14 18:00:00,34388.0
1999-07-14 19:00:00,33634.0
1999-07-14 20:00:00,32852.0
1999-07-14 21:00:00,31907.0
1999-07-14 22:00:00,32186.0
1999-07-14 23:00:00,29764.0
1999-07-15 00:00:00,26777.0
1999-07-13 01:00:00,24123.0
1999-07-13 02:00:00,22896.0
1999-07-13 03:00:00,22250.0
1999-07-13 04:00:00,21826.0
1999-07-13 05:00:00,22048.0
1999-07-13 06:00:00,23397.0
1999-07-13 07:00:00,25513.0
1999-07-13 08:00:00,28400.0
1999-07-13 09:00:00,30280.0
1999-07-13 10:00:00,31814.0
1999-07-13 11:00:00,32653.0
1999-07-13 12:00:00,33146.0
1999-07-13 13:00:00,33709.0
1999-07-13 14:00:00,34880.0
1999-07-13 15:00:00,35412.0
1999-07-13 16:00:00,35704.0
1999-07-13 17:00:00,35985.0
1999-07-13 18:00:00,35824.0
1999-07-13 19:00:00,34871.0
1999-07-13 20:00:00,33363.0
1999-07-13 21:00:00,32918.0
1999-07-13 22:00:00,33060.0
1999-07-13 23:00:00,30469.0
1999-07-14 00:00:00,27417.0
1999-07-12 01:00:00,24224.0
1999-07-12 02:00:00,23004.0
1999-07-12 03:00:00,22209.0
1999-07-12 04:00:00,21835.0
1999-07-12 05:00:00,21953.0
1999-07-12 06:00:00,23124.0
1999-07-12 07:00:00,25321.0
1999-07-12 08:00:00,28456.0
1999-07-12 09:00:00,31043.0
1999-07-12 10:00:00,32506.0
1999-07-12 11:00:00,33851.0
1999-07-12 12:00:00,34770.0
1999-07-12 13:00:00,34747.0
1999-07-12 14:00:00,34721.0
1999-07-12 15:00:00,34406.0
1999-07-12 16:00:00,33805.0
1999-07-12 17:00:00,33288.0
1999-07-12 18:00:00,32685.0
1999-07-12 19:00:00,32154.0
1999-07-12 20:00:00,31331.0
1999-07-12 21:00:00,31490.0
1999-07-12 22:00:00,31323.0
1999-07-12 23:00:00,28953.0
1999-07-13 00:00:00,26306.0
1999-07-11 01:00:00,25591.0
1999-07-11 02:00:00,23690.0
1999-07-11 03:00:00,22435.0
1999-07-11 04:00:00,21670.0
1999-07-11 05:00:00,21211.0
1999-07-11 06:00:00,20943.0
1999-07-11 07:00:00,21027.0
1999-07-11 08:00:00,22183.0
1999-07-11 09:00:00,24127.0
1999-07-11 10:00:00,25905.0
1999-07-11 11:00:00,27535.0
1999-07-11 12:00:00,28370.0
1999-07-11 13:00:00,29130.0
1999-07-11 14:00:00,29565.0
1999-07-11 15:00:00,29877.0
1999-07-11 16:00:00,30417.0
1999-07-11 17:00:00,31252.0
1999-07-11 18:00:00,31625.0
1999-07-11 19:00:00,31364.0
1999-07-11 20:00:00,30447.0
1999-07-11 21:00:00,30140.0
1999-07-11 22:00:00,30696.0
1999-07-11 23:00:00,29207.0
1999-07-12 00:00:00,26499.0
1999-07-10 01:00:00,33840.0
1999-07-10 02:00:00,32159.0
1999-07-10 03:00:00,30908.0
1999-07-10 04:00:00,29738.0
1999-07-10 05:00:00,29119.0
1999-07-10 06:00:00,28929.0
1999-07-10 07:00:00,29176.0
1999-07-10 08:00:00,30879.0
1999-07-10 09:00:00,33521.0
1999-07-10 10:00:00,36007.0
1999-07-10 11:00:00,37245.0
1999-07-10 12:00:00,37700.0
1999-07-10 13:00:00,37773.0
1999-07-10 14:00:00,37467.0
1999-07-10 15:00:00,37172.0
1999-07-10 16:00:00,37138.0
1999-07-10 17:00:00,36993.0
1999-07-10 18:00:00,36523.0
1999-07-10 19:00:00,35575.0
1999-07-10 20:00:00,34392.0
1999-07-10 21:00:00,33410.0
1999-07-10 22:00:00,33078.0
1999-07-10 23:00:00,30801.0
1999-07-11 00:00:00,28044.0
1999-07-09 01:00:00,28932.0
1999-07-09 02:00:00,27020.0
1999-07-09 03:00:00,26090.0
1999-07-09 04:00:00,25396.0
1999-07-09 05:00:00,25208.0
1999-07-09 06:00:00,26122.0
1999-07-09 07:00:00,28128.0
1999-07-09 08:00:00,30973.0
1999-07-09 09:00:00,33974.0
1999-07-09 10:00:00,35925.0
1999-07-09 11:00:00,37634.0
1999-07-09 12:00:00,39612.0
1999-07-09 13:00:00,40858.0
1999-07-09 14:00:00,42127.0
1999-07-09 15:00:00,42939.0
1999-07-09 16:00:00,43619.0
1999-07-09 17:00:00,44132.0
1999-07-09 18:00:00,43994.0
1999-07-09 19:00:00,42999.0
1999-07-09 20:00:00,41795.0
1999-07-09 21:00:00,41052.0
1999-07-09 22:00:00,41036.0
1999-07-09 23:00:00,39038.0
1999-07-10 00:00:00,36376.0
1999-07-08 01:00:00,32302.0
1999-07-08 02:00:00,30137.0
1999-07-08 03:00:00,28761.0
1999-07-08 04:00:00,27658.0
1999-07-08 05:00:00,27359.0
1999-07-08 06:00:00,27918.0
1999-07-08 07:00:00,29905.0
1999-07-08 08:00:00,33143.0
1999-07-08 09:00:00,35904.0
1999-07-08 10:00:00,38039.0
1999-07-08 11:00:00,40015.0
1999-07-08 12:00:00,41306.0
1999-07-08 13:00:00,41982.0
1999-07-08 14:00:00,42720.0
1999-07-08 15:00:00,43545.0
1999-07-08 16:00:00,43802.0
1999-07-08 17:00:00,43712.0
1999-07-08 18:00:00,43731.0
1999-07-08 19:00:00,42371.0
1999-07-08 20:00:00,40695.0
1999-07-08 21:00:00,39428.0
1999-07-08 22:00:00,38662.0
1999-07-08 23:00:00,35788.0
1999-07-09 00:00:00,32089.0
1999-07-07 01:00:00,39254.0
1999-07-07 02:00:00,37047.0
1999-07-07 03:00:00,35479.0
1999-07-07 04:00:00,34238.0
1999-07-07 05:00:00,33665.0
1999-07-07 06:00:00,33984.0
1999-07-07 07:00:00,35564.0
1999-07-07 08:00:00,38548.0
1999-07-07 09:00:00,41060.0
1999-07-07 10:00:00,42835.0
1999-07-07 11:00:00,44051.0
1999-07-07 12:00:00,45104.0
1999-07-07 13:00:00,45843.0
1999-07-07 14:00:00,46687.0
1999-07-07 15:00:00,47262.0
1999-07-07 16:00:00,47900.0
1999-07-07 17:00:00,48262.0
1999-07-07 18:00:00,47933.0
1999-07-07 19:00:00,46945.0
1999-07-07 20:00:00,45091.0
1999-07-07 21:00:00,43456.0
1999-07-07 22:00:00,42743.0
1999-07-07 23:00:00,39665.0
1999-07-08 00:00:00,35593.0
1999-07-06 01:00:00,38233.0
1999-07-06 02:00:00,36201.0
1999-07-06 03:00:00,34622.0
1999-07-06 04:00:00,33555.0
1999-07-06 05:00:00,33013.0
1999-07-06 06:00:00,33737.0
1999-07-06 07:00:00,35979.0
1999-07-06 08:00:00,40137.0
1999-07-06 09:00:00,43973.0
1999-07-06 10:00:00,46911.0
1999-07-06 11:00:00,49280.0
1999-07-06 12:00:00,50749.0
1999-07-06 13:00:00,50995.0
1999-07-06 14:00:00,51711.0
1999-07-06 15:00:00,51635.0
1999-07-06 16:00:00,51707.0
1999-07-06 17:00:00,51714.0
1999-07-06 18:00:00,51425.0
1999-07-06 19:00:00,50723.0
1999-07-06 20:00:00,50494.0
1999-07-06 21:00:00,50298.0
1999-07-06 22:00:00,49831.0
1999-07-06 23:00:00,46474.0
1999-07-07 00:00:00,42490.0
1999-07-05 01:00:00,35804.0
1999-07-05 02:00:00,33612.0
1999-07-05 03:00:00,32089.0
1999-07-05 04:00:00,31163.0
1999-07-05 05:00:00,30572.0
1999-07-05 06:00:00,30516.0
1999-07-05 07:00:00,30812.0
1999-07-05 08:00:00,33036.0
1999-07-05 09:00:00,36627.0
1999-07-05 10:00:00,39613.0
1999-07-05 11:00:00,40130.0
1999-07-05 12:00:00,40794.0
1999-07-05 13:00:00,41795.0
1999-07-05 14:00:00,47837.0
1999-07-05 15:00:00,48152.0
1999-07-05 16:00:00,48239.0
1999-07-05 17:00:00,48426.0
1999-07-05 18:00:00,48697.0
1999-07-05 19:00:00,48457.0
1999-07-05 20:00:00,47651.0
1999-07-05 21:00:00,47003.0
1999-07-05 22:00:00,46877.0
1999-07-05 23:00:00,46122.0
1999-07-06 00:00:00,41821.0
1999-07-04 01:00:00,32977.0
1999-07-04 02:00:00,30715.0
1999-07-04 03:00:00,29329.0
1999-07-04 04:00:00,28405.0
1999-07-04 05:00:00,27800.0
1999-07-04 06:00:00,27518.0
1999-07-04 07:00:00,27349.0
1999-07-04 08:00:00,29360.0
1999-07-04 09:00:00,32682.0
1999-07-04 10:00:00,36179.0
1999-07-04 11:00:00,39218.0
1999-07-04 12:00:00,41195.0
1999-07-04 13:00:00,42419.0
1999-07-04 14:00:00,42871.0
1999-07-04 15:00:00,43294.0
1999-07-04 16:00:00,43924.0
1999-07-04 17:00:00,44389.0
1999-07-04 18:00:00,44493.0
1999-07-04 19:00:00,43757.0
1999-07-04 20:00:00,42751.0
1999-07-04 21:00:00,41848.0
1999-07-04 22:00:00,41538.0
1999-07-04 23:00:00,40128.0
1999-07-05 00:00:00,38116.0
1999-07-03 01:00:00,30388.0
1999-07-03 02:00:00,28286.0
1999-07-03 03:00:00,26917.0
1999-07-03 04:00:00,26044.0
1999-07-03 05:00:00,25484.0
1999-07-03 06:00:00,25536.0
1999-07-03 07:00:00,26091.0
1999-07-03 08:00:00,28116.0
1999-07-03 09:00:00,31423.0
1999-07-03 10:00:00,34799.0
1999-07-03 11:00:00,37556.0
1999-07-03 12:00:00,39466.0
1999-07-03 13:00:00,40713.0
1999-07-03 14:00:00,41551.0
1999-07-03 15:00:00,41836.0
1999-07-03 16:00:00,42323.0
1999-07-03 17:00:00,42798.0
1999-07-03 18:00:00,42837.0
1999-07-03 19:00:00,42214.0
1999-07-03 20:00:00,41088.0
1999-07-03 21:00:00,40233.0
1999-07-03 22:00:00,39967.0
1999-07-03 23:00:00,38156.0
1999-07-04 00:00:00,35454.0
1999-07-02 01:00:00,30433.0
1999-07-02 02:00:00,28854.0
1999-07-02 03:00:00,28041.0
1999-07-02 04:00:00,27384.0
1999-07-02 05:00:00,27344.0
1999-07-02 06:00:00,28419.0
1999-07-02 07:00:00,30979.0
1999-07-02 08:00:00,34042.0
1999-07-02 09:00:00,36771.0
1999-07-02 10:00:00,38829.0
1999-07-02 11:00:00,40746.0
1999-07-02 12:00:00,41895.0
1999-07-02 13:00:00,42763.0
1999-07-02 14:00:00,43545.0
1999-07-02 15:00:00,43761.0
1999-07-02 16:00:00,43672.0
1999-07-02 17:00:00,43357.0
1999-07-02 18:00:00,43211.0
1999-07-02 19:00:00,41699.0
1999-07-02 20:00:00,40477.0
1999-07-02 21:00:00,39466.0
1999-07-02 22:00:00,38799.0
1999-07-02 23:00:00,36313.0
1999-07-03 00:00:00,33286.0
1999-07-01 01:00:00,28277.0
1999-07-01 02:00:00,25831.0
1999-07-01 03:00:00,24990.0
1999-07-01 04:00:00,25153.0
1999-07-01 05:00:00,25379.0
1999-07-01 06:00:00,26587.0
1999-07-01 07:00:00,29408.0
1999-07-01 08:00:00,32758.0
1999-07-01 09:00:00,34958.0
1999-07-01 10:00:00,36374.0
1999-07-01 11:00:00,37826.0
1999-07-01 12:00:00,38645.0
1999-07-01 13:00:00,39028.0
1999-07-01 14:00:00,39711.0
1999-07-01 15:00:00,40325.0
1999-07-01 16:00:00,40827.0
1999-07-01 17:00:00,41372.0
1999-07-01 18:00:00,41562.0
1999-07-01 19:00:00,40698.0
1999-07-01 20:00:00,39553.0
1999-07-01 21:00:00,39191.0
1999-07-01 22:00:00,39085.0
1999-07-01 23:00:00,36460.0
1999-07-02 00:00:00,33076.0
1999-06-30 01:00:00,31424.0
1999-06-30 02:00:00,29892.0
1999-06-30 03:00:00,28504.0
1999-06-30 04:00:00,27605.0
1999-06-30 05:00:00,27061.0
1999-06-30 06:00:00,28233.0
1999-06-30 07:00:00,29997.0
1999-06-30 08:00:00,32538.0
1999-06-30 09:00:00,34089.0
1999-06-30 10:00:00,34784.0
1999-06-30 11:00:00,35693.0
